target_set,p_value,fdr,overlap_size,target_set_size,overlap_hits
OPRM1,0.000032127693070889354,0.0021237843673278948,24,551,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
FLT4,0.000033723776856582375,0.0022127793733007902,12,167,"Lenvatinib_100.0_D18_plate_41002896,Regorafenib_11.0_P14_plate_41002880,Regorafenib_11.0_I06_plate_41002951,Sorafenib_33.5_L08_plate_41002889,Regorafenib_33.5_M18_plate_41002889,Lenvatinib_33.5_J22_plate_41002700,Tivozanib_33.5_L10_plate_41002700,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Tivozanib_100.0_E11_plate_41002693,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956"
HTR1A,0.00003532408483600769,0.0022839470326814315,33,899,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Trazodone_33.5_P18_plate_41002893,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Risperidone_33.5_L11_plate_41002892,Gilteritinib_6.699999809265137_P19_plate_41002889,Cisapride_11.0_O22_plate_41002904,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Gilteritinib_20.0_N16_plate_41002947,Flibanserin_33.5_C11_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Trazodone_100.0_B15_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Urapidil_100.0_D13_plate_41002877,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Tamsulosin_100.0_J02_plate_41002878"
FES,0.000035317124500831825,0.0022839470326814315,9,94,"Lorlatinib_3.5_F10_plate_41002898,Crizotinib_100.0_F07_plate_41002877,Lorlatinib_3.5_F10_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Lorlatinib_1.0_E05_plate_41002694,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lorlatinib_33.5_N23_plate_41002892"
UGT1A4,0.00003702225108999599,0.002376399276486844,13,196,"Pexidartinib_100.0_B10_plate_41002897,Idelalisib_33.5_D17_plate_41002956,Idelalisib_11.0_G23_plate_41002951,Idelalisib_100.0_O17_plate_41002878,Lamotrigine_0.0456431545317173_L05_plate_41002903,Idelalisib_1.0_J24_plate_41002958,Idelalisib_3.5_N15_plate_41002955,Idelalisib_1.0_O17_plate_41002882,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Idelalisib_100.0_J22_plate_41002947,Pexidartinib_33.5_D19_plate_41002892,Idelalisib_11.0_P07_plate_41002880"
OPRK1,0.0000396344213830653,0.002525767659073327,25,595,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Lamotrigine_0.0456431545317173_L05_plate_41002903,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PTGIR,0.00004185799804432326,0.0026484153334043964,23,524,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
DDR2,0.00005351865030917705,0.0033621858470829096,8,77,"Regorafenib_11.0_P14_plate_41002880,Sorafenib_33.5_L08_plate_41002889,Regorafenib_11.0_I06_plate_41002951,Regorafenib_33.5_M18_plate_41002889,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956"
BRAF,0.00005398586926021615,0.0033676537317393986,10,123,"Regorafenib_11.0_P14_plate_41002880,Sorafenib_33.5_L08_plate_41002889,Regorafenib_11.0_I06_plate_41002951,Regorafenib_33.5_M18_plate_41002889,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Ripretinib_100.0_I05_plate_41002877,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956,Ripretinib_33.5_F19_plate_41002957"
EDNRA,0.0000575099438278976,0.0035623991778148036,23,535,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PTGER3,0.00007399543115359491,0.0045203553735071985,24,581,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
BDKRB1,0.00007399543115359491,0.0045203553735071985,24,581,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
ALK,0.0000800754020950521,0.004858273368205284,11,155,"Gilteritinib_20.0_N16_plate_41002947,Lorlatinib_3.5_F10_plate_41002898,Crizotinib_100.0_F07_plate_41002877,Lorlatinib_3.5_F10_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Lorlatinib_33.5_E10_plate_41002701,Lorlatinib_1.0_E05_plate_41002694,Gilteritinib_6.699999809265137_P19_plate_41002889,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lorlatinib_33.5_N23_plate_41002892"
CYP3A7-CYP3A51P,0.00008425014879569507,0.005076787877770523,35,1023,"Sorafenib_33.5_L08_plate_41002889,Ketoconazole_0.1369294673204422_J24_plate_41002953,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Trazodone_33.5_P18_plate_41002893,Sorafenib_11.0_J02_plate_41002880,Ziprasidone_33.5_E15_plate_41002890,Risperidone_11.0_M23_plate_41002904,Trazodone_100.0_J13_plate_41002897,Trazodone_33.5_G06_plate_41002700,Mifepristone_0.0456431545317173_E05_plate_41002884,Telithromycin_0.0456431545317173_F14_plate_41002884,Risperidone_33.5_L11_plate_41002892,Sorafenib_3.5_O07_plate_41002885,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Telithromycin_100.0_I03_plate_41002946,Rifapentine_100.0_M11_plate_41002693,Cisapride_100.0_F09_plate_41002896,Rifapentine_33.5_G11_plate_41002892,Trazodone_100.0_B15_plate_41002693,Tacrolimus_100.0_L24_plate_41002877,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Rifampicin_100.0_A15_plate_41002897,Rifapentine_33.5_O22_plate_41002700,Pimozide_33.5_F16_plate_41002892,Rifampicin_100.0_A15_plate_41002692,Finasteride_3.5_F24_plate_41002688,Cisapride_100.0_O13_plate_41002693,Rifapentine_100.0_D13_plate_41002896,Cisapride_11.0_O22_plate_41002904,Telithromycin_100.0_F24_plate_41002877"
PTGER2,0.00008725930959363877,0.005222587597165218,23,550,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
NPY1R,0.00010135534696750713,0.006025541365356901,24,593,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
CYP2C19,0.00010300377762903205,0.006082716414919772,64,2346,"Apixaban_100.0_P23_plate_41002693,Regorafenib_11.0_P14_plate_41002880,Lenvatinib_100.0_D18_plate_41002896,Sorafenib_33.5_L08_plate_41002889,Ketoconazole_0.1369294673204422_J24_plate_41002953,Regorafenib_33.5_M18_plate_41002889,Enzalutamide_33.5_G11_plate_41002700,Cisapride_33.5_O01_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Lorlatinib_100.0_E05_plate_41002897,Flutamide_100.0_N11_plate_41002692,Lorlatinib_33.5_E10_plate_41002701,Sorafenib_11.0_J02_plate_41002880,Glibenclamide_100.0_E13_plate_41002877,Idelalisib_1.0_O17_plate_41002882,Idelalisib_100.0_J22_plate_41002947,Lorlatinib_100.0_E05_plate_41002692,Lorlatinib_11.0_N10_plate_41002905,Lapatinib_33.5_I08_plate_41002889,Apixaban_33.5_A01_plate_41002701,Regorafenib_11.0_I06_plate_41002951,Idelalisib_33.5_D17_plate_41002956,Lorlatinib_3.5_F10_plate_41002689,Phenacetin_0.4107883870601654_E14_plate_41002888,Aminoglutethimide_11.0_E09_plate_41002905,Idelalisib_100.0_O17_plate_41002878,Lorlatinib_1.0_E05_plate_41002694,Enzalutamide_100.0_M11_plate_41002897,Idelalisib_3.5_N15_plate_41002955,Sorafenib_3.5_O07_plate_41002885,Apixaban_100.0_F24_plate_41002896,Idelalisib_33.5_F18_plate_41002889,Regorafenib_33.5_K17_plate_41002956,Idelalisib_3.5_F17_plate_41002885,Cisapride_33.5_G15_plate_41002892,Lapatinib_33.5_A19_plate_41002701,Idelalisib_11.0_P07_plate_41002880,Cenobamate_11.0_F24_plate_41002905,Rifapentine_100.0_M11_plate_41002693,Cisapride_100.0_F09_plate_41002896,Triclabendazole_100.0_I19_plate_41002692,Rifapentine_33.5_G11_plate_41002892,Flutamide_100.0_K19_plate_41002878,Enzalutamide_100.0_E24_plate_41002693,Clomipramine_100.0_F03_plate_41002878,Pimozide_11.0_P14_plate_41002904,Enzalutamide_33.5_P24_plate_41002893,Apalutamide_100.0_G07_plate_41002693,Chloramphenicol_0.1369294673204422_I09_plate_41002895,Rifampicin_100.0_A15_plate_41002897,Apixaban_33.5_J14_plate_41002892,Apalutamide_100.0_O01_plate_41002897,Lorlatinib_3.5_F10_plate_41002898,Rifapentine_33.5_O22_plate_41002700,Rifapentine_100.0_D13_plate_41002896,Pimozide_33.5_F16_plate_41002892,Rifampicin_100.0_A15_plate_41002692,Lenvatinib_33.5_J22_plate_41002700,Cisapride_100.0_O13_plate_41002693,Idelalisib_1.0_J24_plate_41002958,Enzalutamide_11.0_E24_plate_41002904,Idelalisib_11.0_G23_plate_41002951,Cisapride_11.0_O22_plate_41002904,Lorlatinib_33.5_N23_plate_41002892"
NCSTN,0.00011595180016467729,0.006801993681183519,6,45,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904,Disulfiram_100.0_G13_plate_41002878"
ADRB3,0.00011816523716982863,0.006886234676646987,24,599,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Terbutaline_3.5_B11_plate_41002689,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
IFT172,0.0001249639318384958,0.0072348399230418034,5,29,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
DRD5,0.00013954978275624287,0.008026831010745451,25,644,"Paliperidone_100.0_E24_plate_41002896,Amoxapine_33.5_I05_plate_41002701,Cisapride_33.5_O01_plate_41002701,Ziprasidone_33.5_E15_plate_41002890,Lamotrigine_0.0456431545317173_L05_plate_41002903,Paliperidone_100.0_P24_plate_41002693,Apomorphine_100.0_P06_plate_41002877,Risperidone_11.0_M23_plate_41002904,Paliperidone_33.5_I14_plate_41002892,Risperidone_33.5_L11_plate_41002892,Tamsulosin_100.0_J02_plate_41002878,Domperidone_100.0_G22_plate_41002878,Cisapride_33.5_G15_plate_41002892,Paliperidone_33.5_P24_plate_41002700,Cisapride_100.0_F09_plate_41002896,Clomipramine_100.0_F03_plate_41002878,Risperidone_33.5_C23_plate_41002700,Pimozide_11.0_P14_plate_41002904,Aripiprazole_0.1369294673204422_M11_plate_41002894,Pimozide_33.5_F16_plate_41002892,Tamsulosin_100.0_K23_plate_41002692,Cisapride_100.0_O13_plate_41002693,Amoxapine_11.0_J24_plate_41002905,Tamsulosin_33.5_O09_plate_41002889,Cisapride_11.0_O22_plate_41002904"
PSEN2,0.00014785634977459208,0.00844975191163443,5,30,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
PDGFRB,0.0001509839866357373,0.00857318047191898,15,288,"Regorafenib_11.0_P14_plate_41002880,Sorafenib_33.5_L08_plate_41002889,Regorafenib_11.0_I06_plate_41002951,Pexidartinib_100.0_B10_plate_41002897,Regorafenib_33.5_M18_plate_41002889,Tivozanib_33.5_L10_plate_41002700,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Tivozanib_100.0_E11_plate_41002693,Ripretinib_100.0_I05_plate_41002877,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956,Ripretinib_33.5_F19_plate_41002957,Pexidartinib_33.5_D19_plate_41002892,Disulfiram_100.0_G13_plate_41002878"
RPS19,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
NKAP,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
GMDS,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
MIB2,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
ITCH,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
RET,0.0001644991317325904,0.00927539449546323,13,227,"Lenvatinib_100.0_D18_plate_41002896,Regorafenib_11.0_P14_plate_41002880,Regorafenib_11.0_I06_plate_41002951,Sorafenib_33.5_L08_plate_41002889,Cabozantinib_100.0_O18_plate_41002878,Regorafenib_33.5_M18_plate_41002889,Lenvatinib_33.5_J22_plate_41002700,Ruxolitinib_33.5_L15_plate_41002701,Sorafenib_3.5_D19_plate_41002689,Sorafenib_11.0_J02_plate_41002880,Cabozantinib_100.0_J21_plate_41002947,Sorafenib_3.5_O07_plate_41002885,Regorafenib_33.5_K17_plate_41002956"
MAML3,0.00017382202373525583,0.00927539449546323,5,31,"Enzalutamide_33.5_G11_plate_41002700,Enzalutamide_100.0_M11_plate_41002897,Enzalutamide_100.0_E24_plate_41002693,Enzalutamide_33.5_P24_plate_41002893,Enzalutamide_11.0_E24_plate_41002904"
SLCO1B3,0.00016568906352806395,0.00927539449546323,29,810,"Lonafarnib_33.5_E14_plate_41002956,Idelalisib_1.0_O17_plate_41002882,Istradefylline_33.5_D18_plate_41002893,Selinexor_0.4107883870601654_O06_plate_41002901,Idelalisib_100.0_J22_plate_41002947,Pexidartinib_33.5_D19_plate_41002892,Lonafarnib_11.0_N05_plate_41002880,Istradefylline_33.5_L05_plate_41002700,Idelalisib_33.5_D17_plate_41002956,Mifepristone_0.0456431545317173_E05_plate_41002884,Telithromycin_0.0456431545317173_F14_plate_41002884,Idelalisib_100.0_O17_plate_41002878,Idelalisib_3.5_N15_plate_41002955,Idelalisib_33.5_F18_plate_41002889,Idelalisib_3.5_F17_plate_41002885,Idelalisib_11.0_P07_plate_41002880,Telithromycin_100.0_I03_plate_41002946,Lonafarnib_11.0_E21_plate_41002951,Istradefylline_11.0_A22_plate_41002904,Lonafarnib_33.5_G15_plate_41002889,Rifampicin_100.0_A15_plate_41002897,Valsartan_0.0456431545317173_F16_plate_41002902,Pexidartinib_100.0_B10_plate_41002897,Rifampicin_100.0_A15_plate_41002692,Istradefylline_100.0_J18_plate_41002897,Istradefylline_100.0_A22_plate_41002693,Idelalisib_1.0_J24_plate_41002958,Idelalisib_11.0_G23_plate_41002951,Telithromycin_100.0_F24_plate_41002877"
