Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.023931032,0.03597811236977577,6,122,Metadata_ldh_normalized
0.055765238,0.08557280898094177,6,107,Metadata_ldh_normalized
0.30369183,0.32803577184677124,6,114,Metadata_ldh_normalized
0.03515247,0.008425503969192505,6,61,Metadata_ldh_normalized
0.14114861,0.1737411618232727,6,309,Metadata_ldh_normalized
0.13444789,0.14343328773975372,6,311,Metadata_ldh_normalized
0.6004728,0.16272011399269104,6,16,Metadata_ldh_normalized
0.13650376,0.11863594502210617,6,301,Metadata_ldh_normalized
0.03022889,0.030467592179775238,6,288,Metadata_ldh_normalized
0.25048637,0.15996485948562622,6,293,Metadata_ldh_normalized
0.25971472,0.3418120741844177,6,294,Metadata_ldh_normalized
0.30893567,0.26190951466560364,6,295,Metadata_ldh_normalized
0.04068791,0.024957070127129555,6,44,Metadata_ldh_normalized
0.0205758,0.05526493862271309,6,49,Metadata_ldh_normalized
0.013891903,-0.06596653908491135,6,52,Metadata_ldh_normalized
0.037907206,0.06904124468564987,6,56,Metadata_ldh_normalized
0.09782433,0.1544543355703354,6,40,Metadata_ldh_normalized
0.047472794,0.06353072077035904,6,39,Metadata_ldh_normalized
0.0966675,0.016691286116838455,6,24,Metadata_ldh_normalized
0.055734143,0.00015972100663930178,6,28,Metadata_ldh_normalized
0.052862726,0.0029149819165468216,6,32,Metadata_ldh_normalized
-0.013580276,-0.05494549870491028,6,144,Metadata_ldh_normalized
0.19455506,0.15996485948562622,6,12,Metadata_ldh_normalized
0.16681233,0.12965698540210724,6,9,Metadata_ldh_normalized
0.32396367,0.35834363102912903,6,0,Metadata_ldh_normalized
0.21958078,0.16272011399269104,6,2,Metadata_ldh_normalized
0.22737318,0.2756858170032501,6,5,Metadata_ldh_normalized
0.32428265,0.22884638607501984,6,1,Metadata_ldh_normalized
0.23726018,0.2839440405368805,7,1,Metadata_ldh_normalized
-0.048551306,-0.07443153858184814,7,242,Metadata_ldh_normalized
0.040804558,-0.04621298983693123,7,211,Metadata_ldh_normalized
-0.05009357,-0.02646000310778618,7,223,Metadata_ldh_normalized
-0.035543565,-0.05185669660568237,7,225,Metadata_ldh_normalized
-0.035788286,-0.04621298983693123,7,245,Metadata_ldh_normalized
-0.03358656,-0.08289710432291031,7,269,Metadata_ldh_normalized
0.09832178,0.15696057677268982,7,274,Metadata_ldh_normalized
-0.03186295,-0.08289710432291031,7,265,Metadata_ldh_normalized
-0.056135166,-0.0941845253109932,7,247,Metadata_ldh_normalized
0.013142905,-0.07725339382886887,7,254,Metadata_ldh_normalized
-0.030790893,-0.020816292613744736,7,256,Metadata_ldh_normalized
-0.050852943,-0.09136267006397247,7,261,Metadata_ldh_normalized
0.09169955,0.13438573479652405,7,209,Metadata_ldh_normalized
0.08932475,0.10052347183227539,7,147,Metadata_ldh_normalized
-0.0148818875,0.004580402746796608,7,148,Metadata_ldh_normalized
-0.03048936,-0.04339113458991051,7,153,Metadata_ldh_normalized
-0.01913363,-0.02646000310778618,7,158,Metadata_ldh_normalized
-0.00037991654,-0.012350727804005146,7,161,Metadata_ldh_normalized
-0.020003991,-0.02646000310778618,7,163,Metadata_ldh_normalized
-0.01866416,-0.017994437366724014,7,191,Metadata_ldh_normalized
-0.06501126,-0.07443153858184814,7,196,Metadata_ldh_normalized
-0.02566479,-0.040569279342889786,7,201,Metadata_ldh_normalized
-0.064601,0.021511532366275787,7,198,Metadata_ldh_normalized
0.10469395,0.11181089282035828,7,167,Metadata_ldh_normalized
-0.03949234,-0.0010633072815835476,7,174,Metadata_ldh_normalized
-0.04717004,-0.04621298983693123,7,175,Metadata_ldh_normalized
-0.037615098,-0.04621298983693123,7,176,Metadata_ldh_normalized
0.046328355,0.04126451909542084,7,284,Metadata_ldh_normalized
0.030807287,0.02715524286031723,7,54,Metadata_ldh_normalized
0.049399532,0.058195650577545166,7,43,Metadata_ldh_normalized
0.16345596,0.24161623418331146,7,42,Metadata_ldh_normalized
0.1631792,0.14567315578460693,7,62,Metadata_ldh_normalized
0.009894947,0.02997709810733795,7,71,Metadata_ldh_normalized
0.04943294,0.0892360582947731,7,66,Metadata_ldh_normalized
0.17829165,0.1936446875333786,7,15,Metadata_ldh_normalized
0.21443841,0.2585473656654358,7,14,Metadata_ldh_normalized
0.19306746,0.2331506609916687,7,13,Metadata_ldh_normalized
0.17267032,0.14567315578460693,7,11,Metadata_ldh_normalized
0.25348264,0.1682479977607727,7,7,Metadata_ldh_normalized
0.24895038,0.32909372448921204,7,4,Metadata_ldh_normalized
0.2531608,0.18800097703933716,7,2,Metadata_ldh_normalized
0.047160253,0.04690822958946228,7,38,Metadata_ldh_normalized
0.042704113,0.049730084836483,7,36,Metadata_ldh_normalized
0.0587675,0.06383936107158661,7,28,Metadata_ldh_normalized
0.06024802,0.06948307156562805,7,26,Metadata_ldh_normalized
0.14289157,0.1428513079881668,7,309,Metadata_ldh_normalized
0.12976545,0.08359234780073166,7,313,Metadata_ldh_normalized
0.24559496,0.28112220764160156,7,314,Metadata_ldh_normalized
-0.019526133,-0.0010633072815835476,7,136,Metadata_ldh_normalized
-0.010288095,0.013045968487858772,7,132,Metadata_ldh_normalized
0.045519304,0.04690822958946228,7,130,Metadata_ldh_normalized
0.051165577,-0.017994437366724014,7,127,Metadata_ldh_normalized
0.26511782,0.18800097703933716,7,293,Metadata_ldh_normalized
0.01870975,0.09487976133823395,7,126,Metadata_ldh_normalized
0.0038745024,0.007402257993817329,7,98,Metadata_ldh_normalized
-0.0016250724,-0.017994437366724014,7,95,Metadata_ldh_normalized
0.05367727,0.09487976133823395,7,87,Metadata_ldh_normalized
0.054394297,0.06101750582456589,7,86,Metadata_ldh_normalized
0.14221099,0.13438573479652405,7,105,Metadata_ldh_normalized
-0.054440867,-0.031144125387072563,8,207,Metadata_ldh_normalized
-0.039368544,-0.03396056592464447,8,202,Metadata_ldh_normalized
-0.029759707,-0.00861259363591671,8,200,Metadata_ldh_normalized
-0.03945428,-0.0029797109309583902,8,226,Metadata_ldh_normalized
-0.050791934,-0.08747295290231705,8,214,Metadata_ldh_normalized
-0.06185315,-0.056492097675800323,8,221,Metadata_ldh_normalized
0.048562,0.022368261590600014,8,189,Metadata_ldh_normalized
0.091053315,0.11812727153301239,8,167,Metadata_ldh_normalized
-0.05386458,-0.00861259363591671,8,157,Metadata_ldh_normalized
-0.01227261,-0.036777008324861526,8,151,Metadata_ldh_normalized
-0.024791792,-0.028327684849500656,8,158,Metadata_ldh_normalized
-0.031555347,-0.03959345072507858,8,190,Metadata_ldh_normalized
0.050271787,0.058982003480196,8,169,Metadata_ldh_normalized
0.03776831,-0.00861259363591671,8,187,Metadata_ldh_normalized
0.011329933,-0.053675659000873566,8,290,Metadata_ldh_normalized
-0.027580945,-0.0452263318002224,8,280,Metadata_ldh_normalized
0.195502,0.3265439569950104,8,294,Metadata_ldh_normalized
0.247952,0.20543695986270905,8,295,Metadata_ldh_normalized
0.12347438,0.11249438673257828,8,308,Metadata_ldh_normalized
0.13479841,0.09277930110692978,8,305,Metadata_ldh_normalized
-0.04688867,-0.0001632694766158238,8,246,Metadata_ldh_normalized
-0.044811502,0.002653172006830573,8,241,Metadata_ldh_normalized
-0.07682764,-0.0902893990278244,8,240,Metadata_ldh_normalized
0.030332565,0.03363402932882309,8,253,Metadata_ldh_normalized
0.0040064226,0.030817586928606033,8,149,Metadata_ldh_normalized
-0.06578121,-0.09592228382825851,8,260,Metadata_ldh_normalized
-0.030181743,-0.0902893990278244,8,257,Metadata_ldh_normalized
0.017157223,0.07306420803070068,8,58,Metadata_ldh_normalized
0.012180049,-0.014245476573705673,8,51,Metadata_ldh_normalized
0.12894845,0.1631903350353241,8,41,Metadata_ldh_normalized
0.015257358,-0.0057961526326835155,8,77,Metadata_ldh_normalized
-0.012313608,0.00828605517745018,8,76,Metadata_ldh_normalized
-0.012823763,-0.04240989312529564,8,73,Metadata_ldh_normalized
0.006730232,-0.00861259363591671,8,69,Metadata_ldh_normalized
0.016419997,0.002653172006830573,8,68,Metadata_ldh_normalized
0.060592856,0.08151353150606155,8,64,Metadata_ldh_normalized
0.073666215,0.058982003480196,8,40,Metadata_ldh_normalized
0.18488279,0.19417119026184082,8,13,Metadata_ldh_normalized
0.14943954,0.1688232272863388,8,9,Metadata_ldh_normalized
0.23223339,0.2730315625667572,8,6,Metadata_ldh_normalized
0.20453927,0.2617657780647278,8,5,Metadata_ldh_normalized
0.25453302,0.1829054206609726,8,1,Metadata_ldh_normalized
0.15795854,0.1378423571586609,8,18,Metadata_ldh_normalized
0.045504875,0.058982003480196,8,37,Metadata_ldh_normalized
0.047933135,0.036450471729040146,8,35,Metadata_ldh_normalized
0.04066224,0.03363402932882309,8,30,Metadata_ldh_normalized
0.06164502,0.07588065415620804,8,27,Metadata_ldh_normalized
0.09197981,0.08151353150606155,8,23,Metadata_ldh_normalized
0.139485,0.15474101901054382,8,22,Metadata_ldh_normalized
0.05130812,0.07588065415620804,8,29,Metadata_ldh_normalized
0.0026446553,0.013918938115239143,8,139,Metadata_ldh_normalized
0.0008837208,-0.0029797109309583902,8,138,Metadata_ldh_normalized
-0.05320217,-0.07339074462652206,8,134,Metadata_ldh_normalized
-0.019403417,-0.0029797109309583902,8,136,Metadata_ldh_normalized
-0.012707127,0.00828605517745018,8,124,Metadata_ldh_normalized
-0.024112523,-0.09310583770275116,8,101,Metadata_ldh_normalized
-0.010046375,-0.011429035104811192,8,98,Metadata_ldh_normalized
0.027975716,0.036450471729040146,8,88,Metadata_ldh_normalized
-0.031203061,0.002653172006830573,8,93,Metadata_ldh_normalized
-0.031145766,-0.0255112424492836,8,103,Metadata_ldh_normalized
-0.053603,-0.07339074462652206,8,123,Metadata_ldh_normalized
-0.031747833,-0.0057961526326835155,8,122,Metadata_ldh_normalized
-0.018868573,0.00828605517745018,8,118,Metadata_ldh_normalized
0.009972983,-0.0255112424492836,8,109,Metadata_ldh_normalized
0.05455041,0.01673537865281105,8,107,Metadata_ldh_normalized
-0.03014407,0.012211340479552746,9,208,Metadata_ldh_normalized
-0.035198424,-0.08233587443828583,9,206,Metadata_ldh_normalized
-0.046080764,-0.05730867013335228,9,195,Metadata_ldh_normalized
-0.018941602,-0.051747068762779236,9,191,Metadata_ldh_normalized
0.32355854,0.14012816548347473,9,190,Metadata_ldh_normalized
-0.042803645,-0.04340466856956482,9,165,Metadata_ldh_normalized
0.22599885,0.05114254727959633,9,167,Metadata_ldh_normalized
-0.028514896,0.05114254727959633,9,154,Metadata_ldh_normalized
0.03693081,0.014992141164839268,9,150,Metadata_ldh_normalized
0.22934102,0.19574417173862457,9,168,Metadata_ldh_normalized
0.033344183,0.0733889490365982,9,170,Metadata_ldh_normalized
0.40459442,0.14847056567668915,9,187,Metadata_ldh_normalized
-0.04908681,-0.04340466856956482,9,184,Metadata_ldh_normalized
-0.026121275,-0.06843186914920807,9,181,Metadata_ldh_normalized
-0.032742996,-0.06287027150392532,9,179,Metadata_ldh_normalized
-0.027553467,-0.03228146582841873,9,233,Metadata_ldh_normalized
0.02159894,0.020553741604089737,9,292,Metadata_ldh_normalized
0.027227283,0.04001934453845024,9,283,Metadata_ldh_normalized
0.079965405,0.0539233461022377,9,277,Metadata_ldh_normalized
0.15256163,0.1345665603876114,9,296,Metadata_ldh_normalized
0.26350388,0.2235521674156189,9,314,Metadata_ldh_normalized
0.1026236,0.1234433576464653,9,309,Metadata_ldh_normalized
0.10213004,0.12066255509853363,9,304,Metadata_ldh_normalized
0.10011196,0.10953935235738754,9,306,Metadata_ldh_normalized
0.17042713,0.13734735548496246,9,251,Metadata_ldh_normalized
-0.034814976,-0.04340466856956482,9,248,Metadata_ldh_normalized
0.011435635,-0.035062264651060104,9,235,Metadata_ldh_normalized
-0.051622547,-0.007254262454807758,9,267,Metadata_ldh_normalized
-0.023309676,-0.07399347424507141,9,266,Metadata_ldh_normalized
0.10833754,0.16515536606311798,9,262,Metadata_ldh_normalized
-0.053092923,-0.051747068762779236,9,260,Metadata_ldh_normalized
-0.07355935,-0.08233587443828583,9,259,Metadata_ldh_normalized
-0.01193322,-0.02950066514313221,9,148,Metadata_ldh_normalized
0.040157095,0.028896141797304153,9,61,Metadata_ldh_normalized
0.042538486,0.014992141164839268,9,56,Metadata_ldh_normalized
0.033691023,-0.03228146582841873,9,53,Metadata_ldh_normalized
0.07122622,0.0733889490365982,9,65,Metadata_ldh_normalized
0.0049535646,0.15681296586990356,9,79,Metadata_ldh_normalized
0.0051620714,0.0010881387861445546,9,78,Metadata_ldh_normalized
0.07661799,0.16515536606311798,9,77,Metadata_ldh_normalized
0.0032519924,-0.03228146582841873,9,71,Metadata_ldh_normalized
0.02845372,0.09007374942302704,9,67,Metadata_ldh_normalized
0.050930317,0.11788175255060196,9,66,Metadata_ldh_normalized
0.15598261,0.12622416019439697,9,42,Metadata_ldh_normalized
0.18915729,0.17071695625782013,9,14,Metadata_ldh_normalized
0.18374978,0.1623745560646057,9,19,Metadata_ldh_normalized
0.13341379,0.12900495529174805,9,9,Metadata_ldh_normalized
0.048039764,0.031676944345235825,9,37,Metadata_ldh_normalized
0.119144,0.0733889490365982,9,27,Metadata_ldh_normalized
0.37080652,0.3320033848285675,9,25,Metadata_ldh_normalized
0.16539739,0.20964816212654114,9,84,Metadata_ldh_normalized
0.0067114867,0.012211340479552746,9,140,Metadata_ldh_normalized
0.041386228,0.03723854199051857,9,129,Metadata_ldh_normalized
-0.018208364,-0.051747068762779236,9,128,Metadata_ldh_normalized
-0.000097110475,0.08173134922981262,9,98,Metadata_ldh_normalized
0.011775321,0.0344577431678772,9,96,Metadata_ldh_normalized
0.0038195902,-0.021158264949917793,9,95,Metadata_ldh_normalized
-0.008508572,0.03723854199051857,9,92,Metadata_ldh_normalized
0.05607498,0.028896141797304153,9,89,Metadata_ldh_normalized
0.10417185,0.1234433576464653,9,104,Metadata_ldh_normalized
0.13814926,0.21799056231975555,9,105,Metadata_ldh_normalized
0.05231698,0.04836174473166466,9,107,Metadata_ldh_normalized
-0.021975406,-0.026719864457845688,9,117,Metadata_ldh_normalized
0.016480068,0.04001934453845024,9,110,Metadata_ldh_normalized
0.016121875,0.06226574629545212,9,108,Metadata_ldh_normalized
-0.07905812,-0.08540737628936768,10,196,Metadata_ldh_normalized
-0.039668057,-0.060235101729631424,10,223,Metadata_ldh_normalized
-0.050833568,-0.03785974904894829,10,221,Metadata_ldh_normalized
0.010431186,-0.007093635853379965,10,220,Metadata_ldh_normalized
0.052462004,0.009687880054116249,10,219,Metadata_ldh_normalized
-0.04558958,-0.06582894176244736,10,218,Metadata_ldh_normalized
-0.041022412,-0.021078232675790787,10,217,Metadata_ldh_normalized
-0.042834025,-0.007093635853379965,10,216,Metadata_ldh_normalized
-0.01739869,-0.02667207084596157,10,191,Metadata_ldh_normalized
-0.00804707,-0.04345358908176422,10,171,Metadata_ldh_normalized
-0.027886664,-0.03506283089518547,10,164,Metadata_ldh_normalized
0.022290789,-0.007093635853379965,10,159,Metadata_ldh_normalized
-0.012266071,-0.02667207084596157,10,151,Metadata_ldh_normalized
0.07386479,0.18869072198867798,10,168,Metadata_ldh_normalized
0.09409432,0.029266314581036568,10,170,Metadata_ldh_normalized
0.054842208,0.029266314581036568,10,187,Metadata_ldh_normalized
-0.054515246,-0.11337657272815704,10,185,Metadata_ldh_normalized
-0.012951468,-0.07701662182807922,10,184,Metadata_ldh_normalized
-0.017756077,-0.032265909016132355,10,181,Metadata_ldh_normalized
-0.02487546,-0.0742197036743164,10,174,Metadata_ldh_normalized
0.17976484,0.11597081273794174,10,293,Metadata_ldh_normalized
0.17976484,0.11597081273794174,10,293,Metadata_ldh_normalized
0.0010873055,0.03765707463026047,10,149,Metadata_ldh_normalized
0.14049631,0.14953385293483734,10,308,Metadata_ldh_normalized
0.17976484,0.11597081273794174,10,293,Metadata_ldh_normalized
0.086700276,0.06282934546470642,10,301,Metadata_ldh_normalized
0.10555614,0.060032427310943604,10,299,Metadata_ldh_normalized
0.48065743,0.5411025285720825,10,297,Metadata_ldh_normalized
0.19833235,0.2418321818113327,10,294,Metadata_ldh_normalized
0.09580989,0.06842318922281265,10,272,Metadata_ldh_normalized
-0.04621838,-0.104985810816288,10,247,Metadata_ldh_normalized
0.020779515,-0.004296716768294573,10,249,Metadata_ldh_normalized
-0.032101423,-0.02667207084596157,10,236,Metadata_ldh_normalized
0.008895516,-0.012687474489212036,10,235,Metadata_ldh_normalized
0.11695161,0.04604783281683922,10,271,Metadata_ldh_normalized
-0.029533014,-0.04345358908176422,10,264,Metadata_ldh_normalized
0.02778232,-0.05184434354305267,10,254,Metadata_ldh_normalized
0.021448253,0.0432509109377861,10,59,Metadata_ldh_normalized
0.013639838,0.0012971219839528203,10,77,Metadata_ldh_normalized
0.40798283,0.5690717697143555,10,73,Metadata_ldh_normalized
0.024421098,0.06842318922281265,10,69,Metadata_ldh_normalized
0.27011505,0.39566275477409363,10,65,Metadata_ldh_normalized
0.07046188,0.06282934546470642,10,40,Metadata_ldh_normalized
0.5568752,0.5215241312980652,10,17,Metadata_ldh_normalized
0.20502572,0.23903526365756989,10,7,Metadata_ldh_normalized
0.22804333,0.17190919816493988,10,5,Metadata_ldh_normalized
0.27026787,0.13275232911109924,10,4,Metadata_ldh_normalized
0.23812445,0.3061613440513611,10,0,Metadata_ldh_normalized
0.18755613,0.17190919816493988,10,19,Metadata_ldh_normalized
0.34755313,0.2082691490650177,10,20,Metadata_ldh_normalized
0.059725404,-0.012687474489212036,10,36,Metadata_ldh_normalized
0.051224064,0.04604783281683922,10,33,Metadata_ldh_normalized
0.0893705,0.08800162374973297,10,24,Metadata_ldh_normalized
0.04440856,0.040453992784023285,10,82,Metadata_ldh_normalized
-0.005610567,-0.023875152692198753,10,141,Metadata_ldh_normalized
0.008312101,0.009687880054116249,10,140,Metadata_ldh_normalized
-0.04694715,-0.04625050723552704,10,133,Metadata_ldh_normalized
0.0012683449,0.029266314581036568,10,131,Metadata_ldh_normalized
-0.012683607,-0.029468990862369537,10,124,Metadata_ldh_normalized
-0.020226605,-0.012687474489212036,10,100,Metadata_ldh_normalized
0.009366556,0.07401702553033829,10,98,Metadata_ldh_normalized
0.048388723,0.012484799139201641,10,87,Metadata_ldh_normalized
0.10417185,0.06282934546470642,10,104,Metadata_ldh_normalized
-0.034696363,-0.090574711561203,11,191,Metadata_ldh_normalized
0.0045591053,-0.0509195402264595,11,194,Metadata_ldh_normalized
0.01110323,-0.0033333334140479565,11,160,Metadata_ldh_normalized
-0.02786692,0.012528735212981701,11,171,Metadata_ldh_normalized
-0.025912913,-0.0218390803784132,11,173,Metadata_ldh_normalized
-0.032495648,-0.042988505214452744,11,180,Metadata_ldh_normalized
-0.015459263,-0.03770114853978157,11,208,Metadata_ldh_normalized
-0.0386909,-0.027126437053084373,11,236,Metadata_ldh_normalized
-0.042629108,-0.04827586188912392,11,237,Metadata_ldh_normalized
-0.06224908,-0.10643678158521652,11,240,Metadata_ldh_normalized
-0.024334274,0.23459769785404205,11,241,Metadata_ldh_normalized
-0.018681632,-0.042988505214452744,11,245,Metadata_ldh_normalized
-0.03915602,-0.04827586188912392,11,249,Metadata_ldh_normalized
0.042066187,0.14206896722316742,11,209,Metadata_ldh_normalized
0.10378127,-0.016551723703742027,11,211,Metadata_ldh_normalized
-0.05180221,-0.06149425357580185,11,219,Metadata_ldh_normalized
-0.039240148,-0.056206896901130676,11,222,Metadata_ldh_normalized
-0.03086358,-0.008620689623057842,11,228,Metadata_ldh_normalized
-0.024882229,0.04954022914171219,11,229,Metadata_ldh_normalized
