,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
199,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,"InChI=1S/C27H48O8/c1-5-6-7-14-17-25(34-23(3)29)18-15-12-10-8-9-11-13-16-19-27(31)33-21-26(35-24(4)30)20-32-22(2)28/h25-26H,5-21H2,1-4H3",YOFNHFCYYYNJPN-UHFFFAOYSA-N,DTXSID10274033,DSSTox_Substance_Id,DTXSID10274033,"Octadecanoic acid, 12-(acetyloxy)-, 2,3-bis(acetyloxy)propyl ester"
200,Cl.COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)CC1C,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",GLBJJMFZWDBELO-UHFFFAOYSA-N,DTXSID0046804,DSSTox_Substance_Id,DTXSID0046804,Pimobendan hydrochloride
201,CCC1=NN(C2CCCCC2)C2=C1C=CC(=C2)[C@]1(CC[C@@H](CC1)C(O)=O)C#N,CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,"InChI=1S/C23H29N3O2/c1-2-20-19-9-8-17(23(15-24)12-10-16(11-13-23)22(27)28)14-21(19)26(25-20)18-6-4-3-5-7-18/h8-9,14,16,18H,2-7,10-13H2,1H3,(H,27,28)",PRUGWHGQBHEDAX-UHFFFAOYSA-N,DTXSID9047253,DSSTox_Substance_Id,DTXSID9047253,CP-401387
202,OC(=O)C1=C(Cl)C(Cl)=CC=C1Cl,O=C(O)c1c(Cl)ccc(Cl)c1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",XZIDTOHMJBOSOX-UHFFFAOYSA-N,DTXSID6040296,DSSTox_Substance_Id,DTXSID6040296,"2,3,6-Trichlorobenzoic acid"
203,OC(=O)[C@@H](S)[C@H](S)C(O)=O,O=C(O)C(S)C(S)C(=O)O,"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)",ACTRVOBWPAIOHC-UHFFFAOYSA-N,DTXSID10872497,DSSTox_Substance_Id,DTXSID10872497,DL-Dimercaptosuccinic acid
204,CC(O)=O.CC(C)C1=CC=C2C(CC[C@H]3[C@](C)(CN)CCC[C@]23C)=C1,CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,"InChI=1S/C20H31N/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h6,8,12,14,18H,5,7,9-11,13,21H2,1-4H3",JVVXZOOGOGPDRZ-UHFFFAOYSA-N,DTXSID1047102,DSSTox_Substance_Id,DTXSID1047102,Dehydroabietylamine acetate
205,CCCCCC1=CC(O)=CC(O)=C1,CCCCCc1cc(O)cc(O)c1,"InChI=1S/C11H16O2/c1-2-3-4-5-9-6-10(12)8-11(13)7-9/h6-8,12-13H,2-5H2,1H3",IRMPFYJSHJGOPE-UHFFFAOYSA-N,DTXSID0025812,DSSTox_Substance_Id,DTXSID0025812,Olivetol
206,C[As](C)(O)=O,C[As](C)(=O)O,"InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)",OGGXGZAMXPVRFZ-UHFFFAOYSA-N,DTXSID7020508,DSSTox_Substance_Id,DTXSID7020508,Dimethylarsinic acid
207,CC(C)OC(=O)CCCCC(=O)OC(C)C,CC(C)OC(=O)CCCCC(=O)OC(C)C,"InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3",ZDQWESQEGGJUCH-UHFFFAOYSA-N,DTXSID5027641,DSSTox_Substance_Id,DTXSID5027641,Diisopropyl adipate
208,COC(=O)\C=C(/C)OP(=O)(OC)OC,COC(=O)C=C(C)OP(=O)(OC)OC,"InChI=1S/C7H13O6P/c1-6(5-7(8)10-2)13-14(9,11-3)12-4/h5H,1-4H3",GEPDYQSQVLXLEU-UHFFFAOYSA-N,DTXSID0058358,DSSTox_Substance_Id,DTXSID0058358,cis-Mevinphos
209,CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,"InChI=1S/C18H19NO4/c1-3-19(4-2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)",FQNKTJPBXAZUGC-UHFFFAOYSA-N,DTXSID4027604,DSSTox_Substance_Id,DTXSID4027604,2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid
210,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6H2Cl5N/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H2,KHCZSJXTDDHLGJ-UHFFFAOYSA-N,DTXSID4037584,DSSTox_Substance_Id,DTXSID4037584,Pentachloroaniline
211,NC1=CC=C(C(N)=C1)S(O)(=O)=O,Nc1ccc(S(=O)(=O)O)c(N)c1,"InChI=1S/C6H8N2O3S/c7-4-1-2-6(5(8)3-4)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)",JVMSQRAXNZPDHF-UHFFFAOYSA-N,DTXSID3044465,DSSTox_Substance_Id,DTXSID3044465,"2,4-Diaminobenzenesulfonic acid"
212,O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O,O=C(O)C1(c2ccc3c(c2)OCC(Cc2ccc(-c4ccccc4)cc2)C3O)CCCC1,"InChI=1S/C28H28O4/c29-26-22(16-19-8-10-21(11-9-19)20-6-2-1-3-7-20)18-32-25-17-23(12-13-24(25)26)28(27(30)31)14-4-5-15-28/h1-3,6-13,17,22,26,29H,4-5,14-16,18H2,(H,30,31)",KMNLXCBYBKHKSK-UHFFFAOYSA-N,DTXSID7047308,DSSTox_Substance_Id,DTXSID7047308,CP-105696
213,CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,"InChI=1S/C17H14ClF7O2/c1-6-11(19)13(21)7(14(22)12(6)20)5-27-15(26)10-8(16(10,2)3)4-9(18)17(23,24)25/h4,8,10H,5H2,1-3H3",ZFHGXWPMULPQSE-UHFFFAOYSA-N,DTXSID5032577,DSSTox_Substance_Id,DTXSID5032577,Tefluthrin
214,Cl.CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N12,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,"InChI=1S/C18H13ClFN3/c1-11-21-9-13-10-22-18(14-4-2-3-5-16(14)20)15-8-12(19)6-7-17(15)23(11)13/h2-9H,10H2,1H3",DDLIGBOFAVUZHB-UHFFFAOYSA-N,DTXSID8047846,DSSTox_Substance_Id,DTXSID8047846,Midazolam hydrochloride
215,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,CN(C)c1ccc(N=Nc2ccccc2)cc1,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",JCYPECIVGRXBMO-UHFFFAOYSA-N,DTXSID5020491,DSSTox_Substance_Id,DTXSID5020491,C.I. Solvent Yellow 2
216,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,"InChI=1S/C30H50O4/c1-3-5-7-9-11-13-15-17-21-25-33-29(31)27-23-19-20-24-28(27)30(32)34-26-22-18-16-14-12-10-8-6-4-2/h19-20,23-24H,3-18,21-22,25-26H2,1-2H3",QQVHEQUEHCEAKS-UHFFFAOYSA-N,DTXSID7025215,DSSTox_Substance_Id,DTXSID7025215,Diundecyl phthalate
217,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,"InChI=1S/C8H5BrCl6/c9-2-3-1-6(12)4(10)5(11)7(3,13)8(6,14)15/h3H,1-2H2",DAASOABUJRMZAD-UHFFFAOYSA-N,DTXSID6041680,DSSTox_Substance_Id,DTXSID6041680,Bromociclen
218,BrC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,"InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NPUZIGSOEWMFKK-UHFFFAOYSA-N,DTXSID8046244,DSSTox_Substance_Id,DTXSID8046244,Bromindione
219,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",HSMVPDGQOIQYSR-UHFFFAOYSA-N,DTXSID2032500,DSSTox_Substance_Id,DTXSID2032500,Triflumizole
220,CC(C)COC(=O)C1=CC=C(O)C=C1,CC(C)COC(=O)c1ccc(O)cc1,"InChI=1S/C11H14O3/c1-8(2)7-14-11(13)9-3-5-10(12)6-4-9/h3-6,8,12H,7H2,1-2H3",XPJVKCRENWUEJH-UHFFFAOYSA-N,DTXSID4020749,DSSTox_Substance_Id,DTXSID4020749,Isobutylparaben
221,ClC1=CC2=C(CCC3=C(C=CC=C3)N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",PXUIZULXJVRBPC-UHFFFAOYSA-N,DTXSID0048846,DSSTox_Substance_Id,DTXSID0048846,Mosapramine
222,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,"InChI=1S/C15H23ClO4S/c1-12(20-21(17)19-10-9-16)11-18-14-7-5-13(6-8-14)15(2,3)4/h5-8,12H,9-11H2,1-4H3",YKFRAOGHWKADFJ-UHFFFAOYSA-N,DTXSID3020097,DSSTox_Substance_Id,DTXSID3020097,Aramite
223,CC1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"InChI=1S/C16H22FNO/c1-13-8-11-18(12-9-13)10-2-3-16(19)14-4-6-15(17)7-5-14/h4-7,13H,2-3,8-12H2,1H3",DKMFBWQBDIGMHM-UHFFFAOYSA-N,DTXSID0023298,DSSTox_Substance_Id,DTXSID0023298,Methylperone
224,ClCC(=O)C(Cl)Cl,O=C(CCl)C(Cl)Cl,"InChI=1S/C3H3Cl3O/c4-1-2(7)3(5)6/h3H,1H2",ZWILTCXCTVMANU-UHFFFAOYSA-N,DTXSID4021680,DSSTox_Substance_Id,DTXSID4021680,"1,1,3-Trichloropropanone"
225,CCCOC(=O)C1=CC=C(N)C=C1,CCCOC(=O)c1ccc(N)cc1,"InChI=1S/C10H13NO2/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6H,2,7,11H2,1H3",NBFQYHKHPBMJJV-UHFFFAOYSA-N,DTXSID3046299,DSSTox_Substance_Id,DTXSID3046299,Risocaine
226,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,CCCCCCCC[N+](C)(C)CCCCCCCC,"InChI=1S/C18H40N/c1-5-7-9-11-13-15-17-19(3,4)18-16-14-12-10-8-6-2/h5-18H2,1-4H3/q+1",MELGLHXCBHKVJG-UHFFFAOYSA-N,DTXSID6035491,DSSTox_Substance_Id,DTXSID6035491,Dioctyldimethylammonium chloride
227,Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)C2=C(O)C3=C(C=C2[C@H]1C(=O)OC)C(=O)C1=CC=CC(O)=C1C3=O,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC,"InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,17-20,24,27,29-31,35,39-40,45-49,51H,8,12-13,15-16H2,1-7H3",DRWZHURZYBIXHX-UHFFFAOYSA-N,DTXSID4046658,DSSTox_Substance_Id,DTXSID4046658,Aclarubicin hydrochloride
228,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,"InChI=1S/C17H20ClN3O/c1-16(2)8-7-14(9-13-3-5-15(18)6-4-13)17(16,22)10-21-12-19-11-20-21/h3-6,9,11-12,22H,7-8,10H2,1-2H3",PPDBOQMNKNNODG-UHFFFAOYSA-N,DTXSID0032655,DSSTox_Substance_Id,DTXSID0032655,Triticonazole
229,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,"InChI=1S/C15H18N2/c1-10-7-12(3-5-14(10)16)9-13-4-6-15(17)11(2)8-13/h3-8H,9,16-17H2,1-2H3",WECDUOXQLAIPQW-UHFFFAOYSA-N,DTXSID5020867,DSSTox_Substance_Id,DTXSID5020867,"4,4'-Methylenebis(o-toluidine)"
230,O=C(OCCC1=CC=CC=C1)C=CC1=CC=CC=C1,O=C(C=Cc1ccccc1)OCCc1ccccc1,"InChI=1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2",MJQVZIANGRDJBT-UHFFFAOYSA-N,DTXSID1047605,DSSTox_Substance_Id,DTXSID1047605,Phenethyl cinnamate
231,CN1SC(Cl)=CC1=O,Cn1sc(Cl)cc1=O,"InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",DHNRXBZYEKSXIM-UHFFFAOYSA-N,DTXSID9034286,DSSTox_Substance_Id,DTXSID9034286,5-Chloro-2-methyl-3(2H)-isothiazolone
232,Cl.NC(=N)NC(=N)NCCC1=CC=CC=C1,N=C(N)N=C(N)NCCc1ccccc1,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",ICFJFFQQTFMIBG-UHFFFAOYSA-N,DTXSID0021121,DSSTox_Substance_Id,DTXSID0021121,Phenformin hydrochloride
233,CC(C)(C)C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,"InChI=1S/C14H21NO7S/c1-13(2,3)12(18)22-7-21-11(17)10-14(4,5)23(19,20)9-6-8(16)15(9)10/h9-10H,6-7H2,1-5H3",OHPVYKXTRACOSQ-UHFFFAOYSA-N,DTXSID4048692,DSSTox_Substance_Id,DTXSID4048692,Pivoxil Sulbactam
234,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C2=O)C(=O)OC(C)OC(=O)OC(C)C,COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)OC(C)OC(=O)OC(C)C,"InChI=1S/C21H27N5O9S2/c1-9(2)33-21(30)35-10(3)34-19(29)15-11(6-31-4)7-36-18-14(17(28)26(15)18)24-16(27)13(25-32-5)12-8-37-20(22)23-12/h6,8-10,13,15,18,25H,7H2,1-5H3,(H2,22,23)",HRMIDAMMEUSCLH-UHFFFAOYSA-N,DTXSID1022766,DSSTox_Substance_Id,DTXSID1022766,Cefpodoxime proxetil
235,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,"InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3",ZCVAOQKBXKSDMS-UHFFFAOYSA-N,DTXSID2039336,DSSTox_Substance_Id,DTXSID2039336,S-Bioallethrin
236,CC1(C)CC2=C(O1)C(O)=CC=C2,CC1(C)Cc2cccc(O)c2O1,"InChI=1S/C10H12O2/c1-10(2)6-7-4-3-5-8(11)9(7)12-10/h3-5,11H,6H2,1-2H3",WJGPNUBJBMCRQH-UHFFFAOYSA-N,DTXSID2027414,DSSTox_Substance_Id,DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol"
237,CC1=C2C(O)=CC3=C4C2=C(C(O)=C1)C(=O)C1=C4C(=C(O)C=C1O)C(=O)C3(C)C,Cc1cc(=O)c2c(O)c3c(=O)cc(O)c4c3c3c(cc(O)c1c23)C(C)(C)C=4O,"InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,24,26-28H,1-3H3",NNXWMWGIQHVLGW-UHFFFAOYSA-N,DTXSID4046101,DSSTox_Substance_Id,DTXSID4046101,Geliomycin
238,CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-13(16)12(15(5,6)7)9-11(10)14(2,3)4/h8-9,16H,1-7H3",WYSSJDOPILWQDC-UHFFFAOYSA-N,DTXSID1041502,DSSTox_Substance_Id,DTXSID1041502,"3-Methyl-4,6-di-tert-butylphenol"
239,F[P-](F)(F)(F)(F)F.CCCCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1,"InChI=1S/C22H43N2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-24-21-20-23(2)22-24/h20-22H,3-19H2,1-2H3/q+1",MMJMYYUZGLJBST-UHFFFAOYSA-N,DTXSID8049250,DSSTox_Substance_Id,DTXSID8049250,1-Methyl-3-octadecylimidazolium hexafluorophosphate
240,[Na+].CCCCC(CC)COS([O-])(=O)=O,CCCCC(CC)COS(=O)(=O)O,"InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)",MHGOKSLTIUHUBF-UHFFFAOYSA-N,DTXSID1026033,DSSTox_Substance_Id,DTXSID1026033,Sodium ethasulfate
241,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)[N+]([O-])=O,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,"InChI=1S/C14H21NO3/c1-13(2,3)10-7-9(15(17)18)8-11(12(10)16)14(4,5)6/h7-8,16H,1-6H3",FCGKUUOTWLWJHE-UHFFFAOYSA-N,DTXSID4021559,DSSTox_Substance_Id,DTXSID4021559,"2,6-Di-tert-butyl-4-nitrophenol"
242,Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,NC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C21H26ClN3O2/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)25-12-10-24(11-13-25)14-15-27-16-20(23)26/h1-9,21H,10-16H2,(H2,23,26)",LVJDQBJDVOYDLA-UHFFFAOYSA-N,DTXSID2049052,DSSTox_Substance_Id,DTXSID2049052,Cetirizine amide dihydrochloride
243,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,"InChI=1S/C18H30O3S/c1-3-5-6-7-8-9-10-11-16(4-2)17-12-14-18(15-13-17)22(19,20)21/h12-16H,3-11H2,1-2H3,(H,19,20,21)",QJRVOJKLQNSNDB-UHFFFAOYSA-N,DTXSID7058670,DSSTox_Substance_Id,DTXSID7058670,4-(3-Dodecanyl)benzenesulfonic acid
244,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,"InChI=1S/C18H22ClNO3/c1-3-4-5-7-13(2)23-17(21)12-22-16-10-9-15(19)14-8-6-11-20-18(14)16/h6,8-11,13H,3-5,7,12H2,1-2H3",COYBRKAVBMYYSF-UHFFFAOYSA-N,DTXSID3041794,DSSTox_Substance_Id,DTXSID3041794,Cloquintocet-mexyl
245,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(11(12)13)5(9)6(10)4(2)8/h1H,MTBYTWZDRVOMBR-UHFFFAOYSA-N,DTXSID5026097,DSSTox_Substance_Id,DTXSID5026097,"2,3,4,5-Tetrachloronitrobenzene"
246,[O-]S(=O)(=O)C(F)(F)F.CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC,"InChI=1S/C25H54N/c1-5-8-11-14-17-20-23-26(4,24-21-18-15-12-9-6-2)25-22-19-16-13-10-7-3/h5-25H2,1-4H3/q+1",ZUZLIXGTXQBUDC-UHFFFAOYSA-N,DTXSID5047904,DSSTox_Substance_Id,DTXSID5047904,Methyltrioctylammonium trifluoromethanesulfonate
247,O=C=NCC1CCCC(CN=C=O)C1,O=C=NCC1CCCC(CN=C=O)C1,"InChI=1S/C10H14N2O2/c13-7-11-5-9-2-1-3-10(4-9)6-12-8-14/h9-10H,1-6H2",XSCLFFBWRKTMTE-UHFFFAOYSA-N,DTXSID6044933,DSSTox_Substance_Id,DTXSID6044933,"1,3-Bis(isocyanatomethyl)cyclohexane"
248,Cl.CCCCCCOC1=CC=C(C(=N)N(CCCC)CCCC)C2=C1C=CC=C2,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12,"InChI=1S/C25H38N2O/c1-4-7-10-13-20-28-24-17-16-23(21-14-11-12-15-22(21)24)25(26)27(18-8-5-2)19-9-6-3/h11-12,14-17,26H,4-10,13,18-20H2,1-3H3",FGGFIMIICGZCCJ-UHFFFAOYSA-N,DTXSID7046837,DSSTox_Substance_Id,DTXSID7046837,Bunamidine hydrochloride
249,C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2,c1ccc2sc(SSN3CCOCC3)nc2c1,"InChI=1S/C11H12N2OS3/c1-2-4-10-9(3-1)12-11(15-10)16-17-13-5-7-14-8-6-13/h1-4H,5-8H2",QRYFCNPYGUORTK-UHFFFAOYSA-N,DTXSID2026573,DSSTox_Substance_Id,DTXSID2026573,"2-(Morpholin-4-yldithio)-1,3-benzothiazole"
