,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
191,CNC(=O)CCSSCCC(=O)NC,CNC(=O)CCSSCCC(=O)NC,"InChI=1S/C8H16N2O2S2/c1-9-7(11)3-5-13-14-6-4-8(12)10-2/h3-6H2,1-2H3,(H,9,11)(H,10,12)",QUHFFYTTZGTUQQ-UHFFFAOYSA-N,DTXSID0061375,DSSTox_Substance_Id,DTXSID0061375,"Propanamide, 3,3'-dithiobis[N-methyl-"
192,NC1=CC=C(C=C1)C(=O)C(=O)C1=CC=CC=C1,Nc1ccc(C(=O)C(=O)c2ccccc2)cc1,"InChI=1S/C14H11NO2/c15-12-8-6-11(7-9-12)14(17)13(16)10-4-2-1-3-5-10/h1-9H,15H2",JHBUKUKCTQDSAN-UHFFFAOYSA-N,DTXSID70341972,DSSTox_Substance_Id,DTXSID70341972,"Ethanedione, (4-aminophenyl)phenyl-"
193,CCOC1=CC=C(C=C1)N1C(=O)CSC1=S,CCOc1ccc(-n2c(O)csc2=S)cc1,"InChI=1S/C11H11NO2S2/c1-2-14-9-5-3-8(4-6-9)12-10(13)7-16-11(12)15/h3-7,13H,2H2,1H3",VTNLUIXPRURJGT-UHFFFAOYSA-N,DTXSID90178106,DSSTox_Substance_Id,DTXSID90178106,"Rhodanine, 3-(p-ethoxyphenyl)-"
194,O=C(CC1=CC=C(C#N)C(=O)N1)C1=CC=CC=C1,N#Cc1ccc(CC(=O)c2ccccc2)[nH]c1=O,"InChI=1S/C14H10N2O2/c15-9-11-6-7-12(16-14(11)18)8-13(17)10-4-2-1-3-5-10/h1-7H,8H2,(H,16,18)",VTWUMVVUGSINPQ-UHFFFAOYSA-N,DTXSID10291982,DSSTox_Substance_Id,DTXSID10291982,MLS002694124
195,CCSC(=O)NC1CCCCC1,CCSC(=O)NC1CCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-8-6-4-3-5-7-8/h8H,2-7H2,1H3,(H,10,11)",PUNUCLJJWUUKFB-UHFFFAOYSA-N,DTXSID60186339,DSSTox_Substance_Id,DTXSID60186339,"Cyclohexanecarbamic acid, thio-, S-ethyl ester"
196,CCOC(=O)C1CN(CC2=CC=CC=C2)C(=O)C1=O,CCOC(=O)c1cn(Cc2ccccc2)c(O)c1O,"InChI=1S/C14H15NO4/c1-2-19-14(18)11-9-15(13(17)12(11)16)8-10-6-4-3-5-7-10/h3-7,9,16-17H,2,8H2,1H3",BEUOVVHUBYBSPI-UHFFFAOYSA-N,DTXSID10277004,DSSTox_Substance_Id,DTXSID10277004,"ethyl 1-benzyl-4,5-dioxopyrrolidine-3-carboxylate"
197,CN1C(=O)NC(Cl)=CC1=O,Cn1c(=O)cc(Cl)[nH]c1=O,"InChI=1S/C5H5ClN2O2/c1-8-4(9)2-3(6)7-5(8)10/h2H,1H3,(H,7,10)",SGLXGFAZAARYJY-UHFFFAOYSA-N,DTXSID00195763,DSSTox_Substance_Id,DTXSID00195763,"2,4(1H,3H)-Pyrimidinedione, 6-chloro-3-methyl-"
198,O=C(C1=CC=CN1)C1=CC=CC=C1,O=C(c1ccccc1)c1ccc[nH]1,"InChI=1S/C11H9NO/c13-11(10-7-4-8-12-10)9-5-2-1-3-6-9/h1-8,12H",NFGGQMYSOLVBLF-UHFFFAOYSA-N,DTXSID80227753,DSSTox_Substance_Id,DTXSID80227753,"Ketone, phenyl pyrrol-2-yl"
199,C[C@@H]1O[C@@H](O[C@H]2[C@@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,"InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3",ZROGCCBNZBKLEL-UHFFFAOYSA-N,DTXSID20331828,DSSTox_Substance_Id,DTXSID20331828,Neoastilbin
200,ClC1=CC=C(C=C1)C1=NC(C2=CC=CC=C2)=C(N=N1)C1=CC=CC=C1,Clc1ccc(-c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,InChI=1S/C21H14ClN3/c22-18-13-11-17(12-14-18)21-23-19(15-7-3-1-4-8-15)20(24-25-21)16-9-5-2-6-10-16/h1-14H,HEMAWLMONQHERA-UHFFFAOYSA-N,DTXSID70423368,DSSTox_Substance_Id,DTXSID70423368,"3-(4-chlorophenyl)-5,6-diphenyl-1,2,4-triazine"
201,NC1=NC(N)=C2NC(=S)NC2=N1,N=c1[nH]c(=N)c2[nH]c(=S)[nH]c2[nH]1,"InChI=1S/C5H6N6S/c6-2-1-3(10-4(7)9-2)11-5(12)8-1/h(H6,6,7,8,9,10,11,12)",VKXYEVRDQVTHAB-UHFFFAOYSA-N,DTXSID50417907,DSSTox_Substance_Id,DTXSID50417907,"2,6-Diamino-9H-purine-8-thiol"
202,OC(=O)C1=CC=C(C=C1)N1C(=O)CSC1=S,O=C(O)c1ccc(-n2c(O)csc2=S)cc1,"InChI=1S/C10H7NO3S2/c12-8-5-16-10(15)11(8)7-3-1-6(2-4-7)9(13)14/h1-5,12H,(H,13,14)",DKWLJEHOBVVEDP-UHFFFAOYSA-N,DTXSID00283558,DSSTox_Substance_Id,DTXSID00283558,4-(4-Oxo-2-thioxo-thiazolidin-3-yl)-benzoic acid
203,OC(=O)C1=CC=CN=C1Cl,O=C(O)c1cccnc1Cl,"InChI=1S/C6H4ClNO2/c7-5-4(6(9)10)2-1-3-8-5/h1-3H,(H,9,10)",IBRSSZOHCGUTHI-UHFFFAOYSA-N,DTXSID9062726,DSSTox_Substance_Id,DTXSID9062726,3-Carboxy-2-chloropyridine
204,CC1=CC=C(NC(=O)CN2CCOCC2)C=C1,Cc1ccc(NC(=O)CN2CCOCC2)cc1,"InChI=1S/C13H18N2O2/c1-11-2-4-12(5-3-11)14-13(16)10-15-6-8-17-9-7-15/h2-5H,6-10H2,1H3,(H,14,16)",ASGIOANCBWOVCU-UHFFFAOYSA-N,DTXSID90350748,DSSTox_Substance_Id,DTXSID90350748,N-(4-methylphenyl)-2-morpholinoacetamide
205,Cl.OCC(O)COC(=O)C1=C(NC2=C3C=CC(Cl)=CC3=NC=C2)C=CC=C1,O=C(OCC(O)CO)c1ccccc1N=c1cc[nH]c2cc(Cl)ccc12,"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",GWOFUCIGLDBNKM-UHFFFAOYSA-N,DTXSID7045497,DSSTox_Substance_Id,DTXSID7045497,Glafenine hydrochloride
206,COC1=C(C)C=C(C=C1)C(=O)C1=CC(=CC=C1)C(=O)C1=CC(C)=C(OC)C=C1,COc1ccc(C(=O)c2cccc(C(=O)c3ccc(OC)c(C)c3)c2)cc1C,"InChI=1S/C24H22O4/c1-15-12-19(8-10-21(15)27-3)23(25)17-6-5-7-18(14-17)24(26)20-9-11-22(28-4)16(2)13-20/h5-14H,1-4H3",PMFJNCMGQCLARA-UHFFFAOYSA-N,DTXSID40362174,DSSTox_Substance_Id,DTXSID40362174,"Methanone, 1,3-phenylenebis[(4-methoxy-3-methylphenyl)-"
207,OC1=CC(=CC=C1)[As](O)(=O)C1=CC=CC(O)=C1,O=[As](O)(c1cccc(O)c1)c1cccc(O)c1,"InChI=1S/C12H11AsO4/c14-11-5-1-3-9(7-11)13(16,17)10-4-2-6-12(15)8-10/h1-8,14-15H,(H,16,17)",PEFLKZPCHKVMLP-UHFFFAOYSA-N,DTXSID40285511,DSSTox_Substance_Id,DTXSID40285511,bis(3-hydroxyphenyl)arsinic acid
208,S(SC1=CC=CC=C1)C1=CC=CC=C1,c1ccc(SSc2ccccc2)cc1,InChI=1S/C12H10S2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H,GUUVPOWQJOLRAS-UHFFFAOYSA-N,DTXSID6022131,DSSTox_Substance_Id,DTXSID6022131,Diphenyl disulfide
209,CC(=O)C1CCN(CC2=CC=CC=C2)CC1,CC(=O)C1CCN(Cc2ccccc2)CC1,"InChI=1S/C14H19NO/c1-12(16)14-7-9-15(10-8-14)11-13-5-3-2-4-6-13/h2-6,14H,7-11H2,1H3",ZTTPDEBBWJUCQQ-UHFFFAOYSA-N,DTXSID10358706,DSSTox_Substance_Id,DTXSID10358706,1-(1-benzylpiperidin-4-yl)ethanone
210,CC1=C(NC(=O)C2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1NC(=O)c1ccccc1,"InChI=1S/C14H12N2O3/c1-10-7-8-12(16(18)19)9-13(10)15-14(17)11-5-3-2-4-6-11/h2-9H,1H3,(H,15,17)",AITINBWGCGZTNE-UHFFFAOYSA-N,DTXSID50296491,DSSTox_Substance_Id,DTXSID50296491,N-(2-Methyl-5-nitrophenyl)benzamide
211,ClC1=CC(Cl)=C(C=C1)C(=O)NC1=CC=CC=C1Cl,O=C(Nc1ccccc1Cl)c1ccc(Cl)cc1Cl,"InChI=1S/C13H8Cl3NO/c14-8-5-6-9(11(16)7-8)13(18)17-12-4-2-1-3-10(12)15/h1-7H,(H,17,18)",DUYWOVIZBIZDTQ-UHFFFAOYSA-N,DTXSID70323879,DSSTox_Substance_Id,DTXSID70323879,"2,4-dichloro-N-(2-chlorophenyl)benzamide"
212,Br.NCCC1=CC(O)=C(O)C=C1O,NCCc1cc(O)c(O)cc1O,"InChI=1S/C8H11NO3/c9-2-1-5-3-7(11)8(12)4-6(5)10/h3-4,10-12H,1-2,9H2",DIVDFFZHCJEHGG-UHFFFAOYSA-N,DTXSID30212972,DSSTox_Substance_Id,DTXSID30212972,Oxidopamine hydrobromide
213,COC(=O)CC1=C2OC3=CC=CC=C3C(=O)C2=CC=C1,COC(=O)Cc1cccc2c(=O)c3ccccc3oc12,"InChI=1S/C16H12O4/c1-19-14(17)9-10-5-4-7-12-15(18)11-6-2-3-8-13(11)20-16(10)12/h2-8H,9H2,1H3",VCXVDQUZLYYWHE-UHFFFAOYSA-N,DTXSID40369608,DSSTox_Substance_Id,DTXSID40369608,"9H-Xanthene-4-acetic acid, 9-oxo-, methyl ester"
214,CCC(=CC1=[N+](CCCS([O-])(=O)=O)C2=CC=CC=C2S1)C=C1OC2=C(C=C(OC)C=C2)N1C,CCC(=Cc1sc2ccccc2[n+]1CCCS(=O)(=O)[O-])C=C1Oc2ccc(OC)cc2N1C,"InChI=1S/C24H26N2O5S2/c1-4-17(14-23-25(2)20-16-18(30-3)10-11-21(20)31-23)15-24-26(12-7-13-33(27,28)29)19-8-5-6-9-22(19)32-24/h5-6,8-11,14-16H,4,7,12-13H2,1-3H3",BOFHDMZYLSGIHY-UHFFFAOYSA-N,DTXSID00204400,DSSTox_Substance_Id,DTXSID00204400,5-Methoxy-3-methyl-2-(2-((3-(3-sulphonatopropyl)-3H-benzothiazol-2-ylidene)methyl)but-1-enyl)benzoxazolium
215,Br.C[C@@H]1NCCC2=CC(O)=C(O)C=C12,CC1NCCc2cc(O)c(O)cc21,"InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3",IBRKLUSXDYATLG-UHFFFAOYSA-N,DTXSID60191600,DSSTox_Substance_Id,DTXSID60191600,Salsolinol hydrobromide
216,O=C1C(CC2=CN=CN2)NC(=S)N1C1=CC=CC=C1,Oc1c(Cc2c[nH]cn2)[nH]c(=S)n1-c1ccccc1,"InChI=1S/C13H12N4OS/c18-12-11(6-9-7-14-8-15-9)16-13(19)17(12)10-4-2-1-3-5-10/h1-5,7-8,18H,6H2,(H,14,15)(H,16,19)",SFSYNUWJWGERNI-UHFFFAOYSA-N,DTXSID20392939,DSSTox_Substance_Id,DTXSID20392939,PTH-histidine
217,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,"InChI=1S/C10H13N3O5S/c1-8-7-19(16,17)5-4-12(8)11-6-9-2-3-10(18-9)13(14)15/h2-3,6,8H,4-5,7H2,1H3",ARFHIAQFJWUCFH-UHFFFAOYSA-N,DTXSID3045439,DSSTox_Substance_Id,DTXSID3045439,Nifurtimox
218,COC(=O)C1=CN=CN1,COC(=O)c1c[nH]cn1,"InChI=1S/C5H6N2O2/c1-9-5(8)4-2-6-3-7-4/h2-3H,1H3,(H,6,7)",DVLGIQNHKLWSRU-UHFFFAOYSA-N,DTXSID50340564,DSSTox_Substance_Id,DTXSID50340564,Methyl 4-imidazolecarboxylate
219,CN1CCC(C(=O)C(O)=O)C1=O,Cn1ccc(C(=O)C(O)O)c1O,"InChI=1S/C7H9NO4/c1-8-3-2-4(6(8)10)5(9)7(11)12/h2-3,7,10-12H,1H3",IXAUFDXIKILRKW-UHFFFAOYSA-N,DTXSID90298075,DSSTox_Substance_Id,DTXSID90298075,(1-methyl-2-oxopyrrolidin-3-yl)(oxo)acetic acid
220,CCOC1=CC=C(NC(=O)NCC2=CC=CO2)C=C1,CCOc1ccc(NC(=O)NCc2ccco2)cc1,"InChI=1S/C14H16N2O3/c1-2-18-12-7-5-11(6-8-12)16-14(17)15-10-13-4-3-9-19-13/h3-9H,2,10H2,1H3,(H2,15,16,17)",FTPVCEICLZBSSB-UHFFFAOYSA-N,DTXSID70286475,DSSTox_Substance_Id,DTXSID70286475,1-(4-ethoxyphenyl)-3-(2-furylmethyl)urea
221,O=CC1=CC=CC=C1N1C=NC=N1,O=Cc1ccccc1-n1cncn1,InChI=1S/C9H7N3O/c13-5-8-3-1-2-4-9(8)12-7-10-6-11-12/h1-7H,IUOWYKORVDKYFG-UHFFFAOYSA-N,DTXSID60393425,DSSTox_Substance_Id,DTXSID60393425,"2-(1H-1,2,4-Triazol-1-yl)benzaldehyde"
222,CCCCCCCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,CCCCCCCC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,"InChI=1S/C17H23N3O3S2/c1-2-3-4-5-6-7-16(21)19-14-8-10-15(11-9-14)25(22,23)20-17-18-12-13-24-17/h8-13H,2-7H2,1H3,(H,18,20)(H,19,21)",KFFTZJOQEVBEDA-UHFFFAOYSA-N,DTXSID70398921,DSSTox_Substance_Id,DTXSID70398921,"Octanamide, N-[4-[(2-thiazolylamino)sulfonyl]phenyl]-"
223,OC1=CN=CC(CC2=CC=CC=C2)=C1,Oc1cncc(Cc2ccccc2)c1,"InChI=1S/C12H11NO/c14-12-7-11(8-13-9-12)6-10-4-2-1-3-5-10/h1-5,7-9,14H,6H2",BBQJCGXVQMUHAR-UHFFFAOYSA-N,DTXSID80200223,DSSTox_Substance_Id,DTXSID80200223,"3-Pyridinol, 5-benzyl-"
224,CCOC(=O)CON1C(=O)C(C2=CC=C(OC)C=C2)=[N+]([O-])C2=CC=CC=C12,CCOC(=O)COn1c(=O)c(-c2ccc(OC)cc2)[n+]([O-])c2ccccc21,"InChI=1S/C19H18N2O6/c1-3-26-17(22)12-27-21-16-7-5-4-6-15(16)20(24)18(19(21)23)13-8-10-14(25-2)11-9-13/h4-11H,3,12H2,1-2H3",WPRIRGVNFFTTIQ-UHFFFAOYSA-N,DTXSID60362898,DSSTox_Substance_Id,DTXSID60362898,ethyl {[3-(4-methoxyphenyl)-4-oxido-2-oxoquinoxalin-1(2H)-yl]oxy}acetate
225,Cl.CCN(CCO)CC1=CSC2=C1C=C(Cl)C=C2,CCN(CCO)Cc1csc2ccc(Cl)cc12,"InChI=1S/C13H16ClNOS/c1-2-15(5-6-16)8-10-9-17-13-4-3-11(14)7-12(10)13/h3-4,7,9,16H,2,5-6,8H2,1H3",AIYQKJMMZLHTHH-UHFFFAOYSA-N,DTXSID40223711,DSSTox_Substance_Id,DTXSID40223711,"Ethanol, 2-(N-((5-chlorobenzo(b)thien-3-yl)methyl)-N-ethylamino)-, hydrochloride"
226,CC1=CC(NC2CNC(=O)NC2=O)=CC=C1,Cc1cccc(NC2CNC(=O)NC2=O)c1,"InChI=1S/C11H13N3O2/c1-7-3-2-4-8(5-7)13-9-6-12-11(16)14-10(9)15/h2-5,9,13H,6H2,1H3,(H2,12,14,15,16)",NKDYYNJZAKMDKE-UHFFFAOYSA-N,DTXSID00287713,DSSTox_Substance_Id,DTXSID00287713,MLS002667516
227,CCCC1C(=O)N2N(C1=O)C1=CC(C)=CC=C1N=C2N(C)C,CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,"InChI=1S/C16H20N4O2/c1-5-6-11-14(21)19-13-9-10(2)7-8-12(13)17-16(18(3)4)20(19)15(11)22/h7-9,22H,5-6H2,1-4H3",VECZDVJCSZXAPJ-UHFFFAOYSA-N,DTXSID6045408,DSSTox_Substance_Id,DTXSID6045408,Azapropazone
228,CCCN(CC(=O)NC1=CC(OC)=C(OC)C=C1)CC(=O)NC1=C(F)C(F)=C(F)C=C1,CCCN(CC(=O)Nc1ccc(OC)c(OC)c1)CC(=O)Nc1ccc(F)c(F)c1F,"InChI=1S/C21H24F3N3O4/c1-4-9-27(12-19(29)26-15-7-6-14(22)20(23)21(15)24)11-18(28)25-13-5-8-16(30-2)17(10-13)31-3/h5-8,10H,4,9,11-12H2,1-3H3,(H,25,28)(H,26,29)",LOKMUQOXQGJDOI-UHFFFAOYSA-N,DTXSID30366606,DSSTox_Substance_Id,DTXSID30366606,T5244034
229,NC1=C(C=NN1C1=CC=CC=C1)C(O)=O,N=c1c(C(=O)O)c[nH]n1-c1ccccc1,"InChI=1S/C10H9N3O2/c11-9-8(10(14)15)6-12-13(9)7-4-2-1-3-5-7/h1-6,11-12H,(H,14,15)",YWAMSNIBEHKIDL-UHFFFAOYSA-N,DTXSID70353631,DSSTox_Substance_Id,DTXSID70353631,5-Amino-1-phenyl-1H-pyrazole-4-carboxylic acid
230,O=C(NNC1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,O=C(NNC1CCN(Cc2ccccc2)CC1)c1ccccc1,"InChI=1S/C19H23N3O/c23-19(17-9-5-2-6-10-17)21-20-18-11-13-22(14-12-18)15-16-7-3-1-4-8-16/h1-10,18,20H,11-15H2,(H,21,23)",QEUTZPRLLBCXNK-UHFFFAOYSA-N,DTXSID70200338,DSSTox_Substance_Id,DTXSID70200338,Benzo(2'-(1-benzyl-4-piperidyl))hydrazide
231,CC1(CC(C2=CC=CC=C2)=C(C#N)C(=O)N1)C1=CC=CC=C1,CC1(c2ccccc2)C=C(c2ccccc2)C(C#N)C(=O)N1,"InChI=1S/C19H16N2O/c1-19(15-10-6-3-7-11-15)12-16(14-8-4-2-5-9-14)17(13-20)18(22)21-19/h2-12,17H,1H3,(H,21,22)",JYXCKNACIQBBEV-UHFFFAOYSA-N,DTXSID10296210,DSSTox_Substance_Id,DTXSID10296210,MLS002704047
232,COC1=CC=C(NC(=O)C2=CC(CC(C)C)=NC3=CC=CC=C23)C=C1,COc1ccc(NC(=O)c2cc(CC(C)C)nc3ccccc23)cc1,"InChI=1S/C21H22N2O2/c1-14(2)12-16-13-19(18-6-4-5-7-20(18)22-16)21(24)23-15-8-10-17(25-3)11-9-15/h4-11,13-14H,12H2,1-3H3,(H,23,24)",YYPIRLSZECYZHW-UHFFFAOYSA-N,DTXSID80357640,DSSTox_Substance_Id,DTXSID80357640,N-(4-methoxyphenyl)-2-(2-methylpropyl)quinoline-4-carboxamide
233,ClCC1=C2C=CC=CC2=CC2=CC=CC=C12,ClCc1c2ccccc2cc2ccccc12,"InChI=1S/C15H11Cl/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H,10H2",PCVRSXXPGXRVEZ-UHFFFAOYSA-N,DTXSID00179220,DSSTox_Substance_Id,DTXSID00179220,9-Chloromethylanthracene
234,CC1(C)CC(=O)C=C(C1)NC1=C(Cl)C(Cl)=CC=C1,CC1(C)CC(=O)CC(=Nc2cccc(Cl)c2Cl)C1,"InChI=1S/C14H15Cl2NO/c1-14(2)7-9(6-10(18)8-14)17-12-5-3-4-11(15)13(12)16/h3-5H,6-8H2,1-2H3",RQGKLJOZSKZHTR-UHFFFAOYSA-N,DTXSID10143275,DSSTox_Substance_Id,DTXSID10143275,"2-Cyclohexen-1-one, 3-((2,3-dichlorophenyl)amino)-5,5-dimethyl-"
235,CCOC1=CC=CC(NC(=O)C2=CC(F)=CC=C2)=C1,CCOc1cccc(NC(=O)c2cccc(F)c2)c1,"InChI=1S/C15H14FNO2/c1-2-19-14-8-4-7-13(10-14)17-15(18)11-5-3-6-12(16)9-11/h3-10H,2H2,1H3,(H,17,18)",PUWNIQDRSMFSGS-UHFFFAOYSA-N,DTXSID60359581,DSSTox_Substance_Id,DTXSID60359581,N-(3-ethoxyphenyl)-3-fluorobenzamide
236,Cl.CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,"InChI=1S/C17H26N2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20)",ZKMNUMMKYBVTFN-UHFFFAOYSA-N,DTXSID2048379,DSSTox_Substance_Id,DTXSID2048379,Ropivacaine hydrochloride
237,CNC1=NC2=CC=CC=C2N(C)C1=O,CN=c1[nH]c2ccccc2n(C)c1=O,"InChI=1S/C10H11N3O/c1-11-9-10(14)13(2)8-6-4-3-5-7(8)12-9/h3-6H,1-2H3,(H,11,12)",JGCGVUYBZWRIHO-UHFFFAOYSA-N,DTXSID70362985,DSSTox_Substance_Id,DTXSID70362985,1-methyl-3-(methylamino)-2(1H)-quinoxalinone
238,CC(=O)C(=NNC1=CC=C(C=C1)C(O)=O)C(C)=O,CC(=O)C(=NNc1ccc(C(=O)O)cc1)C(C)=O,"InChI=1S/C12H12N2O4/c1-7(15)11(8(2)16)14-13-10-5-3-9(4-6-10)12(17)18/h3-6,13H,1-2H3,(H,17,18)",QEOWQGBNFSVKIJ-UHFFFAOYSA-N,DTXSID10359172,DSSTox_Substance_Id,DTXSID10359172,"4-[2-(2,4-dioxopentan-3-ylidene)hydrazinyl]benzoic acid"
239,O=C1CSC(=S)N1C1=CC=CC=C1,Oc1csc(=S)n1-c1ccccc1,"InChI=1S/C9H7NOS2/c11-8-6-13-9(12)10(8)7-4-2-1-3-5-7/h1-6,11H",AFWWUAGNVFEZAE-UHFFFAOYSA-N,DTXSID9061706,DSSTox_Substance_Id,DTXSID9061706,"4-Thiazolidinone, 3-phenyl-2-thioxo-"
240,[O-][N+]([O-])=O.C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C18H26NO3/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13/h3-7,14-17,20H,8-12H2,1-2H3/q+1",PIPAJLPNWZMYQA-UHFFFAOYSA-N,DTXSID0045543,DSSTox_Substance_Id,DTXSID0045543,Methylatropine nitrate
241,OC1=C(CN2CCOCC2)C=C(OC2=CC(CN3CCOCC3)=C(O)C(Cl)=C2)C=C1Cl,Oc1c(Cl)cc(Oc2cc(Cl)c(O)c(CN3CCOCC3)c2)cc1CN1CCOCC1,"InChI=1S/C22H26Cl2N2O5/c23-19-11-17(9-15(21(19)27)13-25-1-5-29-6-2-25)31-18-10-16(22(28)20(24)12-18)14-26-3-7-30-8-4-26/h9-12,27-28H,1-8,13-14H2",OSYFJLSHWOAYDF-UHFFFAOYSA-N,DTXSID20286384,DSSTox_Substance_Id,DTXSID20286384,MLS002608698
242,COC1=CC=CC=C1N1C(=O)CSC1=S,COc1ccccc1-n1c(O)csc1=S,"InChI=1S/C10H9NO2S2/c1-13-8-5-3-2-4-7(8)11-9(12)6-15-10(11)14/h2-6,12H,1H3",BOEXOHNRHVAGMH-UHFFFAOYSA-N,DTXSID80303566,DSSTox_Substance_Id,DTXSID80303566,3-(2-Methoxy-phenyl)-2-thioxo-thiazolidin-4-one
243,CC1=C(C)C2=C(N)N=CN=C2N1C1=CC=C(C)C=C1,Cc1ccc(-n2c(C)c(C)c3c(=N)[nH]cnc32)cc1,"InChI=1S/C15H16N4/c1-9-4-6-12(7-5-9)19-11(3)10(2)13-14(16)17-8-18-15(13)19/h4-8H,1-3H3,(H2,16,17,18)",VXEPDEIQHWCDFQ-UHFFFAOYSA-N,DTXSID80407093,DSSTox_Substance_Id,DTXSID80407093,"5,6-Dimethyl-7-(4-methylphenyl)-7H-pyrrolo[2,3-d]pyrimidin-4-amine"
244,Cl.COC1=CC=C(C=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)",QQQIECGTIMUVDS-UHFFFAOYSA-N,DTXSID5046693,DSSTox_Substance_Id,DTXSID5046693,Itopride hydrochloride
245,[O-][N+](=O)C1=CC=C(OC(=O)CC2=CC=CC=C2)C=C1,O=C(Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,"InChI=1S/C14H11NO4/c16-14(10-11-4-2-1-3-5-11)19-13-8-6-12(7-9-13)15(17)18/h1-9H,10H2",SSYHGZXPSAYXLS-UHFFFAOYSA-N,DTXSID70336328,DSSTox_Substance_Id,DTXSID70336328,4-nitrophenyl phenylacetate
246,O(C1=CC=CC=C1)C1=NC=NC2=CC=CC=C12,c1ccc(Oc2ncnc3ccccc23)cc1,InChI=1S/C14H10N2O/c1-2-6-11(7-3-1)17-14-12-8-4-5-9-13(12)15-10-16-14/h1-10H,DCFAIAIIVSJFJE-UHFFFAOYSA-N,DTXSID40167601,DSSTox_Substance_Id,DTXSID40167601,4-Phenoxyquinazoline
247,Cl.COC1=CC(I)=C(OC)C=C1C[C@@H](C)N,COc1cc(CC(C)N)c(OC)cc1I,"InChI=1S/C11H16INO2/c1-7(13)4-8-5-11(15-3)9(12)6-10(8)14-2/h5-7H,4,13H2,1-3H3",BGMZUEKZENQUJY-UHFFFAOYSA-N,DTXSID40474685,DSSTox_Substance_Id,DTXSID40474685,(R)(-)-DOI hydrochloride
248,BrC1=CC=CC(=C1)N1C(=O)CSC1=S,Oc1csc(=S)n1-c1cccc(Br)c1,"InChI=1S/C9H6BrNOS2/c10-6-2-1-3-7(4-6)11-8(12)5-14-9(11)13/h1-5,12H",NWXTWCCAVLDXON-UHFFFAOYSA-N,DTXSID60369701,DSSTox_Substance_Id,DTXSID60369701,"3-(3-bromophenyl)-2-thioxo-1,3-thiazolidin-4-one"
249,COC1=C(O)C=CC(=C1)C1C(=O)C2=CC=CC=C2C1=O,COc1cc(C2C(=O)c3ccccc3C2=O)ccc1O,"InChI=1S/C16H12O4/c1-20-13-8-9(6-7-12(13)17)14-15(18)10-4-2-3-5-11(10)16(14)19/h2-8,14,17H,1H3",ZIRRXRUAOFLWMK-UHFFFAOYSA-N,DTXSID00325462,DSSTox_Substance_Id,DTXSID00325462,"2-(4-hydroxy-3-methoxyphenyl)indene-1,3-dione"
