,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
204,CC1(C)CC(=O)C(C(=O)C1)(C1=CC=CC=C1)C1=CC=CC=C1,CC1(C)CC(=O)C(c2ccccc2)(c2ccccc2)C(=O)C1,"InChI=1S/C20H20O2/c1-19(2)13-17(21)20(18(22)14-19,15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",ODCLOJBFBKDMOL-UHFFFAOYSA-N,DTXSID70295986,DSSTox_Substance_Id,DTXSID70295986,"5,5-dimethyl-2,2-diphenylcyclohexane-1,3-dione"
205,CCCN1C(=N)C(=CC2=C1N=C1C=CC=CN1C2=O)C(=O)NCC1=CN=CC=C1,CCCn1c(=N)c(C(=O)NCc2cccnc2)cc2c(=O)n3ccccc3nc21,"InChI=1S/C21H20N6O2/c1-2-9-27-18(22)15(20(28)24-13-14-6-5-8-23-12-14)11-16-19(27)25-17-7-3-4-10-26(17)21(16)29/h3-8,10-12,22H,2,9,13H2,1H3,(H,24,28)",JYOBHKOJFXXOAL-UHFFFAOYSA-N,DTXSID10360102,DSSTox_Substance_Id,DTXSID10360102,BAS 04995781
206,COC(=O)C1=C(C)NC(C)=C1C(C)=O,COC(=O)c1c(C)[nH]c(C)c1C(C)=O,"InChI=1S/C10H13NO3/c1-5-8(7(3)12)9(6(2)11-5)10(13)14-4/h11H,1-4H3",UXCLCGWWOLCBQA-UHFFFAOYSA-N,DTXSID30372444,DSSTox_Substance_Id,DTXSID30372444,"methyl 4-acetyl-2,5-dimethyl-1H-pyrrole-3-carboxylate"
207,CC1=CC(O)=CC(O)=C1C(=O)OC1=CC(O)=C(C(=O)OC2=CC(O)=C(C(O)=O)C(C)=C2)C(C)=C1,Cc1cc(OC(=O)c2c(C)cc(OC(=O)c3c(C)cc(O)cc3O)cc2O)cc(O)c1C(=O)O,"InChI=1S/C24H20O10/c1-10-4-13(25)7-16(26)20(10)23(31)34-15-6-12(3)21(18(28)9-15)24(32)33-14-5-11(2)19(22(29)30)17(27)8-14/h4-9,25-28H,1-3H3,(H,29,30)",ATQPZSQVWCPVGV-UHFFFAOYSA-N,DTXSID30203289,DSSTox_Substance_Id,DTXSID30203289,Gyrophoric acid
208,CN(C)C1=CC(C)=NC(N2CCCCC2)=C1C#N,Cc1cc(N(C)C)c(C#N)c(N2CCCCC2)n1,"InChI=1S/C14H20N4/c1-11-9-13(17(2)3)12(10-15)14(16-11)18-7-5-4-6-8-18/h9H,4-8H2,1-3H3",MRRUIJWUKZCIFL-UHFFFAOYSA-N,DTXSID30160186,DSSTox_Substance_Id,DTXSID30160186,"3-Pyridinecarbonitrile, 4-(dimethylamino)-6-methyl-2-(1-piperidinyl)-"
209,OC(C[N+]([O-])=O)C1=CC(=O)C(OCC2=CC=CC=C2)=CO1,O=c1cc(C(O)C[N+](=O)[O-])occ1OCc1ccccc1,"InChI=1S/C14H13NO6/c16-11-6-13(12(17)7-15(18)19)21-9-14(11)20-8-10-4-2-1-3-5-10/h1-6,9,12,17H,7-8H2",RRCJQNNWWUURAK-UHFFFAOYSA-N,DTXSID40403071,DSSTox_Substance_Id,DTXSID40403071,AI-942/8013354
210,CC1=CC2=C(C=C1)N(CC1=CC=CC=C1)C(=O)C2=O,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,"InChI=1S/C16H13NO2/c1-11-7-8-14-13(9-11)15(18)16(19)17(14)10-12-5-3-2-4-6-12/h2-9H,10H2,1H3",VYYHRKXFEWQHDT-UHFFFAOYSA-N,DTXSID80366959,DSSTox_Substance_Id,DTXSID80366959,"1H-Indole-2,3-dione, 5-methyl-1-(phenylmethyl)-"
211,COC1=C(C(C)=O)C(O)=CC2=C1C=CC(C)(C)O2,COc1c2c(cc(O)c1C(C)=O)OC(C)(C)C=C2,"InChI=1S/C14H16O4/c1-8(15)12-10(16)7-11-9(13(12)17-4)5-6-14(2,3)18-11/h5-7,16H,1-4H3",YZCIFCCSUSQBBT-UHFFFAOYSA-N,DTXSID60279790,DSSTox_Substance_Id,DTXSID60279790,Evodinnol
212,O=C1CC2(CCCC2)OC2=CC=CC=C12,O=C1CC2(CCCC2)Oc2ccccc21,"InChI=1S/C13H14O2/c14-11-9-13(7-3-4-8-13)15-12-6-2-1-5-10(11)12/h1-2,5-6H,3-4,7-9H2",ICHMJHUCIOLELS-UHFFFAOYSA-N,DTXSID20499230,DSSTox_Substance_Id,DTXSID20499230,"Spiro[1-benzopyran-2,1'-cyclopentan]-4(3H)-one"
213,ClC1=CC=C(NC(=O)NCCNC(=O)NC2=CC=C(Cl)C=C2)C=C1,O=C(NCCNC(=O)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,"InChI=1S/C16H16Cl2N4O2/c17-11-1-5-13(6-2-11)21-15(23)19-9-10-20-16(24)22-14-7-3-12(18)4-8-14/h1-8H,9-10H2,(H2,19,21,23)(H2,20,22,24)",XLUJTXUIQHBVGV-UHFFFAOYSA-N,DTXSID30283849,DSSTox_Substance_Id,DTXSID30283849,MLS002607853
214,Cl.O=C(N1CCN(CC2=CC=CC=C2)CC1)C1=CC2=CC=CC=C2O1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,"InChI=1S/C20H20N2O2/c23-20(19-14-17-8-4-5-9-18(17)24-19)22-12-10-21(11-13-22)15-16-6-2-1-3-7-16/h1-9,14H,10-13,15H2",SRIJFPBZWUFLFD-UHFFFAOYSA-N,DTXSID40194513,DSSTox_Substance_Id,DTXSID40194513,Befuraline hydrochloride
215,O=C1C2(CN3CN(C2)CC1(C3)C1=CC=CC=C1)C1=CC=CC=C1,O=C1C2(c3ccccc3)CN3CN(C2)CC1(c1ccccc1)C3,"InChI=1S/C20H20N2O/c23-18-19(16-7-3-1-4-8-16)11-21-13-20(18,14-22(12-19)15-21)17-9-5-2-6-10-17/h1-10H,11-15H2",XBSYMZDMKDGCCA-UHFFFAOYSA-N,DTXSID20334096,DSSTox_Substance_Id,DTXSID20334096,STK044631
216,CC(=O)NC1=CC=CC2=C1C=CC(O)=C2,CC(=O)Nc1cccc2cc(O)ccc12,"InChI=1S/C12H11NO2/c1-8(14)13-12-4-2-3-9-7-10(15)5-6-11(9)12/h2-7,15H,1H3,(H,13,14)",BWGYGWYDRUDOSS-UHFFFAOYSA-N,DTXSID70202317,DSSTox_Substance_Id,DTXSID70202317,N-(6-Hydroxy-1-naphthyl)acetamide
217,CC1=CC(=CC=C1)C(=O)NNC(=O)C1=CC2=CC=CC=C2C=C1,Cc1cccc(C(=O)NNC(=O)c2ccc3ccccc3c2)c1,"InChI=1S/C19H16N2O2/c1-13-5-4-8-16(11-13)18(22)20-21-19(23)17-10-9-14-6-2-3-7-15(14)12-17/h2-12H,1H3,(H,20,22)(H,21,23)",NOZDWMYGSUBAEE-UHFFFAOYSA-N,DTXSID00232682,DSSTox_Substance_Id,DTXSID00232682,2'-(3-Methylbenzoyl)-2-naphthohydrazide
218,CCCCOC1=CC=C(C=C1)N1C(=S)NCC(C)C1=O,CCCCOc1ccc(N2C(=O)C(C)CNC2=S)cc1,"InChI=1S/C15H20N2O2S/c1-3-4-9-19-13-7-5-12(6-8-13)17-14(18)11(2)10-16-15(17)20/h5-8,11H,3-4,9-10H2,1-2H3,(H,16,20)",ZMUCJPMGIGZXTN-UHFFFAOYSA-N,DTXSID40401572,DSSTox_Substance_Id,DTXSID40401572,MLS002707157
219,COC1=CC=CC=C1NC1=C(C=CC=N1)C(O)=O,COc1ccccc1N=c1[nH]cccc1C(=O)O,"InChI=1S/C13H12N2O3/c1-18-11-7-3-2-6-10(11)15-12-9(13(16)17)5-4-8-14-12/h2-8H,1H3,(H,14,15)(H,16,17)",BEXZOAJWOZFOSM-UHFFFAOYSA-N,DTXSID50368980,DSSTox_Substance_Id,DTXSID50368980,2-(2-Methoxyanilino)pyridine-3-carboxylic acid
220,CC(NC(=O)C1=C2OC3=CC=CC=C3SC2=CC=C1)C(O)=O,CC(NC(=O)c1cccc2c1Oc1ccccc1S2)C(=O)O,"InChI=1S/C16H13NO4S/c1-9(16(19)20)17-15(18)10-5-4-8-13-14(10)21-11-6-2-3-7-12(11)22-13/h2-9H,1H3,(H,17,18)(H,19,20)",FCRUDFQNRPVFBU-UHFFFAOYSA-N,DTXSID30319930,DSSTox_Substance_Id,DTXSID30319930,MLS003171111
221,S=C(NCC1=CC=CO1)NCC1=CC=CO1,S=C(NCc1ccco1)NCc1ccco1,"InChI=1S/C11H12N2O2S/c16-11(12-7-9-3-1-5-14-9)13-8-10-4-2-6-15-10/h1-6H,7-8H2,(H2,12,13,16)",UPLWHRBYCKGWOL-UHFFFAOYSA-N,DTXSID50145177,DSSTox_Substance_Id,DTXSID50145177,"1,3-(Difurfuryl)thiourea"
222,O=S(=O)(N1CCNCC1)C1=CC2=CC=CC=C2C=C1,O=S(=O)(c1ccc2ccccc2c1)N1CCNCC1,"InChI=1S/C14H16N2O2S/c17-19(18,16-9-7-15-8-10-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11,15H,7-10H2",OJWPAXRMRPPQBG-UHFFFAOYSA-N,DTXSID50351579,DSSTox_Substance_Id,DTXSID50351579,1-(Naphthalene-2-sulfonyl)-piperazine
223,CC1=NN(N=C1C(O)=O)C1=CC(Cl)=CC=C1,Cc1nn(-c2cccc(Cl)c2)nc1C(=O)O,"InChI=1S/C10H8ClN3O2/c1-6-9(10(15)16)13-14(12-6)8-4-2-3-7(11)5-8/h2-5H,1H3,(H,15,16)",QCHCGRZRBHMDMN-UHFFFAOYSA-N,DTXSID90368904,DSSTox_Substance_Id,DTXSID90368904,"2-(3-chlorophenyl)-5-methyl-2H-1,2,3-triazole-4-carboxylic acid"
224,CSC1=NC=C2N=CN(C3OC(CO)C(O)C3O)C2=N1,CSc1ncc2ncn(C3OC(CO)C(O)C3O)c2n1,"InChI=1S/C11H14N4O4S/c1-20-11-12-2-5-9(14-11)15(4-13-5)10-8(18)7(17)6(3-16)19-10/h2,4,6-8,10,16-18H,3H2,1H3",AQBXLSVGUYASIQ-UHFFFAOYSA-N,DTXSID80282403,DSSTox_Substance_Id,DTXSID80282403,MLS000738046
225,O=C(NC1CCCC1)NC1=CC=CC=C1C(=O)NC1CCCC1,O=C(Nc1ccccc1C(=O)NC1CCCC1)NC1CCCC1,"InChI=1S/C18H25N3O2/c22-17(19-13-7-1-2-8-13)15-11-5-6-12-16(15)21-18(23)20-14-9-3-4-10-14/h5-6,11-14H,1-4,7-10H2,(H,19,22)(H2,20,21,23)",XRKXAHWEEXQASA-UHFFFAOYSA-N,DTXSID70303676,DSSTox_Substance_Id,DTXSID70303676,n-cyclopentyl-2-[(cyclopentylcarbamoyl)amino]benzamide
226,BrC1=CC=C(O1)\C=N\N1C=NC2=C(C3=C(CCCC3)S2)C1=O,O=c1c2c3c(sc2ncn1N=Cc1ccc(Br)o1)CCCC3,"InChI=1S/C15H12BrN3O2S/c16-12-6-5-9(21-12)7-18-19-8-17-14-13(15(19)20)10-3-1-2-4-11(10)22-14/h5-8H,1-4H2",ZVFUTTWUTZPNCL-UHFFFAOYSA-N,DTXSID50417043,DSSTox_Substance_Id,DTXSID50417043,SMR000103796
227,FC(F)(F)C1=NC(=O)C2=CC=CC=C2N1,O=c1[nH]c(C(F)(F)F)nc2ccccc12,"InChI=1S/C9H5F3N2O/c10-9(11,12)8-13-6-4-2-1-3-5(6)7(15)14-8/h1-4H,(H,13,14,15)",LOKVXDVFZJAQMR-UHFFFAOYSA-N,DTXSID50351519,DSSTox_Substance_Id,DTXSID50351519,2-(trifluoromethyl)quinazolin-4-ol
228,CC(=O)NC1=NN(C(S1)C1=CC=CC=N1)C(C)=O,CC(=O)N=C1NN(C(C)=O)C(c2ccccn2)S1,"InChI=1S/C11H12N4O2S/c1-7(16)13-11-14-15(8(2)17)10(18-11)9-5-3-4-6-12-9/h3-6,10H,1-2H3,(H,13,14,16)",LPCSWLDMVXTTIX-UHFFFAOYSA-N,DTXSID10390045,DSSTox_Substance_Id,DTXSID10390045,"Acetamide, N-[4-acetyl-4,5-dihydro-5-(2-pyridinyl)-1,3,4-thiadiazol-2-yl]-"
229,ClC1=C(Cl)C=C(C=C1)C(=O)N1CCOCC1,O=C(c1ccc(Cl)c(Cl)c1)N1CCOCC1,"InChI=1S/C11H11Cl2NO2/c12-9-2-1-8(7-10(9)13)11(15)14-3-5-16-6-4-14/h1-2,7H,3-6H2",GCHPLPHGWKAUFW-UHFFFAOYSA-N,DTXSID40323861,DSSTox_Substance_Id,DTXSID40323861,"4-(3,4-dichlorobenzoyl)morpholine"
230,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(N)C=C1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"InChI=1S/C14H14N2O3S/c1-10(17)16-12-4-8-14(9-5-12)20(18,19)13-6-2-11(15)3-7-13/h2-9H,15H2,1H3,(H,16,17)",WDOCBIHNYYQINH-UHFFFAOYSA-N,DTXSID70205040,DSSTox_Substance_Id,DTXSID70205040,Monoacetyldapsone
231,Br.[H]C12CC3([H])CC(N)(C1)CC(O)(C2)C3,NC12CC3CC(C1)CC(O)(C3)C2,"InChI=1S/C10H17NO/c11-9-2-7-1-8(3-9)5-10(12,4-7)6-9/h7-8,12H,1-6,11H2",DWPIPTNBOVJYAD-UHFFFAOYSA-N,DTXSID00424949,DSSTox_Substance_Id,DTXSID00424949,3-aminoadamantan-1-ol hydrobromide
232,CCC(SC1=NC2=NC=NC(N)=C2N1)C(O)=O,CCC(Sc1nc2[nH]cnc(=N)c2[nH]1)C(=O)O,"InChI=1S/C9H11N5O2S/c1-2-4(8(15)16)17-9-13-5-6(10)11-3-12-7(5)14-9/h3-4H,2H2,1H3,(H,15,16)(H3,10,11,12,13,14)",USXGXECUDHKQHW-UHFFFAOYSA-N,DTXSID00378251,DSSTox_Substance_Id,DTXSID00378251,2-(6-Amino-9H-purin-8-ylsulfanyl)-butyric acid
233,NC(=S)CC1=CC=CC=C1Cl,NC(=S)Cc1ccccc1Cl,"InChI=1S/C8H8ClNS/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4H,5H2,(H2,10,11)",GNGSSBBHSWKFCD-UHFFFAOYSA-N,DTXSID80384517,DSSTox_Substance_Id,DTXSID80384517,2-(2-chlorophenyl)ethanethioamide
234,CCOC(=O)C(CCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC)(NC(C)=O)C(=O)OCC,CCOC(=O)C(CCCCC(NC(C)=O)(C(=O)OCC)C(=O)OCC)(NC(C)=O)C(=O)OCC,"InChI=1S/C22H36N2O10/c1-7-31-17(27)21(23-15(5)25,18(28)32-8-2)13-11-12-14-22(24-16(6)26,19(29)33-9-3)20(30)34-10-4/h7-14H2,1-6H3,(H,23,25)(H,24,26)",GJBXUOHJRBWYTG-UHFFFAOYSA-N,DTXSID60303347,DSSTox_Substance_Id,DTXSID60303347,"tetraethyl 1,6-diacetamidohexane-1,1,6,6-tetracarboxylate"
235,CCOC(=O)C(CO)(NC(C)=O)C(=O)OCC,CCOC(=O)C(CO)(NC(C)=O)C(=O)OCC,"InChI=1S/C10H17NO6/c1-4-16-8(14)10(6-12,11-7(3)13)9(15)17-5-2/h12H,4-6H2,1-3H3,(H,11,13)",ZJJNFDMJQOSWEJ-UHFFFAOYSA-N,DTXSID40284605,DSSTox_Substance_Id,DTXSID40284605,Diethyl acetamido(hydroxymethyl)propanedioate
236,COC1=C(OC)C(OC)=C(C(=C1)C(O)=O)[N+]([O-])=O,COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,"InChI=1S/C10H11NO7/c1-16-6-4-5(10(12)13)7(11(14)15)9(18-3)8(6)17-2/h4H,1-3H3,(H,12,13)",VPVAFLFJAAPHKI-UHFFFAOYSA-N,DTXSID60217056,DSSTox_Substance_Id,DTXSID60217056,"3,4,5-Trimethoxy-2-nitrobenzoic acid"
237,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C)C=C1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,"InChI=1S/C15H15NO3S/c1-11-3-7-14(8-4-11)20(18,19)15-9-5-13(6-10-15)16-12(2)17/h3-10H,1-2H3,(H,16,17)",KEFHQJUAGZWVNU-UHFFFAOYSA-N,DTXSID90297624,DSSTox_Substance_Id,DTXSID90297624,N-{4-[(4-methylphenyl)sulfonyl]phenyl}acetamide
238,COC1=C(C=C(C=C1)C(O)=O)S(N)(=O)=O,COc1ccc(C(=O)O)cc1S(N)(=O)=O,"InChI=1S/C8H9NO5S/c1-14-6-3-2-5(8(10)11)4-7(6)15(9,12)13/h2-4H,1H3,(H,10,11)(H2,9,12,13)",CKCJWLSXMXMIQO-UHFFFAOYSA-N,DTXSID40368813,DSSTox_Substance_Id,DTXSID40368813,4-methoxy-3-sulfamoylbenzoic acid
239,CC(=O)CCC1=C(C)N=C2C=CC(C)=CC2=C1Cl,CC(=O)CCc1c(C)nc2ccc(C)cc2c1Cl,"InChI=1S/C15H16ClNO/c1-9-4-7-14-13(8-9)15(16)12(11(3)17-14)6-5-10(2)18/h4,7-8H,5-6H2,1-3H3",JJTHOZONPXZBEY-UHFFFAOYSA-N,DTXSID70353515,DSSTox_Substance_Id,DTXSID70353515,"4-(4-chloro-2,6-dimethylquinolin-3-yl)butan-2-one"
240,NC1=CC=C(C=C1)C(=O)NC1=CC=CC=C1C(O)=O,Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,"InChI=1S/C14H12N2O3/c15-10-7-5-9(6-8-10)13(17)16-12-4-2-1-3-11(12)14(18)19/h1-8H,15H2,(H,16,17)(H,18,19)",TWCZFZWZLLVQRA-UHFFFAOYSA-N,DTXSID90354620,DSSTox_Substance_Id,DTXSID90354620,STK259710
241,COCC1=CC(=O)N=C(N1)SC,COCc1cc(=O)[nH]c(SC)n1,"InChI=1S/C7H10N2O2S/c1-11-4-5-3-6(10)9-7(8-5)12-2/h3H,4H2,1-2H3,(H,8,9,10)",OWIFCBBLFPQMSJ-UHFFFAOYSA-N,DTXSID10369630,DSSTox_Substance_Id,DTXSID10369630,6-(Methoxymethyl)-2-(methylsulfanyl)pyrimidin-4(1H)-one
242,CC1=CC(C)=NC(SCC2=CC=C(O2)C(O)=O)=N1,Cc1cc(C)nc(SCc2ccc(C(=O)O)o2)n1,"InChI=1S/C12H12N2O3S/c1-7-5-8(2)14-12(13-7)18-6-9-3-4-10(17-9)11(15)16/h3-5H,6H2,1-2H3,(H,15,16)",HWENPASLBBETFY-UHFFFAOYSA-N,DTXSID10349598,DSSTox_Substance_Id,DTXSID10349598,"5-{[(4,6-Dimethylpyrimidin-2-yl)sulfanyl]methyl}furan-2-carboxylic acid"
243,CCCCCCS(=O)CC1=CC=CC=C1,CCCCCC[S+]([O-])Cc1ccccc1,"InChI=1S/C13H20OS/c1-2-3-4-8-11-15(14)12-13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3",PHCIFWWBMFKHLL-UHFFFAOYSA-N,DTXSID50367236,DSSTox_Substance_Id,DTXSID50367236,"Benzene, [(hexylsulfinyl)methyl]-"
244,COC1=CC(=C(OC)C=C1N)S(N)(=O)=O,COc1cc(S(N)(=O)=O)c(OC)cc1N,"InChI=1S/C8H12N2O4S/c1-13-6-4-8(15(10,11)12)7(14-2)3-5(6)9/h3-4H,9H2,1-2H3,(H2,10,11,12)",XUEVFQRBADJXLR-UHFFFAOYSA-N,DTXSID80202525,DSSTox_Substance_Id,DTXSID80202525,"4-Amino-2,5-dimethoxybenzenesulphonamide"
245,CC(=O)C1=CN(C=C1)S(=O)(=O)C1=CC=CC=C1,CC(=O)c1ccn(S(=O)(=O)c2ccccc2)c1,"InChI=1S/C12H11NO3S/c1-10(14)11-7-8-13(9-11)17(15,16)12-5-3-2-4-6-12/h2-9H,1H3",HTMLKRFQINMFRA-UHFFFAOYSA-N,DTXSID60339383,DSSTox_Substance_Id,DTXSID60339383,3-Acetyl-1-(phenylsulfonyl)pyrrole
246,C(SC1=NN=C(O1)C1=CC=NC=C1)C1=NC2=CC=CC=C2N1,c1ccc2[nH]c(CSc3nnc(-c4ccncc4)o3)nc2c1,"InChI=1S/C15H11N5OS/c1-2-4-12-11(3-1)17-13(18-12)9-22-15-20-19-14(21-15)10-5-7-16-8-6-10/h1-8H,9H2,(H,17,18)",MITPHGWLWUXYQO-UHFFFAOYSA-N,DTXSID20225798,DSSTox_Substance_Id,DTXSID20225798,"1H-Benzimidazole, 2-(((5-(4-pyridinyl)-1,3,4-oxadiazol-2-yl)thio)methyl)-"
247,[K+].[H][C@@]1(OC(=O)C(OP([O-])(=O)OC2=C(C)C3=C(O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC3)C(C)=C2C)=C1O)[C@@H](O)CO,Cc1c(C)c2c(c(C)c1O[PH](=O)(=O)Oc1c(O)oc(C(O)CO)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,"InChI=1S/C35H56O10P/c1-21(2)12-9-13-22(3)14-10-15-23(4)16-11-18-35(8)19-17-27-26(7)30(24(5)25(6)31(27)43-35)44-46(40,41)45-33-29(38)32(28(37)20-36)42-34(33)39/h21-23,28,36-39H,9-20H2,1-8H3",AFHULUGFFWQYSW-UHFFFAOYSA-N,DTXSID10155398,DSSTox_Substance_Id,DTXSID10155398,Potassium ascorbyl tocopheryl phosphate
248,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CN(CC)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h7,19-21,24,30,33H,5-6,8-16H2,1-4H3",PYDDCEJYZKBKKN-UHFFFAOYSA-N,DTXSID1057824,DSSTox_Substance_Id,DTXSID1057824,Hydrocortamate
249,Cl.NC(=N)C1=CC2=C(S1)C=CC=C2I,N=C(N)c1cc2c(I)cccc2s1,"InChI=1S/C9H7IN2S/c10-6-2-1-3-7-5(6)4-8(13-7)9(11)12/h1-4H,(H3,11,12)",YERQOXAYAFWFEJ-UHFFFAOYSA-N,DTXSID20430901,DSSTox_Substance_Id,DTXSID20430901,uPA Inhibitor
