,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
206,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12,COc1cnc(OC)n2[nH]c(=NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,"InChI=1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)",SYJGKVOENHZYMQ-UHFFFAOYSA-N,DTXSID0034803,DSSTox_Substance_Id,DTXSID0034803,Penoxsulam
207,CCCCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCCCC#N,"InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3",RHSBIGNQEIPSCT-UHFFFAOYSA-N,DTXSID4027280,DSSTox_Substance_Id,DTXSID4027280,Octadecanenitrile
208,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,"InChI=1S/C16H34O4/c1-13(2,3)17-19-15(7,8)11-12-16(9,10)20-18-14(4,5)6/h11-12H2,1-10H3",DMWVYCCGCQPJEA-UHFFFAOYSA-N,DTXSID9025110,DSSTox_Substance_Id,DTXSID9025110,"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane"
209,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,CCN=c1[nH]c(Cl)nc(=NC(C)(C)C)[nH]1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",FZXISNSWEXTPMF-UHFFFAOYSA-N,DTXSID4027608,DSSTox_Substance_Id,DTXSID4027608,Terbutylazine
210,CC1=CC=CC(N)=C1C,Cc1cccc(N)c1C,"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",VVAKEQGKZNKUSU-UHFFFAOYSA-N,DTXSID3026304,DSSTox_Substance_Id,DTXSID3026304,"2,3-Xylidine"
211,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,DTXSID2022179,DSSTox_Substance_Id,DTXSID2022179,Pentachloropyridine
212,CCCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,"InChI=1S/C19H21N/c1-2-3-4-5-6-16-7-11-18(12-8-16)19-13-9-17(15-20)10-14-19/h7-14H,2-6H2,1H3",VADSDVGLFDVIMG-UHFFFAOYSA-N,DTXSID4025404,DSSTox_Substance_Id,DTXSID4025404,4-Hexyl-4'-cyanobiphenyl
213,ClC(=O)C1=CC=C(C=C1)C(Cl)=O,O=C(Cl)c1ccc(C(=O)Cl)cc1,InChI=1S/C8H4Cl2O2/c9-7(11)5-1-2-6(4-3-5)8(10)12/h1-4H,LXEJRKJRKIFVNY-UHFFFAOYSA-N,DTXSID7026653,DSSTox_Substance_Id,DTXSID7026653,"1,4-Benzenedicarbonyl dichloride"
214,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,"InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",NBQCNZYJJMBDKY-UHFFFAOYSA-N,DTXSID8024317,DSSTox_Substance_Id,DTXSID8024317,Terbacil
215,CC1=CC=CC(=C1)C(O)=O,Cc1cccc(C(=O)O)c1,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N,DTXSID1021617,DSSTox_Substance_Id,DTXSID1021617,3-Methylbenzoic acid
216,CC(C)=CCCC(=C)C=C,C=CC(=C)CCC=C(C)C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,DTXSID6025692,DSSTox_Substance_Id,DTXSID6025692,Myrcene
217,NCCCCCCCCCCC(O)=O,NCCCCCCCCCCC(=O)O,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",GUOSQNAUYHMCRU-UHFFFAOYSA-N,DTXSID5020077,DSSTox_Substance_Id,DTXSID5020077,11-Aminoundecanoic acid
218,CCOP(=O)(OCC)SCSCC,CCOP(=O)(OCC)SCSCC,"InChI=1S/C7H17O3PS2/c1-4-9-11(8,10-5-2)13-7-12-6-3/h4-7H2,1-3H3",FMXFZNGITFNSAG-UHFFFAOYSA-N,DTXSID4037586,DSSTox_Substance_Id,DTXSID4037586,Phorate oxon
219,CC1=CC(C)=C(O)C=C1,Cc1ccc(O)c(C)c1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,DTXSID2021864,DSSTox_Substance_Id,DTXSID2021864,"2,4-Dimethylphenol"
220,C[Si](C)(Cl)[Si](C)(C)Cl,C[Si](C)(Cl)[Si](C)(C)Cl,"InChI=1S/C4H12Cl2Si2/c1-7(2,5)8(3,4)6/h1-4H3",SFAZXBAPWCPIER-UHFFFAOYSA-N,DTXSID4040717,DSSTox_Substance_Id,DTXSID4040717,"1,2-Dichloro-1,1,2,2-tetramethyldisilane"
221,ClC1=CC(Cl)=C(C=O)C=C1,O=Cc1ccc(Cl)cc1Cl,InChI=1S/C7H4Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-4H,YSFBEAASFUWWHU-UHFFFAOYSA-N,DTXSID1022130,DSSTox_Substance_Id,DTXSID1022130,"2,4-Dichlorobenzaldehyde"
222,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",OYIKARCXOQLFHF-UHFFFAOYSA-N,DTXSID5034723,DSSTox_Substance_Id,DTXSID5034723,Isoxaflutole
223,CCCC\C=C/CCCCCCCCO,CCCCC=CCCCCCCCCO,"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h5-6,15H,2-4,7-14H2,1H3",GSAAJQNJNPBBSX-UHFFFAOYSA-N,DTXSID5035292,DSSTox_Substance_Id,DTXSID5035292,9-cis-Tetradecenol
224,O.[Na+].[Na+].[Na+].[O-]C(=O)CN(CC([O-])=O)CC([O-])=O,O=C(O)CN(CC(=O)O)CC(=O)O,"InChI=1S/C6H9NO6/c8-4(9)1-7(2-5(10)11)3-6(12)13/h1-3H2,(H,8,9)(H,10,11)(H,12,13)",MGFYIUFZLHCRTH-UHFFFAOYSA-N,DTXSID5020940,DSSTox_Substance_Id,DTXSID5020940,Nitrilotriacetic acid trisodium monohydrate
225,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O,O=C(O)c1cccc([N+](=O)[O-])c1,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)",AFPHTEQTJZKQAQ-UHFFFAOYSA-N,DTXSID0025737,DSSTox_Substance_Id,DTXSID0025737,3-Nitrobenzoic acid
226,FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(F)=C1Cl,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,"InChI=1S/C17H7Cl2F9N2O3/c18-5-4-8(29-15(32)30-13(31)9-6(20)2-1-3-7(9)21)11(22)10(19)12(5)33-17(27,28)14(23)16(24,25)26/h1-4,14H,(H2,29,30,31,32)",YTYGAJLZOJPJGH-UHFFFAOYSA-N,DTXSID0034774,DSSTox_Substance_Id,DTXSID0034774,Noviflumuron
227,CC(=O)C1=C(C)OC(C)=C1,CC(=O)c1cc(C)oc1C,"InChI=1S/C8H10O2/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3",KBSVBCHYXYXDAG-UHFFFAOYSA-N,DTXSID1030317,DSSTox_Substance_Id,DTXSID1030317,"3-Acetyl-2,5-dimethylfuran"
228,O.O.O.O.[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,DTXSID4051328,DSSTox_Substance_Id,DTXSID4051328,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, sodium salt, hydrate (1:4:4)"
229,CC(C)(C)[C@H](O)[C@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3",RMOGWMIKYWRTKW-UHFFFAOYSA-N,DTXSID30216556,DSSTox_Substance_Id,DTXSID30216556,"2S,3S-Paclobutrazol"
230,CCCCOCCOCCSC#N,CCCCOCCOCCSC#N,"InChI=1S/C9H17NO2S/c1-2-3-4-11-5-6-12-7-8-13-9-10/h2-8H2,1H3",JVGPVVUTUMQJKL-UHFFFAOYSA-N,DTXSID6024674,DSSTox_Substance_Id,DTXSID6024674,2-(2-Butoxyethoxy)ethyl thiocyanate
231,[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C6HCl4NO2/c7-2-1-3(8)5(10)6(4(2)9)11(12)13/h1H,XQTLDIFVVHJORV-UHFFFAOYSA-N,DTXSID0026098,DSSTox_Substance_Id,DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene"
232,BrCCC1=CC=CC=C1,BrCCc1ccccc1,"InChI=1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",WMPPDTMATNBGJN-UHFFFAOYSA-N,DTXSID1033876,DSSTox_Substance_Id,DTXSID1033876,Phenethyl bromide
233,COC1=C(OC)C=C(C=C1)C(=C\C(=O)N1CCOCC1)\C1=CC=C(Cl)C=C1,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,"InChI=1S/C21H22ClNO4/c1-25-19-8-5-16(13-20(19)26-2)18(15-3-6-17(22)7-4-15)14-21(24)23-9-11-27-12-10-23/h3-8,13-14H,9-12H2,1-2H3",QNBTYORWCCMPQP-UHFFFAOYSA-N,DTXSID10150323,DSSTox_Substance_Id,DTXSID10150323,E-Dimethomorph
234,ClC1=CC=C(CN2CCNC2=O)C=N1,O=C1NCCN1Cc1ccc(Cl)nc1,"InChI=1S/C9H10ClN3O/c10-8-2-1-7(5-12-8)6-13-4-3-11-9(13)14/h1-2,5H,3-4,6H2,(H,11,14)",ADWTYURAFSWNSU-UHFFFAOYSA-N,DTXSID1037563,DSSTox_Substance_Id,DTXSID1037563,Imidacloprid urea
235,CCOP(=S)(OCC)OC1=NN(C=N1)C1=CC=CC=C1,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,"InChI=1S/C12H16N3O3PS/c1-3-16-19(20,17-4-2)18-12-13-10-15(14-12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",AMFGTOFWMRQMEM-UHFFFAOYSA-N,DTXSID9037612,DSSTox_Substance_Id,DTXSID9037612,Triazophos
236,[H][C@@]12CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,"InChI=1S/C25H34O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h11,16-18,22,27,32H,3-10,12-13H2,1-2H3,(H,29,30)",VWQWXZAWFPZJDA-UHFFFAOYSA-N,DTXSID40872905,DSSTox_Substance_Id,DTXSID40872905,Cortisol 21-hemisuccinate
237,CCOC(=O)C1OC1C1=CC=CC=C1,CCOC(=O)C1OC1c1ccccc1,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",GOMAKLPNAAZVCJ-UHFFFAOYSA-N,DTXSID8025886,DSSTox_Substance_Id,DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate"
238,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,Brc1ccc(Oc2ccc(Br)cc2)cc1,InChI=1S/C12H8Br2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,YAWIAFUBXXPJMQ-UHFFFAOYSA-N,DTXSID9024015,DSSTox_Substance_Id,DTXSID9024015,"4,4'-Dibromodiphenyl ether"
239,CCCCOC(=O)NC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12,CCCCOC(=O)NC(=O)C1c2ccccc2Oc2ccccc21,"InChI=1S/C19H19NO4/c1-2-3-12-23-19(22)20-18(21)17-13-8-4-6-10-15(13)24-16-11-7-5-9-14(16)17/h4-11,17H,2-3,12H2,1H3,(H,20,21,22)",RQBUXEUMZZQUFY-UHFFFAOYSA-N,DTXSID70433240,DSSTox_Substance_Id,DTXSID70433240,Ro67-4853
240,N[C@]1(C[C@H]1CC(O)=O)C(O)=O,NC1(C(=O)O)CC1CC(=O)O,"InChI=1S/C6H9NO4/c7-6(5(10)11)2-3(6)1-4(8)9/h3H,1-2,7H2,(H,8,9)(H,10,11)",HMHPAFJEDLYRGO-UHFFFAOYSA-N,DTXSID20472068,DSSTox_Substance_Id,DTXSID20472068,CTK0H1302
241,FC1=CC=C(C=C1)C1=CCN(CCCCN2C=NC=N2)CC1,Fc1ccc(C2=CCN(CCCCn3cncn3)CC2)cc1,"InChI=1S/C17H21FN4/c18-17-5-3-15(4-6-17)16-7-11-21(12-8-16)9-1-2-10-22-14-19-13-20-22/h3-7,13-14H,1-2,8-12H2",SBVRDBPUULCCRA-UHFFFAOYSA-N,DTXSID70170401,DSSTox_Substance_Id,DTXSID70170401,"Pyridine, 4-(4-fluorophenyl)-1,2,3,6-tetrahydro-1-(4-(1H-1,2,4-triazol-1-yl)butyl)-"
242,NC1=NC(=O)N(C=C1F)[C@H]1O[C@@H](CO)C=C1,N=c1[nH]c(=O)n(C2C=CC(CO)O2)cc1F,"InChI=1S/C9H10FN3O3/c10-6-3-13(9(15)12-8(6)11)7-2-1-5(4-14)16-7/h1-3,5,7,14H,4H2,(H2,11,12,15)",HSBKFSPNDWWPSL-UHFFFAOYSA-N,DTXSID20171185,DSSTox_Substance_Id,DTXSID20171185,Elvucitabine
243,CCS(=O)(=O)N(CC1=CN=CC=C1)C1=CC=CC(=C1)C1=CC=C(C=C1)C#N,CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,"InChI=1S/C21H19N3O2S/c1-2-27(25,26)24(16-18-5-4-12-23-15-18)21-7-3-6-20(13-21)19-10-8-17(14-22)9-11-19/h3-13,15H,2,16H2,1H3",HDVYXILCBYGKGU-UHFFFAOYSA-N,DTXSID70432071,DSSTox_Substance_Id,DTXSID70432071,CBiPES
244,CC(N)(C(O)=O)C1=CC=C(C=C1)P(O)(O)=O,CC(N)(C(=O)O)c1ccc([PH](=O)(=O)O)cc1,"InChI=1S/C9H11NO5P/c1-9(10,8(11)12)6-2-4-7(5-3-6)16(13,14)15/h2-5H,10H2,1H3,(H,11,12)(H,13,14,15)",FCGXJWUHKWQTSY-UHFFFAOYSA-N,DTXSID80398316,DSSTox_Substance_Id,DTXSID80398316,MPPG
245,NC(C(O)=O)C1=C(Cl)C=CC(O)=C1,NC(C(=O)O)c1cc(O)ccc1Cl,"InChI=1S/C8H8ClNO3/c9-6-2-1-4(11)3-5(6)7(10)8(12)13/h1-3,7,11H,10H2,(H,12,13)",UNIDAFCQFPGYJJ-UHFFFAOYSA-N,DTXSID60394614,DSSTox_Substance_Id,DTXSID60394614,Chlorohydroxyphenylglycine
246,CC1=NC(C#CC2=CC(F)=CC=C2)=C(N)C(C)=C1,Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,"InChI=1S/C15H13FN2/c1-10-8-11(2)18-14(15(10)17)7-6-12-4-3-5-13(16)9-12/h3-5,8-9H,17H2,1-2H3",MEDCLNYIYBERKO-UHFFFAOYSA-N,DTXSID40226707,DSSTox_Substance_Id,DTXSID40226707,Raseglurant
247,"[H]OCCO.C* |lp:1:2,4:2,m:6:3.2,Sg:n:5,1,2,3::ht|",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,DTXSID9027863,DSSTox_Substance_Id,DTXSID9027863,Polypropylene glycol
248,[Na+].CCN(C(=O)C1=C([O-])C2=C(C=CC=C2Cl)N(C)C1=O)C1=CC=CC=C1,CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,"InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,23H,3H2,1-2H3",GKWPCEFFIHSJOE-UHFFFAOYSA-N,DTXSID50179538,DSSTox_Substance_Id,DTXSID50179538,Laquinimod sodium
249,COC1=CN=C(C=C1)C1(CNC(=O)[C@](C)(CC2=CNC3=CC=CC=C23)NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)CCCCC1,COc1ccc(C2(CNC(=O)C(C)(Cc3c[nH]c4ccccc34)NC(=O)Nc3ccc([N+](=O)[O-])cc3)CCCCC2)nc1,"InChI=1S/C32H36N6O5/c1-31(18-22-19-33-27-9-5-4-8-26(22)27,37-30(40)36-23-10-12-24(13-11-23)38(41)42)29(39)35-21-32(16-6-3-7-17-32)28-15-14-25(43-2)20-34-28/h4-5,8-15,19-20,33H,3,6-7,16-18,21H2,1-2H3,(H,35,39)(H2,36,37,40)",NNFUWNLENRUDHR-UHFFFAOYSA-N,DTXSID90431389,DSSTox_Substance_Id,DTXSID90431389,PD 176252
