,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
223,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",YBGZDTIWKVFICR-UHFFFAOYSA-N,DTXSID1025302,DSSTox_Substance_Id,DTXSID1025302,Octinoxate
224,OS(=O)(=O)C1=CC2=C(NC(=N2)C2=CC=CC=C2)C=C1,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,DTXSID3038852,DSSTox_Substance_Id,DTXSID3038852,Ensulizole
225,COC(=O)C1=CC(OC)=C(O)C=C1,COC(=O)c1ccc(O)c(OC)c1,"InChI=1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3",BVWTXUYLKBHMOX-UHFFFAOYSA-N,DTXSID5074345,DSSTox_Substance_Id,DTXSID5074345,"Benzoic acid, 4-hydroxy-3-methoxy-, methyl ester"
226,CC(C)C1=CCC(C)=CC1,CC1=CCC(C(C)C)=CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,7-8H,5-6H2,1-3H3",YKFLAYDHMOASIY-UHFFFAOYSA-N,DTXSID6041210,DSSTox_Substance_Id,DTXSID6041210,gamma-Terpinene
227,[O-]C(=O)C1CSC[NH2+]1,O=C(O)C1CSCN1,"InChI=1S/C4H7NO2S/c6-4(7)3-1-8-2-5-3/h3,5H,1-2H2,(H,6,7)",DZLNHFMRPBPULJ-UHFFFAOYSA-N,DTXSID9023675,DSSTox_Substance_Id,DTXSID9023675,Timonacic
228,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|",COCCOCCO,"InChI=1S/C5H12O3/c1-7-4-5-8-3-2-6/h6H,2-5H2,1H3",SBASXUCJHJRPEV-UHFFFAOYSA-N,DTXSID0027983,DSSTox_Substance_Id,DTXSID0027983,Dipropylene glycol monomethyl ether
229,CC(O)CC(C)(C)O,CC(O)CC(C)(C)O,"InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3",SVTBMSDMJJWYQN-UHFFFAOYSA-N,DTXSID5021885,DSSTox_Substance_Id,DTXSID5021885,"2-Methyl-2,4-pentanediol"
230,CC(C)C1=CC=C(C)C=C1,Cc1ccc(C(C)C)cc1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,DTXSID3026645,DSSTox_Substance_Id,DTXSID3026645,p-Cymene
231,CC1=CC(C)=CC(C)=C1,Cc1cc(C)cc(C)c1,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",AUHZEENZYGFFBQ-UHFFFAOYSA-N,DTXSID6026797,DSSTox_Substance_Id,DTXSID6026797,"1,3,5-Trimethylbenzene"
232,"CCCCCCCC\C=C/CCCCCCCCOCCO |lp:18:2,21:2,Sg:n:20,19,18::ht|",CCCCCCCCC=CCCCCCCCCOCCO,"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21/h9-10,21H,2-8,11-20H2,1H3",KWVPFECTOKLOBL-UHFFFAOYSA-N,DTXSID1027714,DSSTox_Substance_Id,DTXSID1027714,9-Octadecen-1-ol-ethylene oxide copolymer
233,[Na+].CCCCCCCCS([O-])(=O)=O,CCCCCCCCS(=O)(=O)O,"InChI=1S/C8H18O3S/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H,9,10,11)",WLGDAKIJYPIYLR-UHFFFAOYSA-N,DTXSID2027595,DSSTox_Substance_Id,DTXSID2027595,Sodium 1-octanesulfonate
234,CCCC\C=C/CCCCCCCCCC=O,CCCCC=CCCCCCCCCCC=O,"InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3",AMTITFMUKRZZEE-UHFFFAOYSA-N,DTXSID1032303,DSSTox_Substance_Id,DTXSID1032303,(Z)-11-Hexadecenal
235,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S,S=C(S)NCCNC(=S)S,"InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)",AWYFNIZYMPNGAI-UHFFFAOYSA-N,DTXSID0034695,DSSTox_Substance_Id,DTXSID0034695,Mancozeb
236,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3",OMFRMAHOUUJSGP-UHFFFAOYSA-N,DTXSID9020160,DSSTox_Substance_Id,DTXSID9020160,Bifenthrin
237,[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-],OCC(O)c1oc(O)c(O)c1O,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-11H,1H2",LPYXWGMUVRGUOY-UHFFFAOYSA-N,DTXSID5020570,DSSTox_Substance_Id,DTXSID5020570,Sodium erythorbate
238,NC(=O)C1=CC=NC=C1,NC(=O)c1ccncc1,"InChI=1S/C6H6N2O/c7-6(9)5-1-3-8-4-2-5/h1-4H,(H2,7,9)",VFQXVTODMYMSMJ-UHFFFAOYSA-N,DTXSID3020756,DSSTox_Substance_Id,DTXSID3020756,Isonicotinamide
239,OC(=O)C1=CC=NC=C1,O=C(O)c1ccncc1,"InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)",TWBYWOBDOCUKOW-UHFFFAOYSA-N,DTXSID8020757,DSSTox_Substance_Id,DTXSID8020757,Isonicotinic acid
240,[Mn++].[S-]C(=S)NCCNC([S-])=S,S=C(S)NCCNC(=S)S,"InChI=1S/C4H8N2S4/c7-3(8)5-1-2-6-4(9)10/h1-2H2,(H2,5,7,8)(H2,6,9,10)",AWYFNIZYMPNGAI-UHFFFAOYSA-N,DTXSID9020794,DSSTox_Substance_Id,DTXSID9020794,Maneb
241,COC1=C(OC)C=C(C=C1)[C@@H]1CC(=O)C2=C(O1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1OC,"InChI=1S/C29H36O15/c1-11-22(32)24(34)26(36)28(41-11)40-10-20-23(33)25(35)27(37)29(44-20)42-13-7-14(30)21-15(31)9-17(43-19(21)8-13)12-4-5-16(38-2)18(6-12)39-3/h4-8,11,17,20,22-30,32-37H,9-10H2,1-3H3",GUMSHIGGVOJLBP-UHFFFAOYSA-N,DTXSID7020841,DSSTox_Substance_Id,DTXSID7020841,Methyl hesperidin
242,NNC(=O)C1=CC=CN=C1,NNC(=O)c1cccnc1,"InChI=1S/C6H7N3O/c7-9-6(10)5-2-1-3-8-4-5/h1-4H,7H2,(H,9,10)",KFUSANSHCADHNJ-UHFFFAOYSA-N,DTXSID6020933,DSSTox_Substance_Id,DTXSID6020933,Nicotinic acid hydrazide
243,CC(=O)O[Hg]C1=CC=CC=C1,[Hg+]c1ccccc1,InChI=1S/C6H5.Hg/c1-2-4-6-5-3-1;/h1-5H;/q;+1,BODKAQWWZBLGOU-UHFFFAOYSA-N,DTXSID7021150,DSSTox_Substance_Id,DTXSID7021150,Phenylmercuric acetate
244,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC,"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3",SGEJQUSYQTVSIU-UHFFFAOYSA-N,DTXSID8021199,DSSTox_Substance_Id,DTXSID8021199,Pebulate
245,O.Cl.CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3",CBEQULMOCCWAQT-UHFFFAOYSA-N,DTXSID0021410,DSSTox_Substance_Id,DTXSID0021410,Triprolidine hydrochloride monohydrate
246,CC(Cl)(Cl)C(O)=O,CC(Cl)(Cl)C(=O)O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)",NDUPDOJHUQKPAG-UHFFFAOYSA-N,DTXSID2021575,DSSTox_Substance_Id,DTXSID2021575,Dalapon
247,OS(O)(=O)=O.CN1CCC[C@H]1C1=CN=CC=C1.CN1CCC[C@H]1C1=CN=CC=C1,CN1CCCC1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,DTXSID8021725,DSSTox_Substance_Id,DTXSID8021725,Nicotine sulfate (2:1)
248,CCCCCCCCCC(C)=O,CCCCCCCCCC(C)=O,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,DTXSID2021943,DSSTox_Substance_Id,DTXSID2021943,2-Undecanone
249,ClCC=CCl,ClC=CCCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",UOORRWUZONOOLO-UHFFFAOYSA-N,DTXSID1022057,DSSTox_Substance_Id,DTXSID1022057,"1,3-Dichloropropene"
