,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
237,BrC1=CC=C(O1)C(=O)NC1CCCCCCC1,O=C(NC1CCCCCCC1)c1ccc(Br)o1,"InChI=1S/C13H18BrNO2/c14-12-9-8-11(17-12)13(16)15-10-6-4-2-1-3-5-7-10/h8-10H,1-7H2,(H,15,16)",QHJMYECJBHGFHH-UHFFFAOYSA-N,DTXSID10354061,DSSTox_Substance_Id,DTXSID10354061,5-bromo-N-cyclooctylfuran-2-carboxamide
238,CC(=O)CSC1=NC2=CC=CC=C2S1,CC(=O)CSc1nc2ccccc2s1,"InChI=1S/C10H9NOS2/c1-7(12)6-13-10-11-8-4-2-3-5-9(8)14-10/h2-5H,6H2,1H3",YKOPAUBBWPNUKT-UHFFFAOYSA-N,DTXSID30291227,DSSTox_Substance_Id,DTXSID30291227,1-(Benzthiazol-2-ylthio)-propan-2-one
239,CC(C)=CC(=O)NC1=CC=C(Br)C=C1,CC(C)=CC(=O)Nc1ccc(Br)cc1,"InChI=1S/C11H12BrNO/c1-8(2)7-11(14)13-10-5-3-9(12)4-6-10/h3-7H,1-2H3,(H,13,14)",BJPQRVCCAISNSI-UHFFFAOYSA-N,DTXSID30336304,DSSTox_Substance_Id,DTXSID30336304,"2-Butenamide, N-(4-bromophenyl)-3-methyl-"
240,CCC1=CC=C(C=C1)C1=C(C)SC(N)=N1,CCc1ccc(-c2[nH]c(=N)sc2C)cc1,"InChI=1S/C12H14N2S/c1-3-9-4-6-10(7-5-9)11-8(2)15-12(13)14-11/h4-7H,3H2,1-2H3,(H2,13,14)",DXJYDMVDEAVIJL-UHFFFAOYSA-N,DTXSID30357610,DSSTox_Substance_Id,DTXSID30357610,"4-(4-ethylphenyl)-5-methyl-1,3-thiazol-2-amine"
241,COC1=CC=C(C=C1)C(=NN)C1=CC=C(OC)C=C1,COc1ccc(C(=NN)c2ccc(OC)cc2)cc1,"InChI=1S/C15H16N2O2/c1-18-13-7-3-11(4-8-13)15(17-16)12-5-9-14(19-2)10-6-12/h3-10H,16H2,1-2H3",PXQXFZBYTZILJD-UHFFFAOYSA-N,DTXSID70293407,DSSTox_Substance_Id,DTXSID70293407,[bis(4-methoxyphenyl)methylidene]hydrazine
242,N\C(=N/OC(=O)C1=CC(Cl)=CC=C1)C1=CC=NC=C1,N=C(NOC(=O)c1cccc(Cl)c1)c1ccncc1,"InChI=1S/C13H10ClN3O2/c14-11-3-1-2-10(8-11)13(18)19-17-12(15)9-4-6-16-7-5-9/h1-8H,(H2,15,17)",CIXOJLSOMNDJOG-UHFFFAOYSA-N,DTXSID10417125,DSSTox_Substance_Id,DTXSID10417125,AC1NT1XA
243,CC1=CN=C(NC(=O)NC2=CC=CC=C2)C=C1,Cc1ccc(=NC(=O)Nc2ccccc2)[nH]c1,"InChI=1S/C13H13N3O/c1-10-7-8-12(14-9-10)16-13(17)15-11-5-3-2-4-6-11/h2-9H,1H3,(H2,14,15,16,17)",NNUPSMWXIVHKGA-UHFFFAOYSA-N,DTXSID40355642,DSSTox_Substance_Id,DTXSID40355642,1-(5-methylpyridin-2-yl)-3-phenylurea
244,CNC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1,C=Nc1cccc2c(O)c3ccccc3c(O)c12,"InChI=1S/C15H11NO2/c1-16-12-8-4-7-11-13(12)15(18)10-6-3-2-5-9(10)14(11)17/h2-8,17-18H,1H2",HEVCTLJJGKUHGZ-UHFFFAOYSA-N,DTXSID2052570,DSSTox_Substance_Id,DTXSID2052570,1-(Methylamino)anthraquinone
245,NC(=O)C1CCN(CC1)C(=O)OCC1=CC=CC=C1,NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,"InChI=1S/C14H18N2O3/c15-13(17)12-6-8-16(9-7-12)14(18)19-10-11-4-2-1-3-5-11/h1-5,12H,6-10H2,(H2,15,17)",UNJWOPBEKPMSGH-UHFFFAOYSA-N,DTXSID40379828,DSSTox_Substance_Id,DTXSID40379828,benzyl 4-(aminocarbonyl)tetrahydro-1(2H)-pyridinecarboxylate
246,CN(C)C1=CC=C(C=C1)C1NC(=O)C2=CC=CC=C2N1,CN(C)c1ccc(C2NC(=O)c3ccccc3N2)cc1,"InChI=1S/C16H17N3O/c1-19(2)12-9-7-11(8-10-12)15-17-14-6-4-3-5-13(14)16(20)18-15/h3-10,15,17H,1-2H3,(H,18,20)",MRIZYDSZRRRMPI-UHFFFAOYSA-N,DTXSID40390114,DSSTox_Substance_Id,DTXSID40390114,BAS 08766199
247,OC1=CC=CC=C1NC(=O)NC1=CC(Cl)=C(Cl)C=C1,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1O,"InChI=1S/C13H10Cl2N2O2/c14-9-6-5-8(7-10(9)15)16-13(19)17-11-3-1-2-4-12(11)18/h1-7,18H,(H2,16,17,19)",YHWKVEPWZDIOJF-UHFFFAOYSA-N,DTXSID70325954,DSSTox_Substance_Id,DTXSID70325954,MLS000757212
248,COC1=C(OC)C2=C(N=CC=C2)C(NCCCCCCN)=C1,COc1cc(NCCCCCCN)c2ncccc2c1OC,"InChI=1S/C17H25N3O2/c1-21-15-12-14(19-10-6-4-3-5-9-18)16-13(17(15)22-2)8-7-11-20-16/h7-8,11-12,19H,3-6,9-10,18H2,1-2H3",DWYYPHBWAAFIRH-UHFFFAOYSA-N,DTXSID30279580,DSSTox_Substance_Id,DTXSID30279580,MLS002638313
249,[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H9N3O2/c17-16(18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)",FHOXCSDDMCCTPM-UHFFFAOYSA-N,DTXSID20353944,DSSTox_Substance_Id,DTXSID20353944,"1H-Benzimidazole, 5-nitro-2-phenyl-"
