,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
216,[O-][N+](=O)C1=C(C=CC(=C1)S(=O)(=O)C1=CC(=C(C=C1)N1CCCCC1)[N+]([O-])=O)N1CCCCC1,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)ccc1N1CCCCC1,"InChI=1S/C22H26N4O6S/c27-25(28)21-15-17(7-9-19(21)23-11-3-1-4-12-23)33(31,32)18-8-10-20(22(16-18)26(29)30)24-13-5-2-6-14-24/h7-10,15-16H,1-6,11-14H2",SVXKYEHWQZMHLB-UHFFFAOYSA-N,DTXSID90301492,DSSTox_Substance_Id,DTXSID90301492,4-Piperidino-3-nitrophenyl sulfone
217,OC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,O=C1c2ccccc2C(=O)C1c1ccc(O)cc1,"InChI=1S/C15H10O3/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13,16H",VTQJAXNKAJABAA-UHFFFAOYSA-N,DTXSID20325545,DSSTox_Substance_Id,DTXSID20325545,"2-(4-hydroxyphenyl)-1H-indene-1,3(2H)-dione"
218,OC(=O)C1CCCN1,O=C(O)C1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",ONIBWKKTOPOVIA-UHFFFAOYSA-N,DTXSID9041104,DSSTox_Substance_Id,DTXSID9041104,DL-Proline
219,OC(=O)C1=CC=C(NC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)C=C1,O=C(O)c1ccc(N=C2C(=O)c3ccccc3C(=O)C2Cl)cc1,"InChI=1S/C17H10ClNO4/c18-13-14(19-10-7-5-9(6-8-10)17(22)23)16(21)12-4-2-1-3-11(12)15(13)20/h1-8,13H,(H,22,23)",GDDAAMUPIOWZGS-UHFFFAOYSA-N,DTXSID30214774,DSSTox_Substance_Id,DTXSID30214774,"Benzoic acid, 4-((3-chloro-1,4-dihydro-1,4-dioxo-2-naphthalenyl)amino)-"
220,NC1=CC=CC=C1SC(C[N+]([O-])=O)C1=CC=CC=C1,Nc1ccccc1SC(C[N+](=O)[O-])c1ccccc1,"InChI=1S/C14H14N2O2S/c15-12-8-4-5-9-13(12)19-14(10-16(17)18)11-6-2-1-3-7-11/h1-9,14H,10,15H2",DWNNEKXCXZHDQF-UHFFFAOYSA-N,DTXSID50369715,DSSTox_Substance_Id,DTXSID50369715,2-[(2-nitro-1-phenylethyl)thio]aniline
221,CN1C(C)=NC2=CC=CC3=C2C1=CC=C3,C=c1[nH]c2cccc3cccc(c32)n1C,"InChI=1S/C13H12N2/c1-9-14-11-7-3-5-10-6-4-8-12(13(10)11)15(9)2/h3-8,14H,1H2,2H3",BMEULSSJZVMPHG-UHFFFAOYSA-N,DTXSID90188462,DSSTox_Substance_Id,DTXSID90188462,"Perimidine, 1,2-dimethyl-"
222,NC(=O)NNC1=CC=CC=C1,NC(=O)NNc1ccccc1,"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)",AVKHCKXGKPAGEI-UHFFFAOYSA-N,DTXSID9020245,DSSTox_Substance_Id,DTXSID9020245,2-Phenylhydrazinecarboxamide
223,[O-][N+](=O)C1=C(C=CC(=C1)N1C(=O)CCCC1=O)N1CCOCC1,O=C1CCCC(=O)N1c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,"InChI=1S/C15H17N3O5/c19-14-2-1-3-15(20)17(14)11-4-5-12(13(10-11)18(21)22)16-6-8-23-9-7-16/h4-5,10H,1-3,6-9H2",FBBBCDUBMXWMLX-UHFFFAOYSA-N,DTXSID60409732,DSSTox_Substance_Id,DTXSID60409732,"1-(4-morpholin-4-yl-3-nitrophenyl)piperidine-2,6-dione"
224,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC(=C2)S(=O)(=O)NC1=CC=CC=C1,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc21,"InChI=1S/C20H13NO4S/c22-19-15-8-4-5-9-16(15)20(23)18-12-14(10-11-17(18)19)26(24,25)21-13-6-2-1-3-7-13/h1-12,21H",KPVHQAJENXNUQC-UHFFFAOYSA-N,DTXSID60322417,DSSTox_Substance_Id,DTXSID60322417,2-Anthraquinonesulfonanilide
225,OC(=O)CCCCCCCCCCCC1=CC=CC=C1,O=C(O)CCCCCCCCCCCc1ccccc1,"InChI=1S/C18H28O2/c19-18(20)16-12-7-5-3-1-2-4-6-9-13-17-14-10-8-11-15-17/h8,10-11,14-15H,1-7,9,12-13,16H2,(H,19,20)",IXEHFJJSVBVZHI-UHFFFAOYSA-N,DTXSID20162876,DSSTox_Substance_Id,DTXSID20162876,12-Phenyllauric acid
226,[O-][N+](=O)C1=CC=C(C=C1)N1C=CC=C1\C=C\C1=NC(=O)NC(=C1)C(F)(F)F,O=c1nc(C(F)(F)F)cc(C=Cc2cccn2-c2ccc([N+](=O)[O-])cc2)[nH]1,"InChI=1S/C17H11F3N4O3/c18-17(19,20)15-10-11(21-16(25)22-15)3-4-12-2-1-9-23(12)13-5-7-14(8-6-13)24(26)27/h1-10H,(H,21,22,25)",XAJFKHZPWRWOTJ-UHFFFAOYSA-N,DTXSID90416833,DSSTox_Substance_Id,DTXSID90416833,AC1NSSYC
227,C(NC(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CO1,c1ccc(CC(NCc2ccco2)c2ccccc2)cc1,"InChI=1S/C19H19NO/c1-3-8-16(9-4-1)14-19(17-10-5-2-6-11-17)20-15-18-12-7-13-21-18/h1-13,19-20H,14-15H2",VMNIIKOXLGLGFQ-UHFFFAOYSA-N,DTXSID10389919,DSSTox_Substance_Id,DTXSID10389919,"N-[(Furan-2-yl)methyl]-1,2-diphenylethan-1-amine"
228,C[C@H]1C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O1,CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,"InChI=1S/C40H64O12/c1-21-17-29-9-13-34(49-29)26(6)38(42)46-23(3)19-31-11-15-36(51-31)28(8)40(44)48-24(4)20-32-12-16-35(52-32)27(7)39(43)47-22(2)18-30-10-14-33(50-30)25(5)37(41)45-21/h21-36H,9-20H2,1-8H3",RMIXHJPMNBXMBU-UHFFFAOYSA-N,DTXSID10218477,DSSTox_Substance_Id,DTXSID10218477,Nonactin
229,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C9H6Cl8/c10-1-3-4(2-11)8(15)6(13)5(12)7(3,14)9(8,16)17/h3-4H,1-2H2",FUZORIOHZSVKAW-UHFFFAOYSA-N,DTXSID6041767,DSSTox_Substance_Id,DTXSID6041767,Chlorbicyclen
230,CC1=NC2=C(C(C)=C1)C(=O)N=CN2,Cc1cc(C)c2c(=O)[nH]cnc2n1,"InChI=1S/C9H9N3O/c1-5-3-6(2)12-8-7(5)9(13)11-4-10-8/h3-4H,1-2H3,(H,10,11,12,13)",HWGAGILTAOQBPD-UHFFFAOYSA-N,DTXSID20419837,DSSTox_Substance_Id,DTXSID20419837,"5,7-dimethylpyrido[2,3-d]pyrimidin-4(3H)-one"
231,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)OCC,CCOC(=O)C(=Cc1ccccc1)C(=O)OCC,"InChI=1S/C14H16O4/c1-3-17-13(15)12(14(16)18-4-2)10-11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",VUWPIBNKJSEYIN-UHFFFAOYSA-N,DTXSID30200975,DSSTox_Substance_Id,DTXSID30200975,Diethyl (phenylmethylene)malonate
232,CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1,CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"InChI=1S/C11H15Cl2O2PS2/c1-3-7-18-16(17,14-4-2)15-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",FITIWKDOCAUBQD-UHFFFAOYSA-N,DTXSID8042349,DSSTox_Substance_Id,DTXSID8042349,Prothiofos
233,COC1=CC=C(C=C1)S(=O)(=O)OC1=CC2=CC=CC=C2C=C1,COc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2)cc1,"InChI=1S/C17H14O4S/c1-20-15-8-10-17(11-9-15)22(18,19)21-16-7-6-13-4-2-3-5-14(13)12-16/h2-12H,1H3",QEJKYOAJVMDZDI-UHFFFAOYSA-N,DTXSID70365012,DSSTox_Substance_Id,DTXSID70365012,naphthalen-2-yl 4-methoxybenzenesulfonate
234,CCOC(=O)C1=CSC(=N1)C1=CC(OC)=C(OC)C=C1,CCOC(=O)c1csc(-c2ccc(OC)c(OC)c2)n1,"InChI=1S/C14H15NO4S/c1-4-19-14(16)10-8-20-13(15-10)9-5-6-11(17-2)12(7-9)18-3/h5-8H,4H2,1-3H3",SCCKHOLUIPNHFH-UHFFFAOYSA-N,DTXSID00377062,DSSTox_Substance_Id,DTXSID00377062,"ethyl 2-(3,4-dimethoxyphenyl)-1,3-thiazole-4-carboxylate"
235,NC(CSCC(O)=O)C(O)=O,NC(CSCC(=O)O)C(=O)O,"InChI=1S/C5H9NO4S/c6-3(5(9)10)1-11-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",GBFLZEXEOZUWRN-UHFFFAOYSA-N,DTXSID9022738,DSSTox_Substance_Id,DTXSID9022738,Carbocysteine
236,ClC1=CC=C(SCC2=NOC(=C2)C2=CC=C(Cl)C=C2)C=C1,Clc1ccc(SCc2cc(-c3ccc(Cl)cc3)on2)cc1,"InChI=1S/C16H11Cl2NOS/c17-12-3-1-11(2-4-12)16-9-14(19-20-16)10-21-15-7-5-13(18)6-8-15/h1-9H,10H2",RIZGTPRWNGDXQA-UHFFFAOYSA-N,DTXSID90363217,DSSTox_Substance_Id,DTXSID90363217,6N-676S
237,NC1=CC2=C(C=C1)N=C(N2)C1=CN=CC=C1,Nc1ccc2[nH]c(-c3cccnc3)nc2c1,"InChI=1S/C12H10N4/c13-9-3-4-10-11(6-9)16-12(15-10)8-2-1-5-14-7-8/h1-7H,13H2,(H,15,16)",PZIMYJGAHSBALP-UHFFFAOYSA-N,DTXSID40357166,DSSTox_Substance_Id,DTXSID40357166,2-Pyridin-3-yl-1H-benzoimidazol-5-ylamine
238,CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",PTGXAUBQBSGPKF-UHFFFAOYSA-N,DTXSID4023387,DSSTox_Substance_Id,DTXSID4023387,Nylidrin
239,CN1C(=S)OC2=CC=CC=C12,Cn1c(=S)oc2ccccc21,"InChI=1S/C8H7NOS/c1-9-6-4-2-3-5-7(6)10-8(9)11/h2-5H,1H3",VMOIPIVQHVFUFO-UHFFFAOYSA-N,DTXSID80159909,DSSTox_Substance_Id,DTXSID80159909,"2(3H)-Benzoxazolethione, 3-methyl-"
240,CC(C)(C)C1=CC=C(C=C1)N1C[C@@H](COC2=CC=C(C=C2)C(O)=O)CC1=O,CC(C)(C)c1ccc(N2CC(COc3ccc(C(=O)O)cc3)CC2=O)cc1,"InChI=1S/C22H25NO4/c1-22(2,3)17-6-8-18(9-7-17)23-13-15(12-20(23)24)14-27-19-10-4-16(5-11-19)21(25)26/h4-11,15H,12-14H2,1-3H3,(H,25,26)",YZADMDZNVOBYGR-UHFFFAOYSA-N,DTXSID80432062,DSSTox_Substance_Id,DTXSID80432062,S-2E
241,CC1=CC2=C(C)N=C(NC3=NC(CC(O)=O)C(=O)N3)N=C2C=C1,Cc1ccc2[nH]c(=Nc3nc(CC(=O)O)c(O)[nH]3)nc(C)c2c1,"InChI=1S/C15H15N5O3/c1-7-3-4-10-9(5-7)8(2)16-14(17-10)20-15-18-11(6-12(21)22)13(23)19-15/h3-5,23H,6H2,1-2H3,(H,21,22)(H2,16,17,18,19,20)",LFXSPEHLUATYQW-UHFFFAOYSA-N,DTXSID10386827,DSSTox_Substance_Id,DTXSID10386827,"{2-[(4,6-Dimethylquinazolin-2-yl)amino]-5-oxo-4,5-dihydro-1H-imidazol-4-yl}acetic acid"
242,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CO)NC(C)=O,CCCCCCCCCCCCCCC(O)C(O)C(CO)NC(C)=O,"InChI=1S/C20H41NO4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(24)20(25)18(16-22)21-17(2)23/h18-20,22,24-25H,3-16H2,1-2H3,(H,21,23)",SZUJJDLBXJCDNT-UHFFFAOYSA-N,DTXSID90176243,DSSTox_Substance_Id,DTXSID90176243,Phytosphingosine acetamide
243,[O-][N+](=O)C1=CC=C(NN=C(C#N)C#N)C=C1,N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1,"InChI=1S/C9H5N5O2/c10-5-8(6-11)13-12-7-1-3-9(4-2-7)14(15)16/h1-4,12H",WPLQCARIFVAYOT-UHFFFAOYSA-N,DTXSID80190711,DSSTox_Substance_Id,DTXSID80190711,"Malononitrile, (p-nitrophenyl)hydrazone"
244,CCOC(=O)C1=C(C)N=C2C(C1C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C21,CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,"InChI=1S/C22H18ClNO3/c1-3-27-22(26)17-12(2)24-20-15-6-4-5-7-16(15)21(25)19(20)18(17)13-8-10-14(23)11-9-13/h4-11,18-19H,3H2,1-2H3",IPQWVKCFKOWFSG-UHFFFAOYSA-N,DTXSID70386308,DSSTox_Substance_Id,DTXSID70386308,ST50103161
245,FC(F)(F)C1=CC(=O)OC2=C3CCCN4CCCC(C=C12)=C34,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,"InChI=1S/C16H14F3NO2/c17-16(18,19)12-8-13(21)22-15-10-4-2-6-20-5-1-3-9(14(10)20)7-11(12)15/h7-8H,1-6H2",VSSSHNJONFTXHS-UHFFFAOYSA-N,DTXSID0068864,DSSTox_Substance_Id,DTXSID0068864,"1H,5H,11H-[1]Benzopyrano[6,7,8-ij]quinolizin-11-one, 2,3,6,7-tetrahydro-9-(trifluoromethyl)-"
246,Cl.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NOC(C)=N2)C=C1N1CCN(C)CC1,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,"InChI=1S/C29H31N5O3/c1-19-17-23(28-30-20(2)37-32-28)9-11-25(19)21-5-7-22(8-6-21)29(35)31-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,31,35)",YDBCEBYHYKAFRX-UHFFFAOYSA-N,DTXSID0042587,DSSTox_Substance_Id,DTXSID0042587,GR 127935 hydrochloride
247,CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,"InChI=1S/C13H24N3O3PS/c1-6-16(7-2)13-14-11(5)10-12(15-13)19-20(21,17-8-3)18-9-4/h10H,6-9H2,1-5H3",TZBPRYIIJAJUOY-UHFFFAOYSA-N,DTXSID5042297,DSSTox_Substance_Id,DTXSID5042297,Pirimiphos-ethyl
248,CC1=C(C=NC=C1)C(O)=O,Cc1ccncc1C(=O)O,"InChI=1S/C7H7NO2/c1-5-2-3-8-4-6(5)7(9)10/h2-4H,1H3,(H,9,10)",ZKUZSTXNVMIDCY-UHFFFAOYSA-N,DTXSID40281715,DSSTox_Substance_Id,DTXSID40281715,4-Methylnicotinic acid
249,N#CC1CN(C1)C(C1=CC=CC=C1)C1=CC=CC=C1,N#CC1CN(C(c2ccccc2)c2ccccc2)C1,"InChI=1S/C17H16N2/c18-11-14-12-19(13-14)17(15-7-3-1-4-8-15)16-9-5-2-6-10-16/h1-10,14,17H,12-13H2",IXMOEAHDRKNAAG-UHFFFAOYSA-N,DTXSID50381371,DSSTox_Substance_Id,DTXSID50381371,1-benzhydrylazetidine-3-carbonitrile
