,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
208,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,DTXSID6022977,DSSTox_Substance_Id,DTXSID6022977,Ethylenediaminetetraacetic acid
209,[Na+].[Na+].OC1=C(N=NC2=CC=CC=C2)C2=C(C=C(C=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccccc3)c(O)ccc2c1,"InChI=1S/C16H12N2O7S2/c19-13-7-6-10-8-12(26(20,21)22)9-14(27(23,24)25)15(10)16(13)18-17-11-4-2-1-3-5-11/h1-9,19H,(H,20,21,22)(H,23,24,25)",MPVDXIMFBOLMNW-UHFFFAOYSA-N,DTXSID6021082,DSSTox_Substance_Id,DTXSID6021082,C.I. Acid Orange 10
210,NCCCS(O)(=O)=O,NCCCS(=O)(=O)O,"InChI=1S/C3H9NO3S/c4-2-1-3-8(5,6)7/h1-4H2,(H,5,6,7)",SNKZJIOFVMKAOJ-UHFFFAOYSA-N,DTXSID80190352,DSSTox_Substance_Id,DTXSID80190352,Tramiprosate
211,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,DTXSID7040362,DSSTox_Substance_Id,DTXSID7040362,5-Chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide
212,CC(=O)CCC1=CC=C(O)C=C1,CC(=O)CCc1ccc(O)cc1,"InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",NJGBTKGETPDVIK-UHFFFAOYSA-N,DTXSID5044495,DSSTox_Substance_Id,DTXSID5044495,4-(4-Hydroxyphenyl)butan-2-one
213,"C*.C*.CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC |c:15,17,t:13,lp:12:2,14:2,22:2,23:2,m:1:24.25.26.27.28.29.30,3:5.6.7.8.9.10.11|",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",MQIUGAXCHLFZKX-UHFFFAOYSA-N,DTXSID4022521,DSSTox_Substance_Id,DTXSID4022521,Diisononyl phthalate
214,N1C2=CC=CC=C2SC2=C1C=CC=C2,c1ccc2c(c1)Nc1ccccc1S2,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,DTXSID5021126,DSSTox_Substance_Id,DTXSID5021126,Phenothiazine
215,OC1=CC=C(C=C1)C1=CC=CC=C1,Oc1ccc(-c2ccccc2)cc1,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,DTXSID7021152,DSSTox_Substance_Id,DTXSID7021152,4-Phenylphenol
216,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3",QGXBDMJGAMFCBF-UHFFFAOYSA-N,DTXSID3036525,DSSTox_Substance_Id,DTXSID3036525,Androsterone
217,COC1=CC2=C(C=C1)C(C1=CC=C(OCCN3CCCC3)C=C1)=C(CC2)C1=CC=CC=C1,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,"InChI=1S/C29H31NO2/c1-31-26-14-16-28-24(21-26)11-15-27(22-7-3-2-4-8-22)29(28)23-9-12-25(13-10-23)32-20-19-30-17-5-6-18-30/h2-4,7-10,12-14,16,21H,5-6,11,15,17-20H2,1H3",JEYWNNAZDLFBFF-UHFFFAOYSA-N,DTXSID7022386,DSSTox_Substance_Id,DTXSID7022386,Nafoxidine
218,OC1=CC=C(\C=C\C2=CC=C(O)C=C2)C=C1,Oc1ccc(C=Cc2ccc(O)cc2)cc1,"InChI=1S/C14H12O2/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h1-10,15-16H",XLAIWHIOIFKLEO-UHFFFAOYSA-N,DTXSID7022465,DSSTox_Substance_Id,DTXSID7022465,"4,4'-Dihydroxystilbene"
219,OC1=CC=C2OC(=CC(=O)C2=C1)C1=CC=CC=C1,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,"InChI=1S/C15H10O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-9,16H",GPZYYYGYCRFPBU-UHFFFAOYSA-N,DTXSID8022327,DSSTox_Substance_Id,DTXSID8022327,6-Hydroxyflavone
220,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",MQIUGAXCHLFZKX-UHFFFAOYSA-N,DTXSID1021956,DSSTox_Substance_Id,DTXSID1021956,Di-n-octyl phthalate
221,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)=C1C=CC(=O)C=C1,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,"InChI=1S/C19H14O3/c20-16-7-1-13(2-8-16)19(14-3-9-17(21)10-4-14)15-5-11-18(22)12-6-15/h1-12,20-21H",FYEHYMARPSSOBO-UHFFFAOYSA-N,DTXSID2022387,DSSTox_Substance_Id,DTXSID2022387,Aurin
222,CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,"InChI=1S/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",ONKNPOPIGWHAQC-UHFFFAOYSA-N,DTXSID8027373,DSSTox_Substance_Id,DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran"
223,NC1=C(Cl)C=C(C=C1)C1=CC(Cl)=C(N)C=C1,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,"InChI=1S/C12H10Cl2N2/c13-9-5-7(1-3-11(9)15)8-2-4-12(16)10(14)6-8/h1-6H,15-16H2",HUWXDEQWWKGHRV-UHFFFAOYSA-N,DTXSID6020432,DSSTox_Substance_Id,DTXSID6020432,"3,3'-Dichlorobenzidine"
224,NC1=CC2=C(NC(=O)C=C2C(F)(F)F)C=C1,Nc1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,"InChI=1S/C10H7F3N2O/c11-10(12,13)7-4-9(16)15-8-2-1-5(14)3-6(7)8/h1-4H,14H2,(H,15,16)",LMXZMEMPGRLDIG-UHFFFAOYSA-N,DTXSID60582115,DSSTox_Substance_Id,DTXSID60582115,6-Amino-4-(trifluoromethyl)quinolin-2(1H)-one
225,OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,O=C(c1ccccc1)c1ccc(O)cc1O,"InChI=1S/C13H10O3/c14-10-6-7-11(12(15)8-10)13(16)9-4-2-1-3-5-9/h1-8,14-15H",ZXDDPOHVAMWLBH-UHFFFAOYSA-N,DTXSID8022406,DSSTox_Substance_Id,DTXSID8022406,"2,4-Dihydroxybenzophenone"
226,OC1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C#N)CC1,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2",LUALIOATIOESLM-UHFFFAOYSA-N,DTXSID5045910,DSSTox_Substance_Id,DTXSID5045910,Periciazine
227,OC1=C(Br)C=C(Br)C=C1Br,Oc1c(Br)cc(Br)cc1Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N,DTXSID6021959,DSSTox_Substance_Id,DTXSID6021959,"2,4,6-Tribromophenol"
228,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,c1ccc2c(c1)ccc1ccccc12,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,DTXSID6024254,DSSTox_Substance_Id,DTXSID6024254,Phenanthrene
229,BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,InChI=1S/C6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9,CAYGQBVSOZLICD-UHFFFAOYSA-N,DTXSID1024128,DSSTox_Substance_Id,DTXSID1024128,Hexabromobenzene
230,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@H]23)CC1=O,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,"InChI=1S/C20H32O2/c1-12-11-20(3)13(10-17(12)21)4-5-14-15-6-7-18(22)19(15,2)9-8-16(14)20/h12-16,18,22H,4-11H2,1-3H3",IKXILDNPCZPPRV-UHFFFAOYSA-N,DTXSID6022971,DSSTox_Substance_Id,DTXSID6022971,Dromostanolone
231,FC(F)(F)C1=C(C=CC(O[C@@H]2CCCC[C@H]2C#N)=C1)C#N,N#Cc1ccc(OC2CCCCC2C#N)cc1C(F)(F)F,"InChI=1S/C15H13F3N2O/c16-15(17,18)13-7-12(6-5-10(13)8-19)21-14-4-2-1-3-11(14)9-20/h5-7,11,14H,1-4H2",ARJGHPDXAXFKDW-UHFFFAOYSA-N,DTXSID10469407,DSSTox_Substance_Id,DTXSID10469407,(trans)-(+)-4-(2-Cyano-cyclohexyloxy)-2-trifluoromethyl-benzonitrile
232,BrCC(Br)C1CCC(Br)C(Br)C1,BrCC(Br)C1CCC(Br)C(Br)C1,"InChI=1S/C8H12Br4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h5-8H,1-4H2",PQRRSJBLKOPVJV-UHFFFAOYSA-N,DTXSID8024947,DSSTox_Substance_Id,DTXSID8024947,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane"
233,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3",WHBHBVVOGNECLV-UHFFFAOYSA-N,DTXSID8045642,DSSTox_Substance_Id,DTXSID8045642,Cortodoxone
234,C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,c1ccc2c(c1)-c1cccc3cccc-2c13,InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H,GVEPBJHOBDJJJI-UHFFFAOYSA-N,DTXSID3024104,DSSTox_Substance_Id,DTXSID3024104,Fluoranthene
235,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",NHOWDZOIZKMVAI-UHFFFAOYSA-N,DTXSID2032390,DSSTox_Substance_Id,DTXSID2032390,Fenarimol
236,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,"InChI=1S/C21H30O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h11,15-18,22H,3-10,12H2,1-2H3",ZESRJSPZRDMNHY-UHFFFAOYSA-N,DTXSID0045254,DSSTox_Substance_Id,DTXSID0045254,21-Hydroxyprogesterone
237,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,"InChI=1S/C18H26O/c1-11-8-16-15(9-14(11)13(3)19)17(4,5)10-12(2)18(16,6)7/h8-9,12H,10H2,1-7H3",DNRJTBAOUJJKDY-UHFFFAOYSA-N,DTXSID7041544,DSSTox_Substance_Id,DTXSID7041544,Tonalide
238,OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H",VPWNQTHUCYMVMZ-UHFFFAOYSA-N,DTXSID3022409,DSSTox_Substance_Id,DTXSID3022409,"4,4'-Sulfonyldiphenol"
239,CC(=O)N1CCN(CCOC2=CC=C(C=C2)C2CCN(CC2)C2=NN3C(CC2)=NN=C3C(F)(F)F)CC1,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,"InChI=1S/C25H32F3N7O2/c1-18(36)33-14-12-32(13-15-33)16-17-37-21-4-2-19(3-5-21)20-8-10-34(11-9-20)23-7-6-22-29-30-24(25(26,27)28)35(22)31-23/h2-5,20H,6-17H2,1H3",JMEYDSHPKCSIJC-UHFFFAOYSA-N,DTXSID80677133,DSSTox_Substance_Id,DTXSID80677133,"1-{4-[2-(4-{1-[3-(Trifluoromethyl)-7,8-dihydro[1,2,4]triazolo[4,3-b]pyridazin-6-yl]piperidin-4-yl}phenoxy)ethyl]piperazin-1-yl}ethan-1-one"
240,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,DTXSID4032613,DSSTox_Substance_Id,DTXSID4032613,Fenitrothion
241,OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=CC=C1,O=c1cc(-c2ccccc2)oc2cccc(O)c12,"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",IYBLVRRCNVHZQJ-UHFFFAOYSA-N,DTXSID90197690,DSSTox_Substance_Id,DTXSID90197690,5-Hydroxyflavone
242,FC1=CC=C(C=C1)[C@@]1(CN2C=NC=N2)O[C@@H]1C1=C(Cl)C=CC=C1,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",ZMYFCFLJBGAQRS-UHFFFAOYSA-N,DTXSID1040372,DSSTox_Substance_Id,DTXSID1040372,Epoxiconazole
243,CC1C(C)(C)C2=C(C=C(C(C)=O)C(C)=C2)C1(C)C,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,"InChI=1S/C17H24O/c1-10-8-14-15(9-13(10)11(2)18)17(6,7)12(3)16(14,4)5/h8-9,12H,1-7H3",VDBHOHJWUDKDRW-UHFFFAOYSA-N,DTXSID9051743,DSSTox_Substance_Id,DTXSID9051743,Phantolide
244,COC1=CC(CCC(C)=O)=CC=C1O,COc1cc(CCC(C)=O)ccc1O,"InChI=1S/C11H14O3/c1-8(12)3-4-9-5-6-10(13)11(7-9)14-2/h5-7,13H,3-4H2,1-2H3",OJYLAHXKWMRDGS-UHFFFAOYSA-N,DTXSID8047420,DSSTox_Substance_Id,DTXSID8047420,4-(4-Hydroxy-3-methoxyphenyl)-2-butanone
245,CC(=O)OC1=C(C=CC=C1)C(=O)NC1=NC=C(S1)[N+]([O-])=O,CC(=O)Oc1ccccc1C(=O)N=c1[nH]cc([N+](=O)[O-])s1,"InChI=1S/C12H9N3O5S/c1-7(16)20-9-5-3-2-4-8(9)11(17)14-12-13-6-10(21-12)15(18)19/h2-6H,1H3,(H,13,14,17)",YQNQNVDNTFHQSW-UHFFFAOYSA-N,DTXSID5033757,DSSTox_Substance_Id,DTXSID5033757,Nitazoxanide
246,OC1=CC2=C(OC(CC2=O)C2=CC=CC=C2)C=C1,O=C1CC(c2ccccc2)Oc2ccc(O)cc21,"InChI=1S/C15H12O3/c16-11-6-7-14-12(8-11)13(17)9-15(18-14)10-4-2-1-3-5-10/h1-8,15-16H,9H2",XYHWPQUEOOBIOW-UHFFFAOYSA-N,DTXSID1022429,DSSTox_Substance_Id,DTXSID1022429,6-Hydroxyflavanone
247,S=C=NC1=CC=CC2=CC=CC=C12,S=C=Nc1cccc2ccccc12,InChI=1S/C11H7NS/c13-8-12-11-7-3-5-9-4-1-2-6-10(9)11/h1-7H,JBDOSUUXMYMWQH-UHFFFAOYSA-N,DTXSID8025703,DSSTox_Substance_Id,DTXSID8025703,alpha-Naphylisothiocyanate
248,C[C@@H](NC(=O)C1=C(Cl)C(N)=NC=N1)C1=NC=C(S1)C(=O)NC1=NC=C(Cl)C(=C1)C(F)(F)F,CC(NC(=O)c1[nH]cnc(=N)c1Cl)c1ncc(C(=O)N=c2cc(C(F)(F)F)c(Cl)c[nH]2)s1,"InChI=1S/C17H12Cl2F3N7O2S/c1-6(28-15(31)12-11(19)13(23)27-5-26-12)16-25-4-9(32-16)14(30)29-10-2-7(17(20,21)22)8(18)3-24-10/h2-6H,1H3,(H,28,31)(H2,23,26,27)(H,24,29,30)",VWMJHAFYPMOMGF-UHFFFAOYSA-N,DTXSID70149011,DSSTox_Substance_Id,DTXSID70149011,BIIB-024
249,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)",SFKQVVDKFKYTNA-UHFFFAOYSA-N,DTXSID6048599,DSSTox_Substance_Id,DTXSID6048599,Felypressin
