,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
194,[Na+].CC(C)COC[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C([O-])=O,CC(C)COCC(CC(C)C)NC(=O)C1OC1C(=O)O,"InChI=1S/C14H25NO5/c1-8(2)5-10(7-19-6-9(3)4)15-13(16)11-12(20-11)14(17)18/h8-12H,5-7H2,1-4H3,(H,15,16)(H,17,18)",HXMVBQALNLCUIE-UHFFFAOYSA-N,DTXSID80176631,DSSTox_Substance_Id,DTXSID80176631,VEL-0230
195,COC1=CC=C(C=C1)C1=CC(=O)C=CC1=O,COc1ccc(C2=CC(=O)C=CC2=O)cc1,"InChI=1S/C13H10O3/c1-16-11-5-2-9(3-6-11)12-8-10(14)4-7-13(12)15/h2-8H,1H3",LMZUGHSRDZORTH-UHFFFAOYSA-N,DTXSID80184190,DSSTox_Substance_Id,DTXSID80184190,p-Anisyl-p-benzoquinone
196,COC1=CC(\C=C\C2=CC=C(O)C=C2)=CC(O)=C1,COc1cc(O)cc(C=Cc2ccc(O)cc2)c1,"InChI=1S/C15H14O3/c1-18-15-9-12(8-14(17)10-15)3-2-11-4-6-13(16)7-5-11/h2-10,16-17H,1H3",KUWZXOMQXYWKBS-UHFFFAOYSA-N,DTXSID50420234,DSSTox_Substance_Id,DTXSID50420234,Pinostilbene
197,CC(C)[C@@H]1N(C)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,"InChI=1S/C27H40N8O7/c1-15(2)22-25(41)33-17(10-7-11-30-27(28)29)23(39)31-14-20(36)32-18(13-21(37)38)24(40)34-19(26(42)35(22)3)12-16-8-5-4-6-9-16/h4-6,8-9,15,17-19,22H,7,10-14H2,1-3H3,(H,31,39)(H,32,36)(H,33,41)(H,34,40)(H,37,38)(H4,28,29,30)",AMLYAMJWYAIXIA-UHFFFAOYSA-N,DTXSID9044035,DSSTox_Substance_Id,DTXSID9044035,Cilengitide
198,C1CN[C@@H](C1)C1=CC=CN=C1,c1cncc(C2CCCN2)c1,"InChI=1S/C9H12N2/c1-3-8(7-10-5-1)9-4-2-6-11-9/h1,3,5,7,9,11H,2,4,6H2",MYKUKUCHPMASKF-UHFFFAOYSA-N,DTXSID7075420,DSSTox_Substance_Id,DTXSID7075420,(-)-(S)-Nornicotine
199,[H]C12CC3([H])CC([H])(C1)C(C)(C(C)=C)C([H])(C2)C3,C=C(C)C1(C)C2CC3CC(C2)CC1C3,"InChI=1S/C14H22/c1-9(2)14(3)12-5-10-4-11(7-12)8-13(14)6-10/h10-13H,1,4-8H2,2-3H3",JFZVQLPXHHOBED-UHFFFAOYSA-N,DTXSID10439221,DSSTox_Substance_Id,DTXSID10439221,2-Methyl-2-(prop-1-en-2-yl)adamantane
200,CC(CC(O)=O)(CC(O)=O)C(O)=O,CC(CC(=O)O)(CC(=O)O)C(=O)O,"InChI=1S/C7H10O6/c1-7(6(12)13,2-4(8)9)3-5(10)11/h2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)",GPICKHDXBPTBLD-UHFFFAOYSA-N,DTXSID00166554,DSSTox_Substance_Id,DTXSID00166554,"2-Hydroxy-2-methylpropane-1,2,3-tricarboxylic acid"
201,COC1=CC(=CC(OC)=C1OC)C(=O)NCC1=CC=C(OCCN(C)C)C=C1,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,"InChI=1S/C21H28N2O5/c1-23(2)10-11-28-17-8-6-15(7-9-17)14-22-21(24)16-12-18(25-3)20(27-5)19(13-16)26-4/h6-9,12-13H,10-11,14H2,1-5H3,(H,22,24)",FEZBIKUBAYAZIU-UHFFFAOYSA-N,DTXSID8023711,DSSTox_Substance_Id,DTXSID8023711,Trimethobenzamide
202,OC(CC1=CN=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,"InChI=1S/C19H17NO/c21-19(17-9-3-1-4-10-17,18-11-5-2-6-12-18)14-16-8-7-13-20-15-16/h1-13,15,21H,14H2",ISHRKNDRIGDTBK-UHFFFAOYSA-N,DTXSID30285742,DSSTox_Substance_Id,DTXSID30285742,"1,1-diphenyl-2-(3-pyridinyl)ethanol"
203,CC(C)C1=C(O)C=C(C)C(NC(=O)NC2=CC=CC3=CC=CC=C23)=C1,Cc1cc(O)c(C(C)C)cc1NC(=O)Nc1cccc2ccccc12,"InChI=1S/C21H22N2O2/c1-13(2)17-12-19(14(3)11-20(17)24)23-21(25)22-18-10-6-8-15-7-4-5-9-16(15)18/h4-13,24H,1-3H3,(H2,22,23,25)",MPLDEKGOOJUJBT-UHFFFAOYSA-N,DTXSID50212575,DSSTox_Substance_Id,DTXSID50212575,N-(4-Hydroxy-5-isopropyl-2-methylphenyl)-N'-(1-naphthyl)urea
204,CC(C)CN1C=NC2=C1N=C(N)N=C2SCC1=C(Cl)C=C(Cl)C=C1,CC(C)Cn1cnc2c(SCc3ccc(Cl)cc3Cl)[nH]c(=N)nc21,"InChI=1S/C16H17Cl2N5S/c1-9(2)6-23-8-20-13-14(23)21-16(19)22-15(13)24-7-10-3-4-11(17)5-12(10)18/h3-5,8-9H,6-7H2,1-2H3,(H2,19,21,22)",MLXSKOFAXKBMOL-UHFFFAOYSA-N,DTXSID20286809,DSSTox_Substance_Id,DTXSID20286809,NSC47786
205,O=S(=O)(N1CCN(C2=CC=CC=C12)S(=O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,"InChI=1S/C20H18N2O4S2/c23-27(24,17-9-3-1-4-10-17)21-15-16-22(20-14-8-7-13-19(20)21)28(25,26)18-11-5-2-6-12-18/h1-14H,15-16H2",GWRPVMKQEIVDKV-UHFFFAOYSA-N,DTXSID00290641,DSSTox_Substance_Id,DTXSID00290641,NSC70127
206,NNC(=O)CCC1=CC2=C(C=C1)C=CC1=CC=CC=C21,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,"InChI=1S/C17H16N2O/c18-19-17(20)10-6-12-5-7-14-9-8-13-3-1-2-4-15(13)16(14)11-12/h1-5,7-9,11H,6,10,18H2,(H,19,20)",DWPVXPWVRGYTRD-UHFFFAOYSA-N,DTXSID70277343,DSSTox_Substance_Id,DTXSID70277343,NSC1760
207,CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C12,Cn1ncc2c(=NCCc3ccccc3)[nH]c(Cl)nc21,"InChI=1S/C14H14ClN5/c1-20-13-11(9-17-20)12(18-14(15)19-13)16-8-7-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,16,18,19)",KRNAPVRIULRUAL-UHFFFAOYSA-N,DTXSID20280943,DSSTox_Substance_Id,DTXSID20280943,NSC19139
208,OC[C@H](NC(=O)C(Cl)Cl)[C@@H](O)C1=CC=C(C=C1)[N+]([O-])=O,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,DTXSID40158453,DSSTox_Substance_Id,DTXSID40158453,Dextramycine
209,OC(=O)CC1(CC(O)=O)NC2=CC=CC=C2SC1=O,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,"InChI=1S/C12H11NO5S/c14-9(15)5-12(6-10(16)17)11(18)19-8-4-2-1-3-7(8)13-12/h1-4,13H,5-6H2,(H,14,15)(H,16,17)",COFQTUDFOWNJKX-UHFFFAOYSA-N,DTXSID80277995,DSSTox_Substance_Id,DTXSID80277995,NSC5620
210,CN1CCC2=CC3=C(OCO3)C=C2[C@@H]1[C@@H]1OC(=O)C2=C1C=CC1=C2OCO1,CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc1c2OCO1)OCO3,"InChI=1S/C20H17NO6/c1-21-5-4-10-6-14-15(25-8-24-14)7-12(10)17(21)18-11-2-3-13-19(26-9-23-13)16(11)20(22)27-18/h2-3,6-7,17-18H,4-5,8-9H2,1H3",IYGYMKDQCDOMRE-UHFFFAOYSA-N,DTXSID80197543,DSSTox_Substance_Id,DTXSID80197543,Capnoidine
211,NC1=NC(=CS1)C1=CC=CS1,N=c1[nH]c(-c2cccs2)cs1,"InChI=1S/C7H6N2S2/c8-7-9-5(4-11-7)6-2-1-3-10-6/h1-4H,(H2,8,9)",XRNPDKQNHIKARG-UHFFFAOYSA-N,DTXSID10288130,DSSTox_Substance_Id,DTXSID10288130,4-(Thiophen-2-yl)thiazol-2-amine
212,CCCN1C=NC2=C1N=C(N)N=C2SCC1=CC=C(Cl)C=C1,CCCn1cnc2c(SCc3ccc(Cl)cc3)[nH]c(=N)nc21,"InChI=1S/C15H16ClN5S/c1-2-7-21-9-18-12-13(21)19-15(17)20-14(12)22-8-10-3-5-11(16)6-4-10/h3-6,9H,2,7-8H2,1H3,(H2,17,19,20)",HJXBNHVNJYYCRG-UHFFFAOYSA-N,DTXSID20285993,DSSTox_Substance_Id,DTXSID20285993,NSC43414
213,CN(CCC1=CC=CC=N1)C1=CC2=C(C=C1)C1=CC=CC=C1C2=O,CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,"InChI=1S/C21H18N2O/c1-23(13-11-15-6-4-5-12-22-15)16-9-10-18-17-7-2-3-8-19(17)21(24)20(18)14-16/h2-10,12,14H,11,13H2,1H3",SVDZPIVNFBEDFQ-UHFFFAOYSA-N,DTXSID60328393,DSSTox_Substance_Id,DTXSID60328393,2-{Methyl[2-(pyridin-2-yl)ethyl]amino}-9H-fluoren-9-one
214,C(N(NC1=CC=CC=C1)C1=CC=CC=C1)C1=NC=CN=C1,c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,"InChI=1S/C17H16N4/c1-3-7-15(8-4-1)20-21(17-9-5-2-6-10-17)14-16-13-18-11-12-19-16/h1-13,20H,14H2",VBXKYNWQDHSKJK-UHFFFAOYSA-N,DTXSID10300563,DSSTox_Substance_Id,DTXSID10300563,NSC137580
215,OP(O)(O)=O.NCC1=C(N)N(CC2=CC=CC=C2)N=N1,N=c1c(CN)n[nH]n1Cc1ccccc1,"InChI=1S/C10H13N5/c11-6-9-10(12)15(14-13-9)7-8-4-2-1-3-5-8/h1-5,12,14H,6-7,11H2",YOROFJWJNDODBI-UHFFFAOYSA-N,DTXSID70390581,DSSTox_Substance_Id,DTXSID70390581,NSC314885
216,ClC1=CC=CC=C1NN(CC1=CC=CC=N1)C1=CC=CC=C1Cl,Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,"InChI=1S/C18H15Cl2N3/c19-15-8-1-3-10-17(15)22-23(13-14-7-5-6-12-21-14)18-11-4-2-9-16(18)20/h1-12,22H,13H2",CZQPBYNQKJYXJR-UHFFFAOYSA-N,DTXSID50300562,DSSTox_Substance_Id,DTXSID50300562,NSC137579
217,OC(=O)CSSCC(O)=O,O=C(O)CSSCC(=O)O,"InChI=1S/C4H6O4S2/c5-3(6)1-9-10-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",DLLMHEDYJQACRM-UHFFFAOYSA-N,DTXSID6060131,DSSTox_Substance_Id,DTXSID6060131,"Acetic acid, 2,2'-dithiobis-"
218,OC1=CC=C(CCNCC2=CC3=C(OCO3)C=C2Br)C=C1,Oc1ccc(CCNCc2cc3c(cc2Br)OCO3)cc1,"InChI=1S/C16H16BrNO3/c17-14-8-16-15(20-10-21-16)7-12(14)9-18-6-5-11-1-3-13(19)4-2-11/h1-4,7-8,18-19H,5-6,9-10H2",QZNVRCIXEYLABT-UHFFFAOYSA-N,DTXSID40302838,DSSTox_Substance_Id,DTXSID40302838,NSC154572
219,CC1=CC=C(C=C1)S(O)(=O)=O.C1CN=C(NC2=C3CCCCC3=CC=C2)N1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,"InChI=1S/C13H17N3/c1-2-6-11-10(4-1)5-3-7-12(11)16-13-14-8-9-15-13/h3,5,7H,1-2,4,6,8-9H2,(H2,14,15,16)",QQJLHRRUATVHED-UHFFFAOYSA-N,DTXSID1045112,DSSTox_Substance_Id,DTXSID1045112,Tramazoline tosylate
220,C[C@@H](C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",GUHPRPJDBZHYCJ-UHFFFAOYSA-N,DTXSID30145993,DSSTox_Substance_Id,DTXSID30145993,(S)-Tiaprofenic acid
221,O=C(CSC1=NC2=CC=CC=C2C2=CC=CC=C12)C1=CC=CC=C1,O=C(CSc1nc2ccccc2c2ccccc12)c1ccccc1,"InChI=1S/C21H15NOS/c23-20(15-8-2-1-3-9-15)14-24-21-18-12-5-4-10-16(18)17-11-6-7-13-19(17)22-21/h1-13H,14H2",QRANKYBGAVSGHQ-UHFFFAOYSA-N,DTXSID90294951,DSSTox_Substance_Id,DTXSID90294951,NSC98905
222,C(CSC1=NC2=CC=CC=C2S1)NC1=CC=CC=C1,c1ccc(NCCSc2nc3ccccc3s2)cc1,"InChI=1S/C15H14N2S2/c1-2-6-12(7-3-1)16-10-11-18-15-17-13-8-4-5-9-14(13)19-15/h1-9,16H,10-11H2",BOQLVKIEUFJUMR-UHFFFAOYSA-N,DTXSID40297770,DSSTox_Substance_Id,DTXSID40297770,NSC117908
223,COC1=C(OC)C2=C(C=C1)C(=O)C=C(O2)C1=CC=NC=C1,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,"InChI=1S/C16H13NO4/c1-19-13-4-3-11-12(18)9-14(10-5-7-17-8-6-10)21-15(11)16(13)20-2/h3-9H,1-2H3",ALQKKXUUQCNATE-UHFFFAOYSA-N,DTXSID40288183,DSSTox_Substance_Id,DTXSID40288183,NSC54646
224,COC1=C2O[C@H]3C[C@H](O)C=C[C@]33CCN(C)CC(C=C1)=C23,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,"InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3",ASUTZQLVASHGKV-UHFFFAOYSA-N,DTXSID50168189,DSSTox_Substance_Id,DTXSID50168189,Epigalantamine
225,CC(=O)SCC[N+](C)(C)C,CC(=O)SCC[N+](C)(C)C,"InChI=1S/C7H16NOS/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",GFFIJCYHQYHUHB-UHFFFAOYSA-N,DTXSID90196269,DSSTox_Substance_Id,DTXSID90196269,Acetylthiocholine
226,OC(=O)CC1(CCCCC1)C(O)=O,O=C(O)CC1(C(=O)O)CCCCC1,"InChI=1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)",SDAXMMUAZRUWNL-UHFFFAOYSA-N,DTXSID50218158,DSSTox_Substance_Id,DTXSID50218158,1-Carboxycyclohexaneacetic acid
227,O=C(CCCC1=CC=CC=N1)C1=CC=CC=C1,O=C(CCCc1ccccn1)c1ccccc1,"InChI=1S/C15H15NO/c17-15(13-7-2-1-3-8-13)11-6-10-14-9-4-5-12-16-14/h1-5,7-9,12H,6,10-11H2",CRUVDMPFOYFNCE-UHFFFAOYSA-N,DTXSID40288502,DSSTox_Substance_Id,DTXSID40288502,NSC56227
228,CC(C)C1=CC(=NC(NNC2=NC(=CC(=N2)C(F)(F)F)C(C)C)=N1)C(F)(F)F,CC(C)c1cc(C(F)(F)F)[nH]c(=NN=c2nc(C(C)C)cc(C(F)(F)F)[nH]2)n1,"InChI=1S/C16H18F6N6/c1-7(2)9-5-11(15(17,18)19)25-13(23-9)27-28-14-24-10(8(3)4)6-12(26-14)16(20,21)22/h5-8H,1-4H3,(H,23,25,27)(H,24,26,28)",AKHFOJODMTWXAB-UHFFFAOYSA-N,DTXSID60315541,DSSTox_Substance_Id,DTXSID60315541,NSC295358
229,CC(C)=CCC1=C2O[C@@H](CC(=O)C2=C(O)C=C1O)C1=CC=CC=C1,CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccccc1)CC2=O,"InChI=1S/C20H20O4/c1-12(2)8-9-14-15(21)10-16(22)19-17(23)11-18(24-20(14)19)13-6-4-3-5-7-13/h3-8,10,18,21-22H,9,11H2,1-2H3",DAWSYIQAGQMLFS-UHFFFAOYSA-N,DTXSID00194796,DSSTox_Substance_Id,DTXSID00194796,Glabranin
230,CC1=CC(C)=C(C(C)=C1)S(=O)(=O)NC1=CC=CC=C1C(F)(F)F,Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,"InChI=1S/C16H16F3NO2S/c1-10-8-11(2)15(12(3)9-10)23(21,22)20-14-7-5-4-6-13(14)16(17,18)19/h4-9,20H,1-3H3",SKJJIFRWCCSXGL-UHFFFAOYSA-N,DTXSID40354377,DSSTox_Substance_Id,DTXSID40354377,"2,4,6-trimethyl-N-[2-(trifluoromethyl)phenyl]benzenesulfonamide"
231,CN(CC1=C(O)C(Br)=CC(=C1)C(C)(C)C)CC1=C(O)C(Br)=CC(=C1)C(C)(C)C,CN(Cc1cc(C(C)(C)C)cc(Br)c1O)Cc1cc(C(C)(C)C)cc(Br)c1O,"InChI=1S/C23H31Br2NO2/c1-22(2,3)16-8-14(20(27)18(24)10-16)12-26(7)13-15-9-17(23(4,5)6)11-19(25)21(15)28/h8-11,27-28H,12-13H2,1-7H3",PYYGJCYIQDJBDR-UHFFFAOYSA-N,DTXSID70287088,DSSTox_Substance_Id,DTXSID70287088,NSC48881
232,CC1=CC=C(C=C1)S(=O)(=O)N1CCC(CC1)(C(O)=O)C1=CC=CC=C1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,"InChI=1S/C19H21NO4S/c1-15-7-9-17(10-8-15)25(23,24)20-13-11-19(12-14-20,18(21)22)16-5-3-2-4-6-16/h2-10H,11-14H2,1H3,(H,21,22)",RUPQNAVADOVYKW-UHFFFAOYSA-N,DTXSID80233177,DSSTox_Substance_Id,DTXSID80233177,4-Phenyl-1-(p-tolylsulphonyl)piperidine-4-carboxylic acid
233,NC1=CC2=C(NC=C2CCC(O)=O)C=C1,Nc1ccc2[nH]cc(CCC(=O)O)c2c1,"InChI=1S/C11H12N2O2/c12-8-2-3-10-9(5-8)7(6-13-10)1-4-11(14)15/h2-3,5-6,13H,1,4,12H2,(H,14,15)",RVKGNYSFSWGPIJ-UHFFFAOYSA-N,DTXSID90289468,DSSTox_Substance_Id,DTXSID90289468,3-(5-amino-1H-indol-3-yl)propanoic acid
234,CC1CCN(CC(=O)N2C3=CC=CC=C3SC3=CC4=CC=CC=C4C=C23)CC1,CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,"InChI=1S/C24H24N2OS/c1-17-10-12-25(13-11-17)16-24(27)26-20-8-4-5-9-22(20)28-23-15-19-7-3-2-6-18(19)14-21(23)26/h2-9,14-15,17H,10-13,16H2,1H3",AVLRLJQSDAFPBD-UHFFFAOYSA-N,DTXSID10297525,DSSTox_Substance_Id,DTXSID10297525,NSC116490
235,C(CNC1=NN=NC2=CC=CC=C12)CC1=CC=CC=C1,c1ccc(CCCN=c2[nH]nnc3ccccc23)cc1,"InChI=1S/C16H16N4/c1-2-7-13(8-3-1)9-6-12-17-16-14-10-4-5-11-15(14)18-20-19-16/h1-5,7-8,10-11H,6,9,12H2,(H,17,18,19)",HQWLLFQQPGKRBI-UHFFFAOYSA-N,DTXSID20306132,DSSTox_Substance_Id,DTXSID20306132,NSC174201
236,NC1=NC(NCCO)=CC(Cl)=N1,N=c1[nH]c(Cl)cc(=NCCO)[nH]1,"InChI=1S/C6H9ClN4O/c7-4-3-5(9-1-2-12)11-6(8)10-4/h3,12H,1-2H2,(H3,8,9,10,11)",HCFWGTJOPSZOLK-UHFFFAOYSA-N,DTXSID50284575,DSSTox_Substance_Id,DTXSID50284575,2-[(2-Amino-6-chloropyrimidin-4-yl)amino]ethan-1-ol
237,OC(=O)CCC(=O)NC1=C(C#N)C2=CC=CC=C2C=C1,N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,"InChI=1S/C15H12N2O3/c16-9-12-11-4-2-1-3-10(11)5-6-13(12)17-14(18)7-8-15(19)20/h1-6H,7-8H2,(H,17,18)(H,19,20)",QBAJQKUIUQGUSG-UHFFFAOYSA-N,DTXSID60312878,DSSTox_Substance_Id,DTXSID60312878,NSC263791
238,O=S(=O)(N1CCNCC1)C1=CC=CC2=C1C=CN=C2,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,"InChI=1S/C13H15N3O2S/c17-19(18,16-8-6-14-7-9-16)13-3-1-2-11-10-15-5-4-12(11)13/h1-5,10,14H,6-9H2",UPTYCYWTFGTCCG-UHFFFAOYSA-N,DTXSID60233438,DSSTox_Substance_Id,DTXSID60233438,1-(5-Isoquinolinesulfonyl)piperazine
239,CC(C)(C)C1=CC(CN(CC2=C(O)C(Br)=CC(=C2)C(C)(C)C)C2CCCCC2)=C(O)C(Br)=C1,CC(C)(C)c1cc(Br)c(O)c(CN(Cc2cc(C(C)(C)C)cc(Br)c2O)C2CCCCC2)c1,"InChI=1S/C28H39Br2NO2/c1-27(2,3)20-12-18(25(32)23(29)14-20)16-31(22-10-8-7-9-11-22)17-19-13-21(28(4,5)6)15-24(30)26(19)33/h12-15,22,32-33H,7-11,16-17H2,1-6H3",NQIXBTDGJGXIGS-UHFFFAOYSA-N,DTXSID60286888,DSSTox_Substance_Id,DTXSID60286888,NSC48171
240,CC1=CC(CC2=CC(CC3=C(O)C(=CC(C)=C3)C(C)(C)C)=C(C)C=C2C)=C(O)C(=C1)C(C)(C)C,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,"InChI=1S/C32H42O2/c1-19-11-25(29(33)27(13-19)31(5,6)7)17-23-16-24(22(4)15-21(23)3)18-26-12-20(2)14-28(30(26)34)32(8,9)10/h11-16,33-34H,17-18H2,1-10H3",KPIWBQQKOPSARL-UHFFFAOYSA-N,DTXSID80288824,DSSTox_Substance_Id,DTXSID80288824,NSC57725
241,CN1C2=C(NC(CCCCC3=NC4=C(N3)C(=O)N(C)C(=S)N4C)=N2)C(=O)N(C)C1=S,Cn1c(=O)c2[nH]c(CCCCc3nc4c(=O)n(C)c(=S)n(C)c4[nH]3)nc2n(C)c1=S,"InChI=1S/C18H22N8O2S2/c1-23-13-11(15(27)25(3)17(23)29)19-9(21-13)7-5-6-8-10-20-12-14(22-10)24(2)18(30)26(4)16(12)28/h5-8H2,1-4H3,(H,19,21)(H,20,22)",NSONFMCGPFMALE-UHFFFAOYSA-N,DTXSID10214934,DSSTox_Substance_Id,DTXSID10214934,"Theophylline, 8,8'-tetramethylenebis(2-thio-"
242,CCOC(=O)C1=C(C)NC(C)=C([C@H]1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,"InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,13,15H,5H2,1-4H3",HAQDEJPEAKWAAM-UHFFFAOYSA-N,DTXSID20348390,DSSTox_Substance_Id,DTXSID20348390,(S)-(-)-Felodipine
243,CC1=CC=C(C=C1)S(=O)(=O)N[C@H](CN)C(O)=O,Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,"InChI=1S/C10H14N2O4S/c1-7-2-4-8(5-3-7)17(15,16)12-9(6-11)10(13)14/h2-5,9,12H,6,11H2,1H3,(H,13,14)",NOFBBVASBDIESZ-UHFFFAOYSA-N,DTXSID40364931,DSSTox_Substance_Id,DTXSID40364931,3-Amino-N-(4-methylbenzene-1-sulfonyl)-D-alanine
244,COC1=C(OC)C=C(CC(=O)C2=CNC3=CC=CC=C23)C(Cl)=C1,COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,"InChI=1S/C18H16ClNO3/c1-22-17-8-11(14(19)9-18(17)23-2)7-16(21)13-10-20-15-6-4-3-5-12(13)15/h3-6,8-10,20H,7H2,1-2H3",ODTNOZBHVIUBQB-UHFFFAOYSA-N,DTXSID90295761,DSSTox_Substance_Id,DTXSID90295761,NSC105348
245,COC1=CC=CC(=C1)C1=CC(=O)C2=C(O1)C=CC(O)=C2,COc1cccc(-c2cc(=O)c3cc(O)ccc3o2)c1,"InChI=1S/C16H12O4/c1-19-12-4-2-3-10(7-12)16-9-14(18)13-8-11(17)5-6-15(13)20-16/h2-9,17H,1H3",JTOPPXPJVKFGSW-UHFFFAOYSA-N,DTXSID90350268,DSSTox_Substance_Id,DTXSID90350268,6-HYDROXY-3'-METHOXYFLAVONE
246,S=C1NC2=CC=CC=C2S1.NC(=N)NC(=N)NC1=CC=CC=C1,N=C(N)N=C(N)Nc1ccccc1,"InChI=1S/C8H11N5/c9-7(10)13-8(11)12-6-4-2-1-3-5-6/h1-5H,(H6,9,10,11,12,13)",CUQCMXFWIMOWRP-UHFFFAOYSA-N,DTXSID3063883,DSSTox_Substance_Id,DTXSID3063883,"Imidodicarbonimidic diamide, N-phenyl-, compd. with 2(3H)-benzothiazolethione (1:1)"
247,C1CN2CCCN1C2C1=CC=NC=C1,c1cc(C2N3CCCN2CC3)ccn1,"InChI=1S/C11H15N3/c1-6-13-8-9-14(7-1)11(13)10-2-4-12-5-3-10/h2-5,11H,1,6-9H2",JIKHJTHQLORZIX-UHFFFAOYSA-N,DTXSID20156417,DSSTox_Substance_Id,DTXSID20156417,"1,5-Diazabicyclo(3.2.1)octane, 8-(4-pyridyl)-"
248,CSC1=NN=NC2=CC=CC=C12,CSc1nnnc2ccccc12,"InChI=1S/C8H7N3S/c1-12-8-6-4-2-3-5-7(6)9-11-10-8/h2-5H,1H3",BEZAACQRPPJFMJ-UHFFFAOYSA-N,DTXSID60176851,DSSTox_Substance_Id,DTXSID60176851,"1,2,3-Benzotriazin-4-yl methyl sulfide"
249,COC1=CC=CC=C1C1=C(OC)C(=O)C2=CC=CC=C2O1,COc1ccccc1-c1oc2ccccc2c(=O)c1OC,"InChI=1S/C17H14O4/c1-19-13-9-5-4-8-12(13)16-17(20-2)15(18)11-7-3-6-10-14(11)21-16/h3-10H,1-2H3",SJZIKJCJJAPNQI-UHFFFAOYSA-N,DTXSID40350253,DSSTox_Substance_Id,DTXSID40350253,"4H-1-Benzopyran-4-one, 3-methoxy-2-(2-methoxyphenyl)-"
