,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
238,CCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(C)C1=CC=CC=C1,CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)",RWIUTHWKQHRQNP-UHFFFAOYSA-N,DTXSID9048809,DSSTox_Substance_Id,DTXSID9048809,Melinamide
239,OC1=CC=C(Br)C(C=O)=C1,O=Cc1cc(O)ccc1Br,"InChI=1S/C7H5BrO2/c8-7-2-1-6(10)3-5(7)4-9/h1-4,10H",SCRQAWQJSSKCFN-UHFFFAOYSA-N,DTXSID7049265,DSSTox_Substance_Id,DTXSID7049265,2-Bromo-5-hydroxy-benzaldehyde
240,CC(C)(CCl)C(Cl)=O,CC(C)(CCl)C(=O)Cl,"InChI=1S/C5H8Cl2O/c1-5(2,3-6)4(7)8/h3H2,1-2H3",MQZNDDUMJVSIMH-UHFFFAOYSA-N,DTXSID0027567,DSSTox_Substance_Id,DTXSID0027567,3-Chloropivaloyl chloride
241,CCCCOC(=O)CC#N,CCCCOC(=O)CC#N,"InChI=1S/C7H11NO2/c1-2-3-6-10-7(9)4-5-8/h2-4,6H2,1H3",DJACTCNGCHPGOI-UHFFFAOYSA-N,DTXSID1044439,DSSTox_Substance_Id,DTXSID1044439,Butyl cyanoacetate
242,BrCCOC1=CC=CC=C1,BrCCOc1ccccc1,"InChI=1S/C8H9BrO/c9-6-7-10-8-4-2-1-3-5-8/h1-5H,6-7H2",JJFOBACUIRKUPN-UHFFFAOYSA-N,DTXSID9049322,DSSTox_Substance_Id,DTXSID9049322,1-Bromo-2-phenoxyethane
243,[Na+].[S-]C1=CC=CC=C1,Sc1ccccc1,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",RMVRSNDYEFQCLF-UHFFFAOYSA-N,DTXSID1027342,DSSTox_Substance_Id,DTXSID1027342,Sodium benzenethiolate
244,CCOP(Cl)(=S)OCC,CCOP(=S)(Cl)OCC,"InChI=1S/C4H10ClO2PS/c1-3-6-8(5,9)7-4-2/h3-4H2,1-2H3",KMJJJTCKNZYTEY-UHFFFAOYSA-N,DTXSID5027487,DSSTox_Substance_Id,DTXSID5027487,"O,O-Diethyl chlorothiophosphate"
245,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",HZTMGWSBSDLALI-UHFFFAOYSA-N,DTXSID5057628,DSSTox_Substance_Id,DTXSID5057628,Dimorpholamine
246,COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3CCC(=CC3=CC[C@@H]12)C(C)C,COC(=O)C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,"InChI=1S/C21H32O2/c1-14(2)15-7-9-17-16(13-15)8-10-18-20(17,3)11-6-12-21(18,4)19(22)23-5/h8,13-14,17-18H,6-7,9-12H2,1-5H3",OVXRPXGVKBHGQO-UHFFFAOYSA-N,DTXSID9048190,DSSTox_Substance_Id,DTXSID9048190,Methyl abietate
247,FC1=CC=C(C=C1)C(N1CCNCC1)C1=CC=C(F)C=C1,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,"InChI=1S/C17H18F2N2/c18-15-5-1-13(2-6-15)17(21-11-9-20-10-12-21)14-3-7-16(19)8-4-14/h1-8,17,20H,9-12H2",TTXIFFYPVGWLSE-UHFFFAOYSA-N,DTXSID8057699,DSSTox_Substance_Id,DTXSID8057699,1-(Bis(4-fluorophenyl)methyl)piperazine
248,CC(=O)C=CC1=CC=CC=C1,CC(=O)C=Cc1ccccc1,"InChI=1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3",BWHOZHOGCMHOBV-UHFFFAOYSA-N,DTXSID4025662,DSSTox_Substance_Id,DTXSID4025662,Methyl styryl ketone
249,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,CCCCN(CCCC)C(=S)S,"InChI=1S/C9H19NS2/c1-3-5-7-10(9(11)12)8-6-4-2/h3-8H2,1-2H3,(H,11,12)",SZRLKIKBPASKQH-UHFFFAOYSA-N,DTXSID0021462,DSSTox_Substance_Id,DTXSID0021462,Zinc dibutyldithiocarbamate
