,SMILES_original,SMILES_standardized,InChI_standardized,InChIKey_standardized,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME
236,CCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",KEMQGTRYUADPNZ-UHFFFAOYSA-N,DTXSID5021596,DSSTox_Substance_Id,DTXSID5021596,Heptadecanoic acid
237,CCC(C)OC(=O)N1CCCCC1CCO,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",QLHULAHOXSSASE-UHFFFAOYSA-N,DTXSID0034227,DSSTox_Substance_Id,DTXSID0034227,Icaridin
238,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCN1C=C[N+](C)=C1,CCCCCCCCCCCCn1cc[n+](C)c1,"InChI=1S/C16H31N2/c1-3-4-5-6-7-8-9-10-11-12-13-18-15-14-17(2)16-18/h14-16H,3-13H2,1-2H3/q+1",ILQHIGIKULUQFQ-UHFFFAOYSA-N,DTXSID4047917,DSSTox_Substance_Id,DTXSID4047917,1-Dodecyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide
239,C\C=C\C=C\CCCCCCCO,CC=CC=CCCCCCCCO,"InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-5,13H,6-12H2,1H3",CSWBSLXBXRFNST-UHFFFAOYSA-N,DTXSID1035288,DSSTox_Substance_Id,DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol"
240,O.CC(O)C(O)=O.CCOC1=CC2=C(N)C3=C(C=C(N)C=C3)N=C2C=C1,CCOc1ccc2[nH]c3cc(N)ccc3c(=N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N,DTXSID0046274,DSSTox_Substance_Id,DTXSID0046274,Ethacridine lactate hydrate
241,[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1,COc1ccc2sc(C(=O)N=c3nn[nH][nH]3)c(OC(C)C)c2c1,"InChI=1S/C14H15N5O3S/c1-7(2)22-11-9-6-8(21-3)4-5-10(9)23-12(11)13(20)15-14-16-18-19-17-14/h4-7H,1-3H3,(H2,15,16,17,18,19,20)",TVVXHFWWAYXBNC-UHFFFAOYSA-N,DTXSID8047268,DSSTox_Substance_Id,DTXSID8047268,CI-959
242,CN(C(=S)OC1=CC=C2CCCC2=C1)C1=CC(C)=CC=C1,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"InChI=1S/C18H19NOS/c1-13-5-3-8-16(11-13)19(2)18(21)20-17-10-9-14-6-4-7-15(14)12-17/h3,5,8-12H,4,6-7H2,1-2H3",ANJNOJFLVNXCHT-UHFFFAOYSA-N,DTXSID8048818,DSSTox_Substance_Id,DTXSID8048818,Tolindate
243,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2",FYGDTMLNYKFZSV-UHFFFAOYSA-N,DTXSID90858850,DSSTox_Substance_Id,DTXSID90858850,alpha-Maltotriose
244,CSCCC(N)C(O)=O,CSCCC(N)C(=O)O,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",FFEARJCKVFRZRR-UHFFFAOYSA-N,DTXSID9020821,DSSTox_Substance_Id,DTXSID9020821,DL-Methionine
245,Cl.CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",QPCVHQBVMYCJOM-UHFFFAOYSA-N,DTXSID1046847,DSSTox_Substance_Id,DTXSID1046847,Propiverine hydrochloride
246,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,Cc1cc(Cl)ccc1OCCCC(=O)O,"InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)",LLWADFLAOKUBDR-UHFFFAOYSA-N,DTXSID4024193,DSSTox_Substance_Id,DTXSID4024193,Thitrol
247,CN(C)C1=CC2=C(C=C1)C(C)=CC(=O)O2,Cc1cc(=O)oc2cc(N(C)C)ccc12,"InChI=1S/C12H13NO2/c1-8-6-12(14)15-11-7-9(13(2)3)4-5-10(8)11/h4-7H,1-3H3",GZEYLLPOQRZUDF-UHFFFAOYSA-N,DTXSID6041422,DSSTox_Substance_Id,DTXSID6041422,7-(Dimethylamino)-4-methylcoumarin
248,CC1(C)N(Br)C(=O)N(Br)C1=O,CC1(C)C(=O)N(Br)C(=O)N1Br,InChI=1S/C5H6Br2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,VRLDVERQJMEPIF-UHFFFAOYSA-N,DTXSID3035341,DSSTox_Substance_Id,DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin"
249,COC(=O)CC1=C2C=CC=CC2=CC=C1,COC(=O)Cc1cccc2ccccc12,"InChI=1S/C13H12O2/c1-15-13(14)9-11-7-4-6-10-5-2-3-8-12(10)11/h2-8H,9H2,1H3",YGGXZTQSGNFKPJ-UHFFFAOYSA-N,DTXSID2042143,DSSTox_Substance_Id,DTXSID2042143,Methyl 1-naphthaleneacetate
