OASIS_ID,DTXSID,PREFERRED_NAME,DTXCID,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,DILILIST_ID,DILIRANK2_ID,DRUGMATRIX_ID,FRAUNHOFER_ID,ICE_ID,TGGATES_ID,TOXREFDB_ID,Invivo_ranking,Purchased_Broad_Enamine,Purchased_Broad_Molport,Purchased_Broad_Medchemxpress,InChIKey14,DIRIL,DICTrank
OASIS1906,DTXSID8057722,Viloxazine hydrochloride,DTXCID9031511,35604-67-2,HJOCKFVCMLCPTP-UHFFFAOYSA-N,2-[(2-Ethoxyphenoxy)methyl]morpholine--hydrogen chloride (1/1),Cl.CCOC1=C(OCC2CNCCO2)C=CC=C1,"InChI=1/C13H19NO3.ClH/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11;/h3-6,11,14H,2,7-10H2,1H3;1H
",,dilirank2_141,,,,,,4.0,No,Yes,Yes,HJOCKFVCMLCPTP,,0.0
OASIS1285,DTXSID7022544,Acetazolamide,DTXCID002544,59-66-5,BZKPWHYZMXOIDC-UHFFFAOYSA-N,"N-(5-Sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",CC(=O)NC1=NN=C(S1)S(N)(=O)=O,"InChI=1S/C4H6N4O3S2/c1-2(9)6-3-7-8-4(12-3)13(5,10)11/h1H3,(H2,5,10,11)(H,6,7,9)
",dilist_90,,,,,,,4.0,Yes,No,Yes,BZKPWHYZMXOIDC,,0.0
OASIS1171,DTXSID50873201,Anidulafungin,DTXCID90820698,166663-25-8,JHVAMHSQVVQIOT-ZMSNMORZSA-N,"N-{(2R,6S,9S,11R,12R,14aS,15S,16S,20S,25aS)-23-[(1S,2S)-1,2-Dihydroxy-2-(4-hydroxyphenyl)ethyl]-2,11,12,15-tetrahydroxy-6,20-bis[(1R)-1-hydroxyethyl]-16-methyl-5,8,14,19,22,25-hexaoxotetracosahydro-1H-dipyrrolo[2,1-c:2',1'-l][1,4,7,10,13,16]hexaazacyclohenicosin-9-yl}-3~4~-(pentyloxy)[1~1~,2~1~:2~4~,3~1~-terphenyl]-1~4~-carboxamide",[H][C@@]12C[C@@H](O)CN1C(=O)[C@@]([H])(NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)C(NC2=O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O,"InChI=1S/C58H73N7O17/c1-5-6-7-24-82-40-22-18-35(19-23-40)33-10-8-32(9-11-33)34-12-14-37(15-13-34)51(74)59-41-26-43(70)54(77)63-56(79)47-48(71)29(2)27-65(47)58(81)45(31(4)67)61-55(78)46(50(73)49(72)36-16-20-38(68)21-17-36)62-53(76)42-25-39(69)28-64(42)57(80)44(30(3)66)60-52(41)75/h8-23,29-31,39,41-50,54,66-73,77H,5-7,24-28H2,1-4H3,(H,59,74)(H,60,75)(H,61,78)(H,62,76)(H,63,79)/t29-,30+,31+,39+,41-,42-,43+,44-,45-,46?,47-,48-,49-,50-,54+/m0/s1
",dilist_487,,,,,,,4.0,No,No,Yes,JHVAMHSQVVQIOT,,0.0
OASIS1860,DTXSID60154997,Aripiprazole lauroxil,DTXCID5077488,1259305-29-7,DDINXHAORAAYAD-UHFFFAOYSA-N,"[7-{4-[4-(2,3-Dichlorophenyl)piperazin-1-yl]butoxy}-2-oxo-3,4-dihydroquinolin-1(2H)-yl]methyl dodecanoate",CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(OCCCCN1CCN(CC1)C1=C(Cl)C(Cl)=CC=C1)C=C2,"InChI=1S/C36H51Cl2N3O4/c1-2-3-4-5-6-7-8-9-10-16-35(43)45-28-41-33-27-30(19-17-29(33)18-20-34(41)42)44-26-12-11-21-39-22-24-40(25-23-39)32-15-13-14-31(37)36(32)38/h13-15,17,19,27H,2-12,16,18,20-26,28H2,1H3
",,dilirank2_115,,,,,,4.0,No,Yes,Yes,DDINXHAORAAYAD,,0.0
OASIS1729,DTXSID101026450,Entrectinib,DTXCID101510637,1108743-60-7,HAYYBYPASCDWEQ-UHFFFAOYSA-N,,CN1CCN(CC1)C1=CC(NC2CCOCC2)=C(C=C1)C(=O)NC1=NNC2=C1C=C(CC1=CC(F)=CC(F)=C1)C=C2,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)
",,dilirank2_159,,,,,,4.0,No,No,Yes,HAYYBYPASCDWEQ,,1.0
OASIS1018,DTXSID4023208,Levocarnitine,DTXCID903208,541-15-1,PHIQHXFUZVPYII-ZCFIWIBFSA-N,(3R)-3-Hydroxy-4-(trimethylazaniumyl)butanoate,C[N+](C)(C)C[C@H](O)CC([O-])=O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1
",dilist_56,,,,,,,4.0,Yes,No,Yes,PHIQHXFUZVPYII,,0.0
OASIS1889,DTXSID7043952,Triclabendazole,DTXCID5023952,68786-66-3,NQPDXQQQCQDHHW-UHFFFAOYSA-N,"5-Chloro-6-(2,3-dichlorophenoxy)-2-(methylsulfanyl)-1H-benzimidazole",CSC1=NC2=C(N1)C=C(OC1=CC=CC(Cl)=C1Cl)C(Cl)=C2,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)
",,dilirank2_213,,,,,,4.0,No,Yes,Yes,NQPDXQQQCQDHHW,,1.0
OASIS084,DTXSID2023191,Labetalol,DTXCID603191,36894-69-6,SGUAFYQXFOLMHL-UHFFFAOYSA-N,2-Hydroxy-5-{1-hydroxy-2-[(4-phenylbutan-2-yl)amino]ethyl}benzamide,CC(CCC1=CC=CC=C1)NCC(O)C1=CC=C(O)C(=C1)C(N)=O,"InChI=1/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)
",dilist_210,,,,,tggates_80,,2.0,Yes,No,Yes,SGUAFYQXFOLMHL,0.0,1.0
OASIS081,DTXSID0020232,Caffeine,DTXCID40232,58-08-2,RYYVLZVUVIJVGH-UHFFFAOYSA-N,"1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C=NC2=C1C(=O)N(C)C(=O)N2C,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3
",dilist_670,,,,,tggates_77,,2.0,Yes,No,No,RYYVLZVUVIJVGH,0.0,
OASIS797,DTXSID2022707,Buspirone,DTXCID402707,36505-84-7,QWCRAEMEVRGPNT-UHFFFAOYSA-N,"8-{4-[4-(Pyrimidin-2-yl)piperazin-1-yl]butyl}-8-azaspiro[4.5]decane-7,9-dione",O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,"InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2
",dilist_1005,,,,,,,4.0,Yes,No,Yes,QWCRAEMEVRGPNT,0.0,
OASIS596,DTXSID9021188,Probenecid,DTXCID901188,57-66-9,DBABZHXKTCFAPX-UHFFFAOYSA-N,4-(Dipropylsulfamoyl)benzoic acid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,"InChI=1S/C13H19NO4S/c1-3-9-14(10-4-2)19(17,18)12-7-5-11(6-8-12)13(15)16/h5-8H,3-4,9-10H2,1-2H3,(H,15,16)
",dilist_500,,,,ice_148,,,3.0,Yes,No,Yes,DBABZHXKTCFAPX,,0.0
OASIS1399,DTXSID8022747,Carvedilol,DTXCID602747,72956-09-3,OGHNVEJMJSYVRP-UHFFFAOYSA-N,1-[(9H-Carbazol-4-yl)oxy]-3-{[2-(2-methoxyphenoxy)ethyl]amino}propan-2-ol,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,"InChI=1/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3
",dilist_777,,,,,,,4.0,Yes,No,Yes,OGHNVEJMJSYVRP,1.0,1.0
OASIS1048,DTXSID4045472,Nabumetone,DTXCID2025472,42924-53-8,BLXXJMDCKKHMKV-UHFFFAOYSA-N,4-(6-Methoxynaphthalen-2-yl)butan-2-one,COC1=CC2=CC=C(CCC(C)=O)C=C2C=C1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3
",dilist_824,,,,,,,4.0,No,Yes,Yes,BLXXJMDCKKHMKV,1.0,1.0
OASIS1658,DTXSID9020083,Ampicillin trihydrate,DTXCID4083,7177-48-2,RXDALBZNGVATNY-CWLIKTDRSA-N,"(2S,5R,6R)-6-{[(2R)-2-Amino-2-phenylacetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid--water (1/3)",O.O.O.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,"InChI=1S/C16H19N3O4S.3H2O/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8;;;/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);3*1H2/t9-,10-,11+,14-;;;/m1.../s1
",,,,,ice_121,,,3.0,No,Yes,Yes,RXDALBZNGVATNY,,0.0
OASIS1846,DTXSID50904504,Levamlodipine,DTXCID201333652,103129-82-4,HTIQEAQVCYTUBX-KRWDZBQOSA-N,"3-Ethyl 5-methyl (4S)-2-[(2-aminoethoxy)methyl]-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate",CCOC(=O)C1=C(COCCN)NC(C)=C([C@@H]1C1=C(Cl)C=CC=C1)C(=O)OC,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/t17-/m0/s1
",,dilirank2_128,,,,,,4.0,Yes,No,No,HTIQEAQVCYTUBX,0.0,1.0
OASIS1261,DTXSID6048385,Duloxetine,DTXCID7028358,116539-59-4,ZEUITGRIYCTCEM-KRWDZBQOSA-N,(3S)-N-Methyl-3-[(naphthalen-1-yl)oxy]-3-(thiophen-2-yl)propan-1-amine,CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1
",dilist_729,,,,,,,4.0,Yes,No,No,ZEUITGRIYCTCEM,1.0,
OASIS942,DTXSID3041112,Rasagiline,DTXCID1021112,136236-51-6,RUOKEQAAGRXIBM-GFCCVEGCSA-N,"(1R)-N-(Prop-2-yn-1-yl)-2,3-dihydro-1H-inden-1-amine",C#CCN[C@@H]1CCC2=CC=CC=C12,"InChI=1S/C12H13N/c1-2-9-13-12-8-7-10-5-3-4-6-11(10)12/h1,3-6,12-13H,7-9H2/t12-/m1/s1
",dilist_49,,,,,,,4.0,Yes,No,Yes,RUOKEQAAGRXIBM,0.0,
OASIS814,DTXSID2023436,Pentostatin,DTXCID403436,53910-25-1,FPVKHBSQESCIEP-JQCXWYLXSA-N,"(8R)-3-(2-Deoxy-beta-D-erythro-pentofuranosyl)-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol",OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1NC=NC[C@H]2O,"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1
",dilist_1083,,,,,,,4.0,Yes,No,Yes,FPVKHBSQESCIEP,,0.0
OASIS1228,DTXSID6023737,Venlafaxine,DTXCID403737,93413-69-5,PNVNVHUZROJLTJ-UHFFFAOYSA-N,1-[2-(Dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,"InChI=1/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3
",dilist_794,,,,,,,4.0,Yes,No,Yes,PNVNVHUZROJLTJ,1.0,0.0
OASIS628,DTXSID0023169,Irbesartan,DTXCID903169,138402-11-6,YOSHYTLCDANDAN-UHFFFAOYSA-N,"2-Butyl-3-{[2'-(1H-tetrazol-5-yl)[1,1'-biphenyl]-4-yl]methyl}-1,3-diazaspiro[4.4]non-1-en-4-one",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)
",dilist_472,,,,,,,4.0,No,Yes,Yes,YOSHYTLCDANDAN,1.0,
OASIS1709,DTXSID001099260,"6-Fluoro-7-(2-fluoro-6-hydroxyphenyl)-1-[4-methyl-2-(2-propanyl)-3-pyridinyl]-4-[(2S)-2-methyl-4-(2-propenoyl)-1-piperazinyl]pyrido[2,3-d]pyrimidin-2(1H)-one",DTXCID801530997,2252403-56-6,NXQKSXLFSAEQCZ-SFHVURJKSA-N,,CC(C)C1=C(N2C(=O)N=C(N3CCN(C[C@@H]3C)C(=O)C=C)C3=CC(F)=C(N=C23)C2=C(F)C=CC=C2O)C(C)=CC=N1,"InChI=1S/C30H30F2N6O3/c1-6-23(40)36-12-13-37(18(5)15-36)28-19-14-21(32)26(24-20(31)8-7-9-22(24)39)34-29(19)38(30(41)35-28)27-17(4)10-11-33-25(27)16(2)3/h6-11,14,16,18,39H,1,12-13,15H2,2-5H3/t18-/m0/s1
",,dilirank2_77,,,,,,4.0,No,Yes,Yes,NXQKSXLFSAEQCZ,,0.0
OASIS1040,DTXSID4039657,Fludarabine,DTXCID2019657,21679-14-1,HBUBKKRHXORPQB-FJFJXFQQSA-N,9-beta-D-Arabinofuranosyl-2-fluoro-9H-purin-6-amine,NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6+,9-/m1/s1
",dilist_928,,,,,,,4.0,Yes,No,Yes,HBUBKKRHXORPQB,1.0,
OASIS641,DTXSID0023458,Phenoxybenzamine,DTXCID803458,59-96-1,QZVCTJOXCFMACW-UHFFFAOYSA-N,N-Benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,"InChI=1/C18H22ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-11,16H,12-15H2,1H3
",dilist_217,,,,,,,4.0,Yes,No,No,QZVCTJOXCFMACW,0.0,
OASIS1941,DTXSID7041706,C.I. Acid Blue 90,DTXCID5021706,6104-58-1,RWVGQQGBQSJDQV-UHFFFAOYSA-M,"Sodium 3-{[(4-{[4-(4-ethoxyanilino)phenyl](4-{ethyl[(3-sulfonatophenyl)methyl]amino}-2-methylphenyl)methylidene}-3-methylcyclohexa-2,5-dien-1-ylidene)(ethyl)azaniumyl]methyl}benzene-1-sulfonate",[Na+].CCOC1=CC=C(NC2=CC=C(C=C2)C(C2=CC=C(C=C2C)N(CC)CC2=CC=CC(=C2)S([O-])(=O)=O)=C2C=CC(C=C2C)=[N+](CC)CC2=CC=CC(=C2)S([O-])(=O)=O)C=C1,"InChI=1S/C47H49N3O7S2.Na/c1-6-49(31-35-11-9-13-43(29-35)58(51,52)53)40-21-25-45(33(4)27-40)47(37-15-17-38(18-16-37)48-39-19-23-42(24-20-39)57-8-3)46-26-22-41(28-34(46)5)50(7-2)32-36-12-10-14-44(30-36)59(54,55)56;/h9-30H,6-8,31-32H2,1-5H3,(H2,51,52,53,54,55,56);/q;+1/p-1
",,,,,,,,,No,No,Yes,RWVGQQGBQSJDQV,,0.0
OASIS093,DTXSID6022844,Clomipramine,DTXCID602844,303-49-1,GDLIGKIOYRNHDA-UHFFFAOYSA-N,"3-(3-Chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(Cl)C=C12,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3
",dilist_636,,,,,tggates_88,,2.0,Yes,No,Yes,GDLIGKIOYRNHDA,1.0,
OASIS866,DTXSID2048539,Acebutolol,DTXCID8028006,37517-30-9,GOEMGAFJFRBGGG-UHFFFAOYSA-N,N-(3-Acetyl-4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)butanamide,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,"InChI=1/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)
",dilist_446,,,,,,,4.0,No,Yes,No,GOEMGAFJFRBGGG,0.0,
OASIS1288,DTXSID7022598,Amoxapine,DTXCID102598,14028-44-5,QWGDMFLQWFTERH-UHFFFAOYSA-N,"2-Chloro-11-(piperazin-1-yl)dibenzo[b,f][1,4]oxazepine",ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2
",dilist_601,,,,,,,4.0,Yes,No,Yes,QWGDMFLQWFTERH,,0.0
OASIS658,DTXSID0040676,Glipizide,DTXCID8020676,29094-61-9,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,N-(2-{4-[(Cyclohexylcarbamoyl)sulfamoyl]phenyl}ethyl)-5-methylpyrazine-2-carboxamide,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)
",dilist_329,,,,,,,4.0,Yes,No,Yes,ZJJXGWJIGJFDTL,0.0,
OASIS1546,DTXSID9023380,Norethindrone,DTXCID303380,68-22-4,VIKNJXKGJWUCNN-XGXHKTLJSA-N,17-Hydroxy-17alpha-19-norpregn-4-en-20-yn-3-one,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1
",dilist_352,,,,,,,4.0,Yes,No,Yes,VIKNJXKGJWUCNN,,0.0
OASIS1114,DTXSID5023376,Nizatidine,DTXCID403376,76963-41-2,SGXXNSQHWDMGGP-UHFFFAOYSA-N,"N~1~-{2-[({2-[(Dimethylamino)methyl]-1,3-thiazol-4-yl}methyl)sulfanyl]ethyl}-N'~1~-methyl-2-nitroethene-1,1-diamine",CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,"InChI=1S/C12H21N5O2S2/c1-13-11(6-17(18)19)14-4-5-20-8-10-9-21-12(15-10)7-16(2)3/h6,9,13-14H,4-5,7-8H2,1-3H3
",dilist_63,,,,,,,4.0,Yes,No,Yes,SGXXNSQHWDMGGP,,0.0
OASIS003,DTXSID5021336,Theophylline,DTXCID001336,58-55-9,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,"1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione",CN1C2=C(NC=N2)C(=O)N(C)C1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)
",dilist_680,,,,ice_1,tggates_2,toxrefdb_67,1.0,Yes,No,Yes,ZFXYFBGIUFBOJW,0.0,0.0
OASIS331,DTXSID8044123,Roflumilast,DTXCID6024123,162401-32-3,MNDBXUUTURYVHR-UHFFFAOYSA-N,"3-(Cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",FC(F)OC1=CC=C(C=C1OCC1CC1)C(=O)NC1=C(Cl)C=NC=C1Cl,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)
",,dilirank2_218,drugmatrix_46,,,,,2.0,No,Yes,Yes,MNDBXUUTURYVHR,,0.0
OASIS1208,DTXSID6023109,Glycopyrrolate bromide,DTXCID103109,596-51-0,VPNYRYCIDCJBOM-UHFFFAOYSA-M,"3-{[Cyclopentyl(hydroxy)phenylacetyl]oxy}-1,1-dimethylpyrrolidin-1-ium bromide",[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,"InChI=1/C19H28NO3.BrH/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15;/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3;1H/q+1;/p-1
",dilist_59,,,,,,,4.0,No,Yes,Yes,VPNYRYCIDCJBOM,,0.0
OASIS1800,DTXSID401027940,Lemborexant,DTXCID001513507,1369764-02-2,MUGXRYIUWFITCP-PGRDOPGGSA-N,,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1
",,dilirank2_100,,,,,,4.0,No,No,Yes,MUGXRYIUWFITCP,,0.0
OASIS1247,DTXSID6045618,Miglustat,DTXCID4025618,72599-27-0,UQRORFVVSGFNRO-UTINFBMNSA-N,"(2R,3R,4R,5S)-1-Butyl-2-(hydroxymethyl)piperidine-3,4,5-triol",CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C10H21NO4/c1-2-3-4-11-5-8(13)10(15)9(14)7(11)6-12/h7-10,12-15H,2-6H2,1H3/t7-,8+,9-,10-/m1/s1
",dilist_491,,,,,,,4.0,Yes,No,Yes,UQRORFVVSGFNRO,0.0,0.0
OASIS1181,DTXSID6020804,Melphalan,DTXCID00804,148-82-3,SGDBTWWWUNNDEQ-LBPRGKRZSA-N,4-[Bis(2-chloroethyl)amino]-L-phenylalanine,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1
",dilist_917,,,,,,,4.0,No,Yes,Yes,SGDBTWWWUNNDEQ,,0.0
OASIS1913,DTXSID901009337,Ticagrelor,DTXCID501436166,274693-27-5,OEKWJQXRCDYSHL-FNOIDJSQSA-N,"(1S,2S,3R,5S)-3-[7-{[(1R,2S)-2-(3,4-Difluorophenyl)cyclopropyl]amino}-5-(propylsulfanyl)-3H-[1,2,3]triazolo[4,5-d]pyrimidin-3-yl]-5-(2-hydroxyethoxy)cyclopentane-1,2-diol",CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC=C(F)C(F)=C2)=N1,"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1
",,dilirank2_120,,,,,,4.0,No,Yes,Yes,OEKWJQXRCDYSHL,0.0,1.0
OASIS1774,DTXSID20903963,Icatibant,DTXCID901331902,130308-48-4,QURWXBZNHXJZBE-SKXRKSCCSA-N,"(2S)-2-{[(2S,3aS,7aS)-1-{(3R)-2-[(2S)-2-{[(2S)-2-(2-{[(2S,4R)-1-{(2S)-1-[(2S)-2-{[(2R)-2-Amino-5-carbamimidamidopentanoyl]amino}-5-carbamimidamidopentanoyl]pyrrolidine-2-carbonyl}-4-hydroxypyrrolidine-2-carbonyl]amino}acetamido)-3-(thiophen-2-yl)propanoyl]amino}-3-hydroxypropanoyl]-1,2,3,4-tetrahydroisoquinoline-3-carbonyl}octahydro-1H-indole-2-carbonyl]amino}-5-carbamimidamidopentanoic acid",[H][C@]12C[C@H](N(C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H]3CCCN3C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1
",,dilirank2_27,,,,,,4.0,No,No,Yes,QURWXBZNHXJZBE,,0.0
