Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
-0.024613561,0.004959074129509453,6,288,Metadata_ldh_resid
0.009915464,0.03719643080244067,6,293,Metadata_ldh_resid
-0.0051024095,-0.0025046966133047688,6,294,Metadata_ldh_resid
-0.009404056,-0.0051626410284678625,6,295,Metadata_ldh_resid
0.003979487,-0.028036936602800294,6,44,Metadata_ldh_resid
0.002025379,0.0375276338243207,6,49,Metadata_ldh_resid
0.010111589,-0.04578552283670067,6,52,Metadata_ldh_resid
-0.007386036,0.04225654338964134,6,56,Metadata_ldh_resid
0.02252245,0.03465474638530869,6,40,Metadata_ldh_resid
0.026433477,0.02872291689962088,6,39,Metadata_ldh_resid
-0.0064621633,-0.04065865500286285,6,24,Metadata_ldh_resid
-0.011493488,-0.03456794103871328,6,28,Metadata_ldh_resid
0.009230043,-0.05259389593054785,6,32,Metadata_ldh_resid
0.017503876,-0.030241904593340807,6,144,Metadata_ldh_resid
0.017439567,0.028855173229357073,6,12,Metadata_ldh_resid
-0.010408681,-0.005462721943122001,6,9,Metadata_ldh_resid
-0.013503608,0.04284597541022933,6,0,Metadata_ldh_resid
0.0106224,-0.02889477550156963,6,2,Metadata_ldh_resid
0.009651179,0.050020880510530025,6,5,Metadata_ldh_resid
-0.024345653,-0.0032653451561175106,6,1,Metadata_ldh_resid
0.026613584,0.0754029385552924,7,1,Metadata_ldh_resid
0.030269058,-0.043470773669194815,7,242,Metadata_ldh_resid
-0.026430316,-0.05018308471417594,7,211,Metadata_ldh_resid
-0.0009187121,-0.013489773747965172,7,223,Metadata_ldh_resid
-0.032881476,-0.021092183708915108,7,225,Metadata_ldh_resid
-0.008152906,-0.03460745943313578,7,245,Metadata_ldh_resid
-0.032136966,-0.0016916110761923259,7,269,Metadata_ldh_resid
-0.00046390705,0.04892087344864314,7,274,Metadata_ldh_resid
-0.03721873,-0.03548625877177514,7,265,Metadata_ldh_resid
-0.015487676,-0.026031448684017272,7,247,Metadata_ldh_resid
-0.021198874,-0.08640467214606853,7,254,Metadata_ldh_resid
-0.038270082,0.02778613899022553,7,256,Metadata_ldh_resid
-0.008016794,0.0021749961059493034,7,261,Metadata_ldh_resid
0.013754985,0.043785436436691735,7,209,Metadata_ldh_resid
-0.036313064,-0.017049108275851668,7,147,Metadata_ldh_resid
0.013770852,-0.026182285497467855,7,148,Metadata_ldh_resid
0.004888243,-0.023084676125431743,7,153,Metadata_ldh_resid
0.019745292,-0.0030357849737754593,7,158,Metadata_ldh_resid
0.0013898691,0.009002975662651777,7,161,Metadata_ldh_resid
-0.026562212,-0.01857121418593259,7,163,Metadata_ldh_resid
-0.009143201,0.007797024626743372,7,191,Metadata_ldh_resid
-0.010405045,-0.02359600561184208,7,196,Metadata_ldh_resid
-0.008385732,-0.03184568611751512,7,201,Metadata_ldh_resid
0.007223766,0.09706124746576114,7,198,Metadata_ldh_resid
-0.00616485,0.03899652596002137,7,167,Metadata_ldh_resid
0.0073126694,0.03143252849569481,7,174,Metadata_ldh_resid
0.017827729,-0.03781551796984456,7,175,Metadata_ldh_resid
-0.0034035398,-0.04017396473976363,7,176,Metadata_ldh_resid
-0.026561413,-0.02085332067399029,7,284,Metadata_ldh_resid
0.02811473,0.006911791325604905,7,54,Metadata_ldh_resid
0.03600248,0.0386777292437748,7,43,Metadata_ldh_resid
0.0065927105,0.1127113398680562,7,42,Metadata_ldh_resid
0.0021204527,-0.017144597431739822,7,62,Metadata_ldh_resid
0.015224914,0.019839322885148773,7,71,Metadata_ldh_resid
-0.020234438,0.04186448774780363,7,66,Metadata_ldh_resid
0.012059863,-0.01633517681163607,7,15,Metadata_ldh_resid
0.017926896,0.07154262757793017,7,14,Metadata_ldh_resid
0.005331121,0.0522799377499055,7,13,Metadata_ldh_resid
0.048620056,-0.009550524971349728,7,11,Metadata_ldh_resid
0.012569428,-0.02152219486966797,7,7,Metadata_ldh_resid
0.021721005,0.10137197307012258,7,4,Metadata_ldh_resid
0.067254886,-0.010501754221862142,7,2,Metadata_ldh_resid
0.03237746,-0.0033854324379336068,7,38,Metadata_ldh_resid
0.037142012,0.022389812726180017,7,36,Metadata_ldh_resid
0.0027683368,0.025180990367692294,7,28,Metadata_ldh_resid
0.01085257,-0.007972915468066777,7,26,Metadata_ldh_resid
0.0049564755,0.014272618652323155,7,309,Metadata_ldh_resid
0.00013821045,-0.027166274732072615,7,313,Metadata_ldh_resid
0.023035962,0.034587285356072334,7,314,Metadata_ldh_resid
-0.0016760437,-0.031237606369185322,7,136,Metadata_ldh_resid
0.023251051,0.033513228041406704,7,132,Metadata_ldh_resid
-0.0030035814,0.015401714139466095,7,130,Metadata_ldh_resid
-0.00213996,-0.01382598286930441,7,127,Metadata_ldh_resid
-0.041043114,0.04769902739898421,7,293,Metadata_ldh_resid
0.010939391,0.0013028266699709468,7,126,Metadata_ldh_resid
0.06609709,0.010692280057734697,7,98,Metadata_ldh_resid
0.027647894,-0.022046219458025,7,95,Metadata_ldh_resid
-0.005140134,0.03395029805304739,7,87,Metadata_ldh_resid
0.05065087,0.07303318338877837,7,86,Metadata_ldh_resid
0.010195282,-0.049776624887193754,7,105,Metadata_ldh_resid
-0.0033062852,-0.008591016114461954,8,207,Metadata_ldh_resid
-0.022130074,-0.01756406971261943,8,202,Metadata_ldh_resid
-0.032500442,-0.004981013697271892,8,200,Metadata_ldh_resid
-0.034943372,0.025702776957580192,8,226,Metadata_ldh_resid
-0.030489646,-0.048313983435139984,8,214,Metadata_ldh_resid
-0.029677205,-0.046976147404039686,8,221,Metadata_ldh_resid
-0.01552502,-0.046566810340289005,8,189,Metadata_ldh_resid
0.049367834,0.057397598931648905,8,167,Metadata_ldh_resid
-0.01487098,0.011171495403064023,8,157,Metadata_ldh_resid
0.009195844,-0.003325982895285691,8,151,Metadata_ldh_resid
-0.00662239,-0.01943297043208843,8,158,Metadata_ldh_resid
-0.0016660775,-0.0015438512296893983,8,190,Metadata_ldh_resid
-0.015422322,0.003158420083765455,8,169,Metadata_ldh_resid
-0.0051527675,0.0035628535844765274,8,187,Metadata_ldh_resid
-0.013406463,-0.03953961367688916,8,290,Metadata_ldh_resid
-0.059192266,-0.040334837963267006,8,280,Metadata_ldh_resid
0.007379329,-0.009027401580601113,8,294,Metadata_ldh_resid
-0.030667515,-0.05525549009596886,8,295,Metadata_ldh_resid
-0.038640026,-0.02942463198973369,8,308,Metadata_ldh_resid
-0.011947782,-0.03270949093934383,8,305,Metadata_ldh_resid
-0.014722087,0.03610315999264635,8,246,Metadata_ldh_resid
-0.0054759523,0.03601191214656352,8,241,Metadata_ldh_resid
-0.009187317,-0.041250148684657345,8,240,Metadata_ldh_resid
-0.003657039,-0.005165412799426804,8,253,Metadata_ldh_resid
0.016273769,0.033859899625810035,8,149,Metadata_ldh_resid
-0.043334454,-0.058201839127218824,8,260,Metadata_ldh_resid
-0.005162547,-0.03539393961670695,8,257,Metadata_ldh_resid
-0.0039151707,0.05012563009420829,8,58,Metadata_ldh_resid
0.0056691086,0.003920720639814551,8,51,Metadata_ldh_resid
0.0086714765,-0.022930417610328963,8,41,Metadata_ldh_resid
0.045212246,-0.02969927135710644,8,77,Metadata_ldh_resid
0.010483387,0.013774342844893197,8,76,Metadata_ldh_resid
-0.0036702962,-0.0844746990212935,8,73,Metadata_ldh_resid
0.0013480618,-0.04030130166415307,8,69,Metadata_ldh_resid
0.043211125,-0.01867188966684781,8,68,Metadata_ldh_resid
0.025609652,0.032998186979522656,8,64,Metadata_ldh_resid
0.015324626,-0.03994792773829245,8,40,Metadata_ldh_resid
0.013168621,0.019470895062257326,8,13,Metadata_ldh_resid
-0.013579841,0.06196601067864005,8,9,Metadata_ldh_resid
0.011570853,0.0514189060569179,8,6,Metadata_ldh_resid
0.012183547,0.03922770088816466,8,5,Metadata_ldh_resid
0.012724509,-0.016803833480878633,8,1,Metadata_ldh_resid
-0.0055933427,-0.008177191070783435,8,18,Metadata_ldh_resid
0.061449293,0.029868066184222643,8,37,Metadata_ldh_resid
0.0003212208,0.0100618444559337,8,35,Metadata_ldh_resid
0.0042738128,0.022643050873466367,8,30,Metadata_ldh_resid
0.022804262,-0.0004693368528237568,8,27,Metadata_ldh_resid
0.046663947,0.021865521818092593,8,23,Metadata_ldh_resid
0.016423993,0.04322047627452871,8,22,Metadata_ldh_resid
0.033349086,0.054628709972406944,8,29,Metadata_ldh_resid
-0.010791454,0.015918828959514304,8,139,Metadata_ldh_resid
-0.01929784,0.003785108827828088,8,138,Metadata_ldh_resid
0.0054537603,0.0064243374010240495,8,134,Metadata_ldh_resid
0.01908609,-0.015450762853632689,8,136,Metadata_ldh_resid
0.0069482652,0.012190920267592758,8,124,Metadata_ldh_resid
0.010779235,-0.021987050530913627,8,101,Metadata_ldh_resid
0.0057933964,-0.012909977499782645,8,98,Metadata_ldh_resid
0.014138333,-0.02397551428859679,8,88,Metadata_ldh_resid
0.007238913,0.061037230330621695,8,93,Metadata_ldh_resid
0.0247405,0.009167072167134804,8,103,Metadata_ldh_resid
0.029652288,-0.0000751456400344408,8,123,Metadata_ldh_resid
-0.0124048805,-0.009433746227441827,8,122,Metadata_ldh_resid
0.008495409,0.038300739344895925,8,118,Metadata_ldh_resid
0.021711932,0.0007326421288841589,8,109,Metadata_ldh_resid
0.036306012,-0.0226730156400389,8,107,Metadata_ldh_resid
-0.038029026,0.0032267698118346316,9,208,Metadata_ldh_resid
-0.040538535,-0.059109338477155174,9,206,Metadata_ldh_resid
-0.012799725,-0.04059078327915154,9,195,Metadata_ldh_resid
0.024452113,0.002671042345482641,9,191,Metadata_ldh_resid
0.038802437,-0.01760243734821093,9,190,Metadata_ldh_resid
-0.022684129,-0.018829235881606524,9,165,Metadata_ldh_resid
0.0066898623,-0.029713621010067387,9,167,Metadata_ldh_resid
0.00709388,0.08307264014162517,9,154,Metadata_ldh_resid
-0.030006934,-0.03148221150067849,9,150,Metadata_ldh_resid
-0.02848381,-0.024831269352153074,9,168,Metadata_ldh_resid
-0.020007504,0.03727006023109114,9,170,Metadata_ldh_resid
0.0285696,-0.03099420307823683,9,187,Metadata_ldh_resid
-0.008577858,0.008925657006241858,9,184,Metadata_ldh_resid
-0.09934367,-0.06241140157358918,9,181,Metadata_ldh_resid
-0.04156557,-0.032263535232478144,9,179,Metadata_ldh_resid
-0.03679275,-0.003272358172636089,9,233,Metadata_ldh_resid
-0.046089813,0.005434915683387116,9,292,Metadata_ldh_resid
-0.067608796,-0.024821049793007532,9,283,Metadata_ldh_resid
-0.017490916,-0.0671726408643013,9,277,Metadata_ldh_resid
-0.011406261,-0.08359343523256846,9,296,Metadata_ldh_resid
-0.038945816,-0.06059588738320598,9,314,Metadata_ldh_resid
-0.014776736,-0.019387112646338578,9,309,Metadata_ldh_resid
-0.05153703,-0.0019593170771032287,9,304,Metadata_ldh_resid
-0.037601307,-0.059120112502572625,9,306,Metadata_ldh_resid
-0.007116982,-0.002947749713178044,9,251,Metadata_ldh_resid
-0.042847835,-0.024592360093376578,9,248,Metadata_ldh_resid
-0.018009584,-0.028116600159586114,9,235,Metadata_ldh_resid
-0.027772628,-0.00475043834891023,9,267,Metadata_ldh_resid
0.002029386,-0.09357332838788109,9,266,Metadata_ldh_resid
-0.013133106,0.11214121173792825,9,262,Metadata_ldh_resid
-0.039962713,-0.03533597299339855,9,260,Metadata_ldh_resid
-0.04622784,-0.03932527295313813,9,259,Metadata_ldh_resid
-0.026016627,-0.050858069477181904,9,148,Metadata_ldh_resid
0.0035087566,-0.006225076531767987,9,61,Metadata_ldh_resid
0.023684315,-0.02258221697567906,9,56,Metadata_ldh_resid
0.014255633,-0.03169455110758367,9,53,Metadata_ldh_resid
-0.01992837,-0.019100503982878256,9,65,Metadata_ldh_resid
0.01884038,0.16024133499354504,9,79,Metadata_ldh_resid
0.027655926,0.0358458646291651,9,78,Metadata_ldh_resid
0.012379129,0.0220617925190994,9,77,Metadata_ldh_resid
0.05785719,-0.020298284774286544,9,71,Metadata_ldh_resid
0.02605616,0.0409488844263407,9,67,Metadata_ldh_resid
0.008866855,0.07045263996697725,9,66,Metadata_ldh_resid
0.0130349845,-0.013679668658582,9,42,Metadata_ldh_resid
0.036116455,-0.003925364811073834,9,14,Metadata_ldh_resid
0.004576693,-0.005026093241832147,9,19,Metadata_ldh_resid
-0.008120478,0.004682662793306244,9,9,Metadata_ldh_resid
-0.0029267033,-0.0166763487065187,9,37,Metadata_ldh_resid
-0.026166013,-0.0644874011782901,9,27,Metadata_ldh_resid
0.04809507,0.018865679830116777,9,25,Metadata_ldh_resid
-0.0090843765,0.04181213621483992,9,84,Metadata_ldh_resid
0.02164508,0.021718741587654085,9,140,Metadata_ldh_resid
-0.022456134,-0.015162479317459898,9,129,Metadata_ldh_resid
-0.015371395,-0.024561370133956886,9,128,Metadata_ldh_resid
0.020269323,0.10773375419173067,9,98,Metadata_ldh_resid
-0.0037209028,0.04996956123133967,9,96,Metadata_ldh_resid
0.035891645,0.011400861466247275,9,95,Metadata_ldh_resid
-0.0016319036,0.016578002925926823,9,92,Metadata_ldh_resid
0.050289974,0.012017877619399792,9,89,Metadata_ldh_resid
0.005205161,0.03448229800659136,9,104,Metadata_ldh_resid
-0.023206023,0.05949771864243536,9,105,Metadata_ldh_resid
0.04965636,0.014849626104407022,9,107,Metadata_ldh_resid
0.011723809,0.03289569030378534,9,117,Metadata_ldh_resid
0.0077560213,0.0063552308284938325,9,110,Metadata_ldh_resid
0.022961311,0.05284540269002231,9,108,Metadata_ldh_resid
0.004722133,-0.02038658011622542,10,196,Metadata_ldh_resid
-0.023926256,-0.04490814160026176,10,223,Metadata_ldh_resid
0.0011932434,-0.012344704223559544,10,221,Metadata_ldh_resid
-0.023131978,-0.0045086741478786024,10,220,Metadata_ldh_resid
0.03250288,-0.00646478185487602,10,219,Metadata_ldh_resid
-0.01437953,-0.014298235790888125,10,218,Metadata_ldh_resid
-0.003714588,0.007709106047103079,10,217,Metadata_ldh_resid
-0.019195328,0.01891468547721835,10,216,Metadata_ldh_resid
-0.0034201602,0.020401773810794513,10,191,Metadata_ldh_resid
-0.035321347,-0.03491289778363744,10,171,Metadata_ldh_resid
-0.012888719,0.022176560127212835,10,164,Metadata_ldh_resid
0.028017843,-0.0016843510138029247,10,159,Metadata_ldh_resid
-0.023977388,0.011245230014494532,10,151,Metadata_ldh_resid
-0.0097160265,-0.013501927510552625,10,168,Metadata_ldh_resid
-0.0032039373,-0.05589241750437228,10,170,Metadata_ldh_resid
-0.023730725,0.02757381196024941,10,187,Metadata_ldh_resid
-0.00836945,-0.0460690472679733,10,185,Metadata_ldh_resid
-0.017601907,-0.058349047368510557,10,184,Metadata_ldh_resid
-0.030460926,0.00603587576049891,10,181,Metadata_ldh_resid
-0.015076705,-0.059771355575427856,10,174,Metadata_ldh_resid
-0.041992374,-0.0474057508650757,10,293,Metadata_ldh_resid
-0.041992374,-0.0474057508650757,10,293,Metadata_ldh_resid
0.03372299,0.03422427025727628,10,149,Metadata_ldh_resid
-0.026161171,-0.026361620765753768,10,308,Metadata_ldh_resid
-0.041992374,-0.0474057508650757,10,293,Metadata_ldh_resid
-0.029056894,-0.12487250976277434,10,301,Metadata_ldh_resid
-0.06376061,-0.09209435800701107,10,299,Metadata_ldh_resid
0.08705291,0.186450933885278,10,297,Metadata_ldh_resid
-0.043342046,-0.1265327784991992,10,294,Metadata_ldh_resid
-0.024935784,-0.04234933782435969,10,272,Metadata_ldh_resid
0.0049302,-0.07173588058556409,10,247,Metadata_ldh_resid
-0.025284776,-0.0062011151362058176,10,249,Metadata_ldh_resid
0.0048402743,-0.03764894377491089,10,236,Metadata_ldh_resid
-0.0014358495,-0.007171810232450095,10,235,Metadata_ldh_resid
-0.037727542,-0.03804613521089474,10,271,Metadata_ldh_resid
-0.055947326,-0.04014612961390242,10,264,Metadata_ldh_resid
-0.00750106,-0.0580474644690243,10,254,Metadata_ldh_resid
0.018097594,0.04624301598998829,10,59,Metadata_ldh_resid
0.0049571013,-0.050963898812795186,10,77,Metadata_ldh_resid
0.07704765,0.3019997100376401,10,73,Metadata_ldh_resid
0.022166183,0.060717835140875955,10,69,Metadata_ldh_resid
0.10663261,0.13584813413884023,10,65,Metadata_ldh_resid
-0.000013588331,-0.05203852877084024,10,40,Metadata_ldh_resid
0.15585066,0.13415845083943972,10,17,Metadata_ldh_resid
0.007314438,0.06936460044705914,10,7,Metadata_ldh_resid
0.032787688,-0.05887827594684955,10,5,Metadata_ldh_resid
0.0478424,-0.07871416592897626,10,4,Metadata_ldh_resid
0.018599961,0.0023968095312542625,10,0,Metadata_ldh_resid
0.0030556258,0.006627108353866207,10,19,Metadata_ldh_resid
-0.00082446035,-0.06527544728099022,10,20,Metadata_ldh_resid
0.0071179336,-0.04358528204676011,10,36,Metadata_ldh_resid
-0.004795119,-0.00199232687162941,10,33,Metadata_ldh_resid
0.03986322,0.022276298591725793,10,24,Metadata_ldh_resid
0.024587274,0.035204665798638866,10,82,Metadata_ldh_resid
-0.022437967,-0.015716299865850235,10,141,Metadata_ldh_resid
0.004174262,0.015991001062467425,10,140,Metadata_ldh_resid
-0.001169045,-0.013088930317388538,10,133,Metadata_ldh_resid
0.02103508,0.040050405122860636,10,131,Metadata_ldh_resid
0.030063445,-0.029969249666537322,10,124,Metadata_ldh_resid
0.021358632,-0.001637045779943884,10,100,Metadata_ldh_resid
0.03248298,0.07197523228197242,10,98,Metadata_ldh_resid
0.01430057,-0.04815792655231406,10,87,Metadata_ldh_resid
0.03193426,-0.0263788611665208,10,104,Metadata_ldh_resid
-0.019802354,-0.050772217997813805,11,191,Metadata_ldh_resid
-0.002964179,0.010925640740621086,11,194,Metadata_ldh_resid
0.010074266,0.004169105084750865,11,160,Metadata_ldh_resid
-0.0069638933,0.012023795552703482,11,171,Metadata_ldh_resid
0.032251295,-0.03351031325068085,11,173,Metadata_ldh_resid
0.006032171,0.03869113372759225,11,180,Metadata_ldh_resid
0.059589453,0.02386409676945779,11,208,Metadata_ldh_resid
0.020887764,0.020273693931010146,11,236,Metadata_ldh_resid
0.012733741,0.04102990787359781,11,237,Metadata_ldh_resid
-0.011306211,-0.03181412906392604,11,240,Metadata_ldh_resid
-0.0016153423,0.3009326729428906,11,241,Metadata_ldh_resid
0.001108121,0.0036237018288823378,11,245,Metadata_ldh_resid
-0.009123396,0.02120812933295496,11,249,Metadata_ldh_resid
-0.04032295,0.056904014418905996,11,209,Metadata_ldh_resid
0.011767152,0.01773770447778948,11,211,Metadata_ldh_resid
0.028219,0.036028477555271374,11,219,Metadata_ldh_resid
-0.0065496336,0.004357370011868811,11,222,Metadata_ldh_resid
0.024180928,0.04124932824464071,11,228,Metadata_ldh_resid
-0.01193157,0.07463960230073505,11,229,Metadata_ldh_resid
0.007984412,-0.005641964674273407,11,158,Metadata_ldh_resid
0.028091393,-0.03583310542362718,11,157,Metadata_ldh_resid
-0.018953115,-0.024826620682062473,11,99,Metadata_ldh_resid
0.0035082474,-0.02446258071131558,11,92,Metadata_ldh_resid
-0.017970266,-0.02435271348865986,11,104,Metadata_ldh_resid
0.025607824,0.01652269042946832,11,115,Metadata_ldh_resid
0.015897233,-0.03620855196507297,11,105,Metadata_ldh_resid
0.015873643,-0.10025315127324126,11,147,Metadata_ldh_resid
-0.015660044,0.009166990520637706,11,148,Metadata_ldh_resid
0.017504634,-0.015914474890387165,11,150,Metadata_ldh_resid
-0.009968143,-0.02677928329784339,11,151,Metadata_ldh_resid
0.007033753,0.04588984073345412,11,155,Metadata_ldh_resid
-0.01019084,0.020862932319994282,11,156,Metadata_ldh_resid
0.0027490142,0.02176591697620356,11,256,Metadata_ldh_resid
-0.011567399,-0.03457283156591728,11,131,Metadata_ldh_resid
-0.04382007,-0.019195040240615024,11,141,Metadata_ldh_resid
-0.026471827,0.022605468738493284,11,143,Metadata_ldh_resid
0.01965175,-0.036584327200034,11,127,Metadata_ldh_resid
-0.014779987,0.06311096379386619,11,257,Metadata_ldh_resid
-0.012001732,0.006032388232001758,11,56,Metadata_ldh_resid
-0.024804795,-0.0472215901926516,11,55,Metadata_ldh_resid
-0.0169686,0.013297545084254785,11,53,Metadata_ldh_resid
-0.0067308745,0.0062458159126475826,11,52,Metadata_ldh_resid
-0.023187222,-0.00929905339674573,11,51,Metadata_ldh_resid
-0.017189952,-0.022038157960442187,11,49,Metadata_ldh_resid
-0.010900748,0.034900547891323366,11,76,Metadata_ldh_resid
-0.003918261,0.033126340106206166,11,72,Metadata_ldh_resid
0.020574328,-0.01791575980536325,11,70,Metadata_ldh_resid
-0.0008826867,-0.024206562880262406,11,69,Metadata_ldh_resid
0.041461006,-0.003193686998843287,11,64,Metadata_ldh_resid
0.025170963,0.0753537326771114,11,63,Metadata_ldh_resid
0.018859422,0.004072744587986135,11,38,Metadata_ldh_resid
0.008531502,-0.037459457595118345,11,6,Metadata_ldh_resid
0.00038773147,0.06850961810391623,11,5,Metadata_ldh_resid
0.007404624,0.09870100893465103,11,4,Metadata_ldh_resid
-0.0016546649,0.062222465306846275,11,18,Metadata_ldh_resid
-0.0048164837,0.03660486306408409,11,35,Metadata_ldh_resid
0.0005077651,-0.0014005639865784653,11,34,Metadata_ldh_resid
0.036664933,0.04757981809453174,11,24,Metadata_ldh_resid
-0.014559724,-0.016436007668930178,11,28,Metadata_ldh_resid
-0.009866416,0.02141118539354929,11,290,Metadata_ldh_resid
-0.012398968,-0.007741837641644843,11,291,Metadata_ldh_resid
0.019817438,0.02770919946337229,11,287,Metadata_ldh_resid
0.03402812,0.029966453778318802,11,301,Metadata_ldh_resid
0.005539888,0.05423477984788029,11,264,Metadata_ldh_resid
-0.017687859,0.08528892988917376,11,276,Metadata_ldh_resid
0.023995418,0.037691123713468666,11,277,Metadata_ldh_resid
-0.018547742,0.0041049981785776304,11,279,Metadata_ldh_resid
