Predicted,Observed,Metadata_Plate,Metadata_Well,Variable
0.013768745,-0.026979208731344295,6,301,Metadata_ldh_resid
-0.0026461184,0.004959074129509453,6,288,Metadata_ldh_resid
0.013677618,0.03719643080244067,6,293,Metadata_ldh_resid
-0.0023385412,-0.0025046966133047688,6,294,Metadata_ldh_resid
0.0073840604,-0.0051626410284678625,6,295,Metadata_ldh_resid
-0.012693328,-0.028036936602800294,6,44,Metadata_ldh_resid
-0.003527368,0.0375276338243207,6,49,Metadata_ldh_resid
0.010828294,-0.04578552283670067,6,52,Metadata_ldh_resid
0.008331157,0.04225654338964134,6,56,Metadata_ldh_resid
-0.0016583274,0.03465474638530869,6,40,Metadata_ldh_resid
-0.0014464087,0.02872291689962088,6,39,Metadata_ldh_resid
0.00014383793,-0.04065865500286285,6,24,Metadata_ldh_resid
-0.00022320932,-0.03456794103871328,6,28,Metadata_ldh_resid
-0.0037808064,-0.05259389593054785,6,32,Metadata_ldh_resid
-0.0020338644,-0.030241904593340807,6,144,Metadata_ldh_resid
0.032583673,0.028855173229357073,6,12,Metadata_ldh_resid
0.01594593,-0.005462721943122001,6,9,Metadata_ldh_resid
0.026534118,0.04284597541022933,6,0,Metadata_ldh_resid
-0.0035599757,-0.02889477550156963,6,2,Metadata_ldh_resid
-0.014824619,0.050020880510530025,6,5,Metadata_ldh_resid
0.010810301,-0.0032653451561175106,6,1,Metadata_ldh_resid
-0.006903694,0.0754029385552924,7,1,Metadata_ldh_resid
-0.015780393,-0.043470773669194815,7,242,Metadata_ldh_resid
-0.019498061,-0.05018308471417594,7,211,Metadata_ldh_resid
-0.026237654,-0.013489773747965172,7,223,Metadata_ldh_resid
-0.02302785,-0.021092183708915108,7,225,Metadata_ldh_resid
-0.023594847,-0.03460745943313578,7,245,Metadata_ldh_resid
-0.0002695009,-0.0016916110761923259,7,269,Metadata_ldh_resid
-0.005234939,0.04892087344864314,7,274,Metadata_ldh_resid
-0.00077003724,-0.03548625877177514,7,265,Metadata_ldh_resid
-0.0027833749,-0.026031448684017272,7,247,Metadata_ldh_resid
-0.0055558714,-0.08640467214606853,7,254,Metadata_ldh_resid
0.0009185881,0.02778613899022553,7,256,Metadata_ldh_resid
0.0061760033,0.0021749961059493034,7,261,Metadata_ldh_resid
0.0050045173,0.043785436436691735,7,209,Metadata_ldh_resid
0.008242611,-0.017049108275851668,7,147,Metadata_ldh_resid
-0.008981966,-0.026182285497467855,7,148,Metadata_ldh_resid
-0.02273974,-0.023084676125431743,7,153,Metadata_ldh_resid
0.012377586,-0.0030357849737754593,7,158,Metadata_ldh_resid
0.0089496635,0.009002975662651777,7,161,Metadata_ldh_resid
-0.019642696,-0.01857121418593259,7,163,Metadata_ldh_resid
-0.0021343979,0.007797024626743372,7,191,Metadata_ldh_resid
-0.0011803113,-0.02359600561184208,7,196,Metadata_ldh_resid
0.00029966742,-0.03184568611751512,7,201,Metadata_ldh_resid
0.006251275,0.09706124746576114,7,198,Metadata_ldh_resid
-0.02128674,0.03899652596002137,7,167,Metadata_ldh_resid
0.00401422,0.03143252849569481,7,174,Metadata_ldh_resid
-0.017073784,-0.03781551796984456,7,175,Metadata_ldh_resid
-0.008198923,-0.04017396473976363,7,176,Metadata_ldh_resid
0.0028456952,-0.02085332067399029,7,284,Metadata_ldh_resid
0.008234665,0.006911791325604905,7,54,Metadata_ldh_resid
0.024665913,0.0386777292437748,7,43,Metadata_ldh_resid
0.018803205,0.1127113398680562,7,42,Metadata_ldh_resid
-0.00279544,-0.017144597431739822,7,62,Metadata_ldh_resid
0.013479447,0.019839322885148773,7,71,Metadata_ldh_resid
-0.0005668982,0.04186448774780363,7,66,Metadata_ldh_resid
0.012165758,-0.01633517681163607,7,15,Metadata_ldh_resid
0.017579654,0.07154262757793017,7,14,Metadata_ldh_resid
0.020698328,0.0522799377499055,7,13,Metadata_ldh_resid
0.016196392,-0.009550524971349728,7,11,Metadata_ldh_resid
0.04301122,-0.02152219486966797,7,7,Metadata_ldh_resid
0.017174322,0.10137197307012258,7,4,Metadata_ldh_resid
0.038743198,-0.010501754221862142,7,2,Metadata_ldh_resid
0.005605109,-0.0033854324379336068,7,38,Metadata_ldh_resid
-0.0018737379,0.022389812726180017,7,36,Metadata_ldh_resid
0.013372707,0.025180990367692294,7,28,Metadata_ldh_resid
-0.025619173,-0.007972915468066777,7,26,Metadata_ldh_resid
0.019312609,0.014272618652323155,7,309,Metadata_ldh_resid
0.02539041,-0.027166274732072615,7,313,Metadata_ldh_resid
0.011807518,0.034587285356072334,7,314,Metadata_ldh_resid
-0.024433972,-0.031237606369185322,7,136,Metadata_ldh_resid
0.0057447497,0.033513228041406704,7,132,Metadata_ldh_resid
0.007184213,0.015401714139466095,7,130,Metadata_ldh_resid
-0.0049395957,-0.01382598286930441,7,127,Metadata_ldh_resid
0.0038347933,0.04769902739898421,7,293,Metadata_ldh_resid
-0.0005255537,0.0013028266699709468,7,126,Metadata_ldh_resid
0.017374719,0.010692280057734697,7,98,Metadata_ldh_resid
0.008388534,-0.022046219458025,7,95,Metadata_ldh_resid
0.004637613,0.03395029805304739,7,87,Metadata_ldh_resid
0.014317042,0.07303318338877837,7,86,Metadata_ldh_resid
0.024235785,-0.049776624887193754,7,105,Metadata_ldh_resid
-0.010728598,-0.008591016114461954,8,207,Metadata_ldh_resid
-0.0068141553,-0.01756406971261943,8,202,Metadata_ldh_resid
-0.00763669,-0.004981013697271892,8,200,Metadata_ldh_resid
-0.018133322,0.025702776957580192,8,226,Metadata_ldh_resid
-0.018253375,-0.048313983435139984,8,214,Metadata_ldh_resid
-0.026296573,-0.046976147404039686,8,221,Metadata_ldh_resid
-0.0011203802,-0.046566810340289005,8,189,Metadata_ldh_resid
-0.0174102,0.057397598931648905,8,167,Metadata_ldh_resid
-0.012756884,0.011171495403064023,8,157,Metadata_ldh_resid
-0.0046930313,-0.003325982895285691,8,151,Metadata_ldh_resid
-0.0033007932,-0.01943297043208843,8,158,Metadata_ldh_resid
0.0017170963,-0.0015438512296893983,8,190,Metadata_ldh_resid
0.011614989,0.003158420083765455,8,169,Metadata_ldh_resid
-0.011528102,0.0035628535844765274,8,187,Metadata_ldh_resid
-0.0029110287,-0.03953961367688916,8,290,Metadata_ldh_resid
-0.02258961,-0.040334837963267006,8,280,Metadata_ldh_resid
0.000904984,-0.009027401580601113,8,294,Metadata_ldh_resid
-0.023339445,-0.05525549009596886,8,295,Metadata_ldh_resid
-0.007383524,-0.02942463198973369,8,308,Metadata_ldh_resid
0.0065824003,-0.03270949093934383,8,305,Metadata_ldh_resid
-0.007785928,0.03610315999264635,8,246,Metadata_ldh_resid
-0.014103647,0.03601191214656352,8,241,Metadata_ldh_resid
-0.026043374,-0.041250148684657345,8,240,Metadata_ldh_resid
0.006802413,-0.005165412799426804,8,253,Metadata_ldh_resid
-0.0034806142,0.033859899625810035,8,149,Metadata_ldh_resid
-0.024652265,-0.058201839127218824,8,260,Metadata_ldh_resid
0.008676405,-0.03539393961670695,8,257,Metadata_ldh_resid
0.020699983,0.05012563009420829,8,58,Metadata_ldh_resid
0.0130736595,0.003920720639814551,8,51,Metadata_ldh_resid
0.0004975848,-0.022930417610328963,8,41,Metadata_ldh_resid
0.018466761,-0.02969927135710644,8,77,Metadata_ldh_resid
-0.0055853976,0.013774342844893197,8,76,Metadata_ldh_resid
-0.017047683,-0.0844746990212935,8,73,Metadata_ldh_resid
-0.010597586,-0.04030130166415307,8,69,Metadata_ldh_resid
0.012326078,-0.01867188966684781,8,68,Metadata_ldh_resid
0.0062883124,0.032998186979522656,8,64,Metadata_ldh_resid
0.0049011167,-0.03994792773829245,8,40,Metadata_ldh_resid
0.034887522,0.019470895062257326,8,13,Metadata_ldh_resid
0.03646051,0.06196601067864005,8,9,Metadata_ldh_resid
0.022736643,0.0514189060569179,8,6,Metadata_ldh_resid
0.016838782,0.03922770088816466,8,5,Metadata_ldh_resid
0.013504163,-0.016803833480878633,8,1,Metadata_ldh_resid
0.03687891,-0.008177191070783435,8,18,Metadata_ldh_resid
0.0153381275,0.029868066184222643,8,37,Metadata_ldh_resid
0.007447863,0.0100618444559337,8,35,Metadata_ldh_resid
0.010805413,0.022643050873466367,8,30,Metadata_ldh_resid
0.0074001374,-0.0004693368528237568,8,27,Metadata_ldh_resid
0.023079546,0.021865521818092593,8,23,Metadata_ldh_resid
0.02071065,0.04322047627452871,8,22,Metadata_ldh_resid
0.003920004,0.054628709972406944,8,29,Metadata_ldh_resid
0.0037697046,0.015918828959514304,8,139,Metadata_ldh_resid
0.0068256385,0.003785108827828088,8,138,Metadata_ldh_resid
0.0026205042,0.0064243374010240495,8,134,Metadata_ldh_resid
-0.0056427973,-0.015450762853632689,8,136,Metadata_ldh_resid
-0.006523791,0.012190920267592758,8,124,Metadata_ldh_resid
0.002719287,-0.021987050530913627,8,101,Metadata_ldh_resid
0.003263251,-0.012909977499782645,8,98,Metadata_ldh_resid
0.0018387783,-0.02397551428859679,8,88,Metadata_ldh_resid
0.00004938129,0.061037230330621695,8,93,Metadata_ldh_resid
-0.0026108427,0.009167072167134804,8,103,Metadata_ldh_resid
0.011238644,-0.0000751456400344408,8,123,Metadata_ldh_resid
-0.00497126,-0.009433746227441827,8,122,Metadata_ldh_resid
0.004504307,0.038300739344895925,8,118,Metadata_ldh_resid
0.0114887105,0.0007326421288841589,8,109,Metadata_ldh_resid
0.0068321917,-0.0226730156400389,8,107,Metadata_ldh_resid
-0.03226138,0.0032267698118346316,9,208,Metadata_ldh_resid
-0.024383288,-0.059109338477155174,9,206,Metadata_ldh_resid
0.0030493808,-0.04059078327915154,9,195,Metadata_ldh_resid
0.009820982,0.002671042345482641,9,191,Metadata_ldh_resid
0.16157009,-0.01760243734821093,9,190,Metadata_ldh_resid
-0.015550223,-0.018829235881606524,9,165,Metadata_ldh_resid
-0.021863502,-0.029713621010067387,9,167,Metadata_ldh_resid
-0.00028523972,0.08307264014162517,9,154,Metadata_ldh_resid
0.018389175,-0.03148221150067849,9,150,Metadata_ldh_resid
-0.013283252,-0.024831269352153074,9,168,Metadata_ldh_resid
-0.008951324,0.03727006023109114,9,170,Metadata_ldh_resid
0.07943256,-0.03099420307823683,9,187,Metadata_ldh_resid
-0.0064962213,0.008925657006241858,9,184,Metadata_ldh_resid
-0.010608155,-0.06241140157358918,9,181,Metadata_ldh_resid
-0.016833147,-0.032263535232478144,9,179,Metadata_ldh_resid
-0.006418631,-0.003272358172636089,9,233,Metadata_ldh_resid
-0.021371054,0.005434915683387116,9,292,Metadata_ldh_resid
-0.032629177,-0.024821049793007532,9,283,Metadata_ldh_resid
-0.048271637,-0.0671726408643013,9,277,Metadata_ldh_resid
-0.038021803,-0.08359343523256846,9,296,Metadata_ldh_resid
-0.039086465,-0.06059588738320598,9,314,Metadata_ldh_resid
-0.045200184,-0.019387112646338578,9,309,Metadata_ldh_resid
-0.04375776,-0.0019593170771032287,9,304,Metadata_ldh_resid
-0.07274637,-0.059120112502572625,9,306,Metadata_ldh_resid
-0.016141398,-0.002947749713178044,9,251,Metadata_ldh_resid
-0.021143543,-0.024592360093376578,9,248,Metadata_ldh_resid
0.0039072377,-0.028116600159586114,9,235,Metadata_ldh_resid
-0.02768545,-0.00475043834891023,9,267,Metadata_ldh_resid
-0.025168777,-0.09357332838788109,9,266,Metadata_ldh_resid
0.02552625,0.11214121173792825,9,262,Metadata_ldh_resid
-0.02436142,-0.03533597299339855,9,260,Metadata_ldh_resid
-0.021478474,-0.03932527295313813,9,259,Metadata_ldh_resid
0.005595796,-0.050858069477181904,9,148,Metadata_ldh_resid
-0.0031449613,-0.006225076531767987,9,61,Metadata_ldh_resid
0.003200718,-0.02258221697567906,9,56,Metadata_ldh_resid
-0.0007737907,-0.03169455110758367,9,53,Metadata_ldh_resid
0.0023090458,-0.019100503982878256,9,65,Metadata_ldh_resid
-0.013809144,0.16024133499354504,9,79,Metadata_ldh_resid
0.0114695495,0.0358458646291651,9,78,Metadata_ldh_resid
0.018515328,0.0220617925190994,9,77,Metadata_ldh_resid
0.01878079,-0.020298284774286544,9,71,Metadata_ldh_resid
-0.0053755064,0.0409488844263407,9,67,Metadata_ldh_resid
0.0017049293,0.07045263996697725,9,66,Metadata_ldh_resid
0.008091997,-0.013679668658582,9,42,Metadata_ldh_resid
0.033845194,-0.003925364811073834,9,14,Metadata_ldh_resid
0.012315488,-0.005026093241832147,9,19,Metadata_ldh_resid
0.0154398745,0.004682662793306244,9,9,Metadata_ldh_resid
0.0022251157,-0.0166763487065187,9,37,Metadata_ldh_resid
-0.014236726,-0.0644874011782901,9,27,Metadata_ldh_resid
0.049449947,0.018865679830116777,9,25,Metadata_ldh_resid
0.00009894709,0.04181213621483992,9,84,Metadata_ldh_resid
0.0040876754,0.021718741587654085,9,140,Metadata_ldh_resid
0.0067255646,-0.015162479317459898,9,129,Metadata_ldh_resid
-0.0019410059,-0.024561370133956886,9,128,Metadata_ldh_resid
0.0207366,0.10773375419173067,9,98,Metadata_ldh_resid
0.0087277265,0.04996956123133967,9,96,Metadata_ldh_resid
0.0207366,0.011400861466247275,9,95,Metadata_ldh_resid
-0.006568662,0.016578002925926823,9,92,Metadata_ldh_resid
0.031827234,0.012017877619399792,9,89,Metadata_ldh_resid
0.005999473,0.03448229800659136,9,104,Metadata_ldh_resid
0.027633708,0.05949771864243536,9,105,Metadata_ldh_resid
0.00009924622,0.014849626104407022,9,107,Metadata_ldh_resid
0.0064440155,0.03289569030378534,9,117,Metadata_ldh_resid
0.009843837,0.0063552308284938325,9,110,Metadata_ldh_resid
0.008542637,0.05284540269002231,9,108,Metadata_ldh_resid
0.006611159,-0.02038658011622542,10,196,Metadata_ldh_resid
-0.0008161802,-0.04490814160026176,10,223,Metadata_ldh_resid
-0.00031743705,-0.012344704223559544,10,221,Metadata_ldh_resid
-0.033713236,-0.0045086741478786024,10,220,Metadata_ldh_resid
-0.014966793,-0.00646478185487602,10,219,Metadata_ldh_resid
0.0028641205,-0.014298235790888125,10,218,Metadata_ldh_resid
0.0039132913,0.007709106047103079,10,217,Metadata_ldh_resid
-0.019149004,0.01891468547721835,10,216,Metadata_ldh_resid
0.010696791,0.020401773810794513,10,191,Metadata_ldh_resid
-0.00526394,-0.03491289778363744,10,171,Metadata_ldh_resid
0.043065794,0.022176560127212835,10,164,Metadata_ldh_resid
0.015880918,-0.0016843510138029247,10,159,Metadata_ldh_resid
-0.010811207,0.011245230014494532,10,151,Metadata_ldh_resid
-0.012427584,-0.013501927510552625,10,168,Metadata_ldh_resid
0.033741057,-0.05589241750437228,10,170,Metadata_ldh_resid
-0.005187805,0.02757381196024941,10,187,Metadata_ldh_resid
-0.004063229,-0.0460690472679733,10,185,Metadata_ldh_resid
-0.0034418786,-0.058349047368510557,10,184,Metadata_ldh_resid
0.0030819203,0.00603587576049891,10,181,Metadata_ldh_resid
-0.008830455,-0.059771355575427856,10,174,Metadata_ldh_resid
-0.059766762,-0.0474057508650757,10,293,Metadata_ldh_resid
-0.059766762,-0.0474057508650757,10,293,Metadata_ldh_resid
-0.0034929395,0.03422427025727628,10,149,Metadata_ldh_resid
-0.028265212,-0.026361620765753768,10,308,Metadata_ldh_resid
-0.059766762,-0.0474057508650757,10,293,Metadata_ldh_resid
-0.08328797,-0.12487250976277434,10,301,Metadata_ldh_resid
-0.084770486,-0.09209435800701107,10,299,Metadata_ldh_resid
0.19831973,0.186450933885278,10,297,Metadata_ldh_resid
-0.047426976,-0.1265327784991992,10,294,Metadata_ldh_resid
-0.042753324,-0.04234933782435969,10,272,Metadata_ldh_resid
-0.033283982,-0.07173588058556409,10,247,Metadata_ldh_resid
-0.03763871,-0.0062011151362058176,10,249,Metadata_ldh_resid
-0.030146724,-0.03764894377491089,10,236,Metadata_ldh_resid
0.012101899,-0.007171810232450095,10,235,Metadata_ldh_resid
-0.017027926,-0.03804613521089474,10,271,Metadata_ldh_resid
-0.03471879,-0.04014612961390242,10,264,Metadata_ldh_resid
-0.039937843,-0.0580474644690243,10,254,Metadata_ldh_resid
0.006768779,0.04624301598998829,10,59,Metadata_ldh_resid
-0.004182482,-0.050963898812795186,10,77,Metadata_ldh_resid
0.27966154,0.3019997100376401,10,73,Metadata_ldh_resid
0.0014136153,0.060717835140875955,10,69,Metadata_ldh_resid
0.1366303,0.13584813413884023,10,65,Metadata_ldh_resid
0.010079809,-0.05203852877084024,10,40,Metadata_ldh_resid
0.28176764,0.13415845083943972,10,17,Metadata_ldh_resid
0.0031755695,0.06936460044705914,10,7,Metadata_ldh_resid
0.016815238,-0.05887827594684955,10,5,Metadata_ldh_resid
0.035151858,-0.07871416592897626,10,4,Metadata_ldh_resid
0.025093254,0.0023968095312542625,10,0,Metadata_ldh_resid
0.02731138,0.006627108353866207,10,19,Metadata_ldh_resid
0.067076996,-0.06527544728099022,10,20,Metadata_ldh_resid
0.01129434,-0.04358528204676011,10,36,Metadata_ldh_resid
0.010026762,-0.00199232687162941,10,33,Metadata_ldh_resid
0.010658185,0.022276298591725793,10,24,Metadata_ldh_resid
0.012609108,0.035204665798638866,10,82,Metadata_ldh_resid
0.003372519,-0.015716299865850235,10,141,Metadata_ldh_resid
0.003659327,0.015991001062467425,10,140,Metadata_ldh_resid
0.0050020306,-0.013088930317388538,10,133,Metadata_ldh_resid
0.0073857843,0.040050405122860636,10,131,Metadata_ldh_resid
0.004980381,-0.029969249666537322,10,124,Metadata_ldh_resid
0.006554791,-0.001637045779943884,10,100,Metadata_ldh_resid
0.0037208835,0.07197523228197242,10,98,Metadata_ldh_resid
0.010924588,-0.04815792655231406,10,87,Metadata_ldh_resid
0.005119171,-0.0263788611665208,10,104,Metadata_ldh_resid
-0.007863045,-0.050772217997813805,11,191,Metadata_ldh_resid
0.035543915,0.010925640740621086,11,194,Metadata_ldh_resid
-0.00019088697,0.004169105084750865,11,160,Metadata_ldh_resid
-0.0067195855,0.012023795552703482,11,171,Metadata_ldh_resid
0.009075282,-0.03351031325068085,11,173,Metadata_ldh_resid
0.008319655,0.03869113372759225,11,180,Metadata_ldh_resid
0.014878729,0.02386409676945779,11,208,Metadata_ldh_resid
0.034964677,0.020273693931010146,11,236,Metadata_ldh_resid
0.04049007,0.04102990787359781,11,237,Metadata_ldh_resid
0.0033047672,-0.03181412906392604,11,240,Metadata_ldh_resid
0.037531827,0.3009326729428906,11,241,Metadata_ldh_resid
0.021508671,0.0036237018288823378,11,245,Metadata_ldh_resid
0.021046795,0.02120812933295496,11,249,Metadata_ldh_resid
-0.012455177,0.056904014418905996,11,209,Metadata_ldh_resid
0.003625668,0.01773770447778948,11,211,Metadata_ldh_resid
0.03151691,0.036028477555271374,11,219,Metadata_ldh_resid
-0.0015809337,0.004357370011868811,11,222,Metadata_ldh_resid
0.018263742,0.04124932824464071,11,228,Metadata_ldh_resid
0.026735218,0.07463960230073505,11,229,Metadata_ldh_resid
0.00010950368,-0.005641964674273407,11,158,Metadata_ldh_resid
0.0024328656,-0.03583310542362718,11,157,Metadata_ldh_resid
-0.02220477,-0.024826620682062473,11,99,Metadata_ldh_resid
-0.023041924,-0.02446258071131558,11,92,Metadata_ldh_resid
-0.04027629,-0.02435271348865986,11,104,Metadata_ldh_resid
-0.0051312316,0.01652269042946832,11,115,Metadata_ldh_resid
-0.0030149608,-0.03620855196507297,11,105,Metadata_ldh_resid
-0.021589324,-0.10025315127324126,11,147,Metadata_ldh_resid
-0.02167472,0.009166990520637706,11,148,Metadata_ldh_resid
0.009025236,-0.015914474890387165,11,150,Metadata_ldh_resid
-0.022908458,-0.02677928329784339,11,151,Metadata_ldh_resid
0.0058551347,0.04588984073345412,11,155,Metadata_ldh_resid
-0.015558686,0.020862932319994282,11,156,Metadata_ldh_resid
0.011578923,0.02176591697620356,11,256,Metadata_ldh_resid
-0.017731935,-0.03457283156591728,11,131,Metadata_ldh_resid
-0.017918022,-0.019195040240615024,11,141,Metadata_ldh_resid
-0.015102786,0.022605468738493284,11,143,Metadata_ldh_resid
-0.014487658,-0.036584327200034,11,127,Metadata_ldh_resid
0.01838899,0.06311096379386619,11,257,Metadata_ldh_resid
-0.007074315,0.006032388232001758,11,56,Metadata_ldh_resid
-0.011902118,-0.0472215901926516,11,55,Metadata_ldh_resid
-0.029487764,0.013297545084254785,11,53,Metadata_ldh_resid
-0.009954159,0.0062458159126475826,11,52,Metadata_ldh_resid
-0.014020655,-0.00929905339674573,11,51,Metadata_ldh_resid
-0.011178988,-0.022038157960442187,11,49,Metadata_ldh_resid
-0.008022501,0.034900547891323366,11,76,Metadata_ldh_resid
-0.014665162,0.033126340106206166,11,72,Metadata_ldh_resid
-0.0139843365,-0.01791575980536325,11,70,Metadata_ldh_resid
-0.010340707,-0.024206562880262406,11,69,Metadata_ldh_resid
-0.017662548,-0.003193686998843287,11,64,Metadata_ldh_resid
-0.005567508,0.0753537326771114,11,63,Metadata_ldh_resid
0.002765312,0.004072744587986135,11,38,Metadata_ldh_resid
-0.031226285,-0.037459457595118345,11,6,Metadata_ldh_resid
-0.015504611,0.06850961810391623,11,5,Metadata_ldh_resid
-0.010186595,0.09870100893465103,11,4,Metadata_ldh_resid
-0.015193679,0.062222465306846275,11,18,Metadata_ldh_resid
-0.017797781,0.03660486306408409,11,35,Metadata_ldh_resid
-0.0067532305,-0.0014005639865784653,11,34,Metadata_ldh_resid
0.061166488,0.04757981809453174,11,24,Metadata_ldh_resid
-0.009197032,-0.016436007668930178,11,28,Metadata_ldh_resid
0.016836986,0.02141118539354929,11,290,Metadata_ldh_resid
0.031223293,-0.007741837641644843,11,291,Metadata_ldh_resid
0.054026484,0.02770919946337229,11,287,Metadata_ldh_resid
0.03330224,0.029966453778318802,11,301,Metadata_ldh_resid
0.020171054,0.05423477984788029,11,264,Metadata_ldh_resid
-0.002783112,0.08528892988917376,11,276,Metadata_ldh_resid
0.005057981,0.037691123713468666,11,277,Metadata_ldh_resid
